ticker,date,open,high,low,close
BN,1984-04-09,0.86,0.86,0.86,0.86
BN,1984-04-10,0.87,0.87,0.87,0.87
BN,1984-04-11,0.88,0.88,0.88,0.88
BN,1984-04-12,0.88,0.88,0.88,0.88
BN,1984-04-13,0.89,0.89,0.89,0.89
BN,1984-04-16,0.88,0.89,0.88,0.89
BN,1984-04-17,0.89,0.89,0.89,0.89
BN,1984-04-18,0.89,0.89,0.89,0.89
BN,1984-04-19,0.89,0.89,0.89,0.89
BN,1984-04-23,0.89,0.89,0.88,0.89
BN,1984-04-24,0.89,0.89,0.89,0.89
BN,1984-04-25,0.88,0.89,0.88,0.89
BN,1984-04-26,0.89,0.89,0.89,0.89
BN,1984-04-27,0.89,0.89,0.89,0.89
BN,1984-04-30,0.88,0.88,0.88,0.88
BN,1984-05-01,0.87,0.87,0.87,0.87
BN,1984-05-02,0.87,0.88,0.87,0.87
BN,1984-05-03,0.87,0.87,0.87,0.87
BN,1984-05-04,0.86,0.86,0.85,0.85
BN,1984-05-07,0.85,0.85,0.85,0.85
BN,1984-05-08,0.86,0.86,0.86,0.86
BN,1984-05-09,0.85,0.85,0.84,0.84
BN,1984-05-10,0.84,0.84,0.84,0.84
BN,1984-05-11,0.84,0.84,0.84,0.84
BN,1984-05-14,0.84,0.84,0.84,0.84
BN,1984-05-15,0.84,0.84,0.84,0.84
BN,1984-05-16,0.84,0.84,0.84,0.84
BN,1984-05-17,0.84,0.84,0.83,0.83
BN,1984-05-18,0.83,0.84,0.83,0.83
BN,1984-05-21,0.82,0.83,0.82,0.83
BN,1984-05-22,0.82,0.82,0.82,0.82
BN,1984-05-23,0.82,0.82,0.82,0.82
BN,1984-05-24,0.82,0.82,0.77,0.77
BN,1984-05-25,0.77,0.77,0.75,0.75
BN,1984-05-29,0.75,0.75,0.74,0.75
BN,1984-05-30,0.74,0.74,0.73,0.74
BN,1984-05-31,0.75,0.75,0.74,0.74
BN,1984-06-01,0.74,0.78,0.74,0.77
BN,1984-06-04,0.77,0.77,0.77,0.77
BN,1984-06-05,0.77,0.77,0.75,0.75
BN,1984-06-06,0.75,0.76,0.75,0.76
BN,1984-06-07,0.75,0.75,0.74,0.74
BN,1984-06-08,0.74,0.74,0.74,0.74
BN,1984-06-11,0.74,0.74,0.73,0.73
BN,1984-06-12,0.73,0.73,0.72,0.72
BN,1984-06-13,0.72,0.72,0.72,0.72
BN,1984-06-14,0.72,0.72,0.71,0.71
BN,1984-06-15,0.71,0.71,0.7,0.71
BN,1984-06-18,0.71,0.71,0.71,0.71
BN,1984-06-19,0.71,0.72,0.71,0.72
BN,1984-06-20,0.72,0.72,0.71,0.71
BN,1984-06-21,0.71,0.72,0.71,0.71
BN,1984-06-22,0.71,0.71,0.71,0.71
BN,1984-06-25,0.71,0.71,0.71,0.71
BN,1984-06-26,0.71,0.71,0.71,0.71
BN,1984-06-27,0.71,0.71,0.68,0.69
BN,1984-06-28,0.69,0.69,0.68,0.69
BN,1984-06-29,0.68,0.69,0.68,0.69
BN,1984-07-02,0.69,0.69,0.69,0.69
BN,1984-07-03,0.68,0.68,0.68,0.68
BN,1984-07-05,0.68,0.68,0.68,0.68
BN,1984-07-06,0.68,0.68,0.68,0.68
BN,1984-07-09,0.68,0.68,0.67,0.67
BN,1984-07-10,0.67,0.67,0.67,0.67
BN,1984-07-11,0.67,0.67,0.67,0.67
BN,1984-07-12,0.66,0.66,0.66,0.66
BN,1984-07-13,0.67,0.67,0.67,0.67
BN,1984-07-16,0.67,0.67,0.67,0.67
BN,1984-07-17,0.67,0.68,0.67,0.67
BN,1984-07-18,0.68,0.68,0.68,0.68
BN,1984-07-19,0.67,0.68,0.67,0.68
BN,1984-07-20,0.67,0.67,0.66,0.67
BN,1984-07-23,0.67,0.67,0.67,0.67
BN,1984-07-24,0.67,0.68,0.67,0.68
BN,1984-07-25,0.68,0.68,0.67,0.68
BN,1984-07-26,0.66,0.67,0.66,0.67
BN,1984-07-27,0.67,0.67,0.66,0.66
BN,1984-07-30,0.66,0.67,0.66,0.66
BN,1984-07-31,0.66,0.66,0.66,0.66
BN,1984-08-01,0.66,0.67,0.66,0.67
BN,1984-08-02,0.68,0.68,0.68,0.68
BN,1984-08-03,0.69,0.74,0.69,0.74
BN,1984-08-06,0.74,0.75,0.74,0.75
BN,1984-08-07,0.75,0.75,0.74,0.74
BN,1984-08-08,0.75,0.75,0.75,0.75
BN,1984-08-09,0.74,0.76,0.74,0.75
BN,1984-08-10,0.76,0.77,0.76,0.76
BN,1984-08-13,0.76,0.76,0.76,0.76
BN,1984-08-14,0.76,0.76,0.76,0.76
BN,1984-08-15,0.76,0.76,0.75,0.75
BN,1984-08-16,0.75,0.76,0.75,0.76
BN,1984-08-17,0.77,0.77,0.77,0.77
BN,1984-08-20,0.77,0.77,0.76,0.76
BN,1984-08-21,0.76,0.77,0.76,0.77
BN,1984-08-22,0.77,0.77,0.77,0.77
BN,1984-08-23,0.76,0.76,0.76,0.76
BN,1984-08-24,0.76,0.77,0.76,0.77
BN,1984-08-27,0.77,0.77,0.76,0.76
BN,1984-08-28,0.76,0.77,0.76,0.77
BN,1984-08-29,0.78,0.8,0.78,0.78
BN,1984-08-30,0.78,0.78,0.78,0.78
BN,1984-08-31,0.78,0.78,0.78,0.78
BN,1984-09-04,0.78,0.79,0.78,0.78
BN,1984-09-05,0.77,0.77,0.76,0.76
BN,1984-09-06,0.76,0.76,0.76,0.76
BN,1984-09-07,0.75,0.75,0.73,0.73
BN,1984-09-10,0.73,0.73,0.72,0.73
BN,1984-09-11,0.73,0.74,0.73,0.73
BN,1984-09-12,0.73,0.73,0.73,0.73
BN,1984-09-13,0.72,0.73,0.72,0.73
BN,1984-09-14,0.74,0.75,0.74,0.74
BN,1984-09-17,0.74,0.74,0.73,0.73
BN,1984-09-18,0.73,0.73,0.72,0.72
BN,1984-09-19,0.72,0.72,0.71,0.71
BN,1984-09-20,0.72,0.72,0.71,0.71
BN,1984-09-21,0.7,0.73,0.7,0.72
BN,1984-09-24,0.73,0.73,0.73,0.73
BN,1984-09-25,0.73,0.73,0.72,0.72
BN,1984-09-26,0.71,0.73,0.71,0.73
BN,1984-09-27,0.72,0.73,0.72,0.73
BN,1984-09-28,0.73,0.73,0.73,0.73
BN,1984-10-01,0.73,0.73,0.72,0.72
BN,1984-10-02,0.72,0.72,0.72,0.72
BN,1984-10-03,0.71,0.71,0.7,0.7
BN,1984-10-04,0.71,0.71,0.71,0.71
BN,1984-10-05,0.71,0.72,0.71,0.72
BN,1984-10-08,0.71,0.71,0.71,0.71
BN,1984-10-09,0.71,0.71,0.71,0.71
BN,1984-10-10,0.71,0.71,0.71,0.71
BN,1984-10-11,0.71,0.71,0.71,0.71
BN,1984-10-12,0.72,0.72,0.71,0.71
BN,1984-10-15,0.71,0.71,0.71,0.71
BN,1984-10-16,0.72,0.72,0.72,0.72
BN,1984-10-17,0.72,0.73,0.72,0.73
BN,1984-10-18,0.72,0.73,0.72,0.72
BN,1984-10-19,0.73,0.74,0.73,0.74
BN,1984-10-22,0.74,0.74,0.74,0.74
BN,1984-10-23,0.74,0.74,0.73,0.73
BN,1984-10-24,0.74,0.74,0.72,0.72
BN,1984-10-25,0.73,0.73,0.73,0.73
BN,1984-10-26,0.72,0.72,0.72,0.72
BN,1984-10-29,0.72,0.72,0.72,0.72
BN,1984-10-30,0.72,0.72,0.72,0.72
BN,1984-10-31,0.71,0.71,0.71,0.71
BN,1984-11-01,0.7,0.7,0.7,0.7
BN,1984-11-02,0.7,0.7,0.68,0.68
BN,1984-11-05,0.68,0.68,0.68,0.68
BN,1984-11-06,0.68,0.7,0.68,0.7
BN,1984-11-07,0.7,0.7,0.7,0.7
BN,1984-11-08,0.7,0.7,0.69,0.69
BN,1984-11-09,0.69,0.7,0.69,0.7
BN,1984-11-12,0.7,0.7,0.7,0.7
BN,1984-11-13,0.7,0.7,0.69,0.69
BN,1984-11-14,0.68,0.69,0.68,0.69
BN,1984-11-15,0.69,0.69,0.69,0.69
BN,1984-11-16,0.69,0.7,0.69,0.69
BN,1984-11-19,0.68,0.68,0.67,0.68
BN,1984-11-20,0.67,0.68,0.67,0.68
BN,1984-11-21,0.68,0.68,0.68,0.68
BN,1984-11-23,0.69,0.69,0.69,0.69
BN,1984-11-26,0.69,0.69,0.68,0.68
BN,1984-11-27,0.68,0.69,0.68,0.68
BN,1984-11-28,0.68,0.68,0.66,0.66
BN,1984-11-29,0.66,0.66,0.66,0.66
BN,1984-11-30,0.65,0.65,0.65,0.65
BN,1984-12-03,0.66,0.67,0.66,0.67
BN,1984-12-04,0.67,0.68,0.67,0.67
BN,1984-12-05,0.67,0.68,0.67,0.67
BN,1984-12-06,0.67,0.67,0.67,0.67
BN,1984-12-07,0.67,0.67,0.67,0.67
BN,1984-12-10,0.67,0.67,0.67,0.67
BN,1984-12-11,0.67,0.67,0.66,0.66
BN,1984-12-12,0.66,0.67,0.66,0.66
BN,1984-12-13,0.67,0.67,0.67,0.67
BN,1984-12-14,0.67,0.67,0.66,0.66
BN,1984-12-17,0.67,0.67,0.67,0.67
BN,1984-12-18,0.67,0.68,0.67,0.67
BN,1984-12-19,0.68,0.68,0.67,0.67
BN,1984-12-20,0.68,0.68,0.67,0.68
BN,1984-12-21,0.68,0.68,0.68,0.68
BN,1984-12-24,0.68,0.68,0.68,0.68
BN,1984-12-26,0.68,0.68,0.68,0.68
BN,1984-12-27,0.68,0.69,0.68,0.69
BN,1984-12-28,0.68,0.68,0.68,0.68
BN,1984-12-31,0.69,0.69,0.68,0.68
BN,1985-01-02,0.69,0.69,0.69,0.69
BN,1985-01-03,0.69,0.69,0.69,0.69
BN,1985-01-04,0.69,0.69,0.68,0.68
BN,1985-01-07,0.68,0.68,0.68,0.68
BN,1985-01-08,0.68,0.68,0.68,0.68
BN,1985-01-09,0.68,0.68,0.68,0.68
BN,1985-01-10,0.68,0.69,0.68,0.69
BN,1985-01-11,0.7,0.7,0.69,0.69
BN,1985-01-14,0.69,0.69,0.69,0.69
BN,1985-01-15,0.69,0.69,0.69,0.69
BN,1985-01-16,0.69,0.71,0.69,0.7
BN,1985-01-17,0.7,0.7,0.7,0.7
BN,1985-01-18,0.7,0.7,0.7,0.7
BN,1985-01-21,0.7,0.71,0.7,0.71
BN,1985-01-22,0.72,0.77,0.72,0.76
BN,1985-01-23,0.75,0.76,0.75,0.76
BN,1985-01-24,0.76,0.77,0.76,0.77
BN,1985-01-25,0.77,0.78,0.77,0.78
BN,1985-01-28,0.77,0.78,0.77,0.77
BN,1985-01-29,0.77,0.79,0.77,0.78
BN,1985-01-30,0.78,0.79,0.78,0.79
BN,1985-01-31,0.79,0.79,0.78,0.79
BN,1985-02-01,0.78,0.78,0.77,0.77
BN,1985-02-04,0.76,0.77,0.76,0.77
BN,1985-02-05,0.78,0.78,0.77,0.77
BN,1985-02-06,0.77,0.78,0.77,0.78
BN,1985-02-07,0.79,0.8,0.79,0.79
BN,1985-02-08,0.79,0.79,0.79,0.79
BN,1985-02-11,0.79,0.79,0.79,0.79
BN,1985-02-12,0.79,0.79,0.79,0.79
BN,1985-02-13,0.79,0.8,0.79,0.8
BN,1985-02-14,0.8,0.8,0.8,0.8
BN,1985-02-15,0.8,0.8,0.79,0.79
BN,1985-02-19,0.79,0.79,0.79,0.79
BN,1985-02-20,0.78,0.78,0.77,0.77
BN,1985-02-21,0.77,0.77,0.76,0.76
BN,1985-02-22,0.75,0.75,0.74,0.74
BN,1985-02-25,0.73,0.73,0.73,0.73
BN,1985-02-26,0.72,0.74,0.72,0.74
BN,1985-02-27,0.74,0.74,0.74,0.74
BN,1985-02-28,0.73,0.74,0.73,0.74
BN,1985-03-01,0.74,0.74,0.74,0.74
BN,1985-03-04,0.74,0.75,0.74,0.75
BN,1985-03-05,0.75,0.76,0.75,0.76
BN,1985-03-06,0.76,0.76,0.75,0.75
BN,1985-03-07,0.75,0.75,0.74,0.74
BN,1985-03-08,0.74,0.74,0.74,0.74
BN,1985-03-11,0.74,0.75,0.74,0.74
BN,1985-03-12,0.74,0.75,0.74,0.75
BN,1985-03-13,0.75,0.75,0.74,0.74
BN,1985-03-14,0.74,0.74,0.73,0.74
BN,1985-03-15,0.74,0.74,0.74,0.74
BN,1985-03-18,0.74,0.74,0.74,0.74
BN,1985-03-19,0.74,0.76,0.74,0.76
BN,1985-03-20,0.76,0.76,0.76,0.76
BN,1985-03-21,0.76,0.77,0.76,0.77
BN,1985-03-22,0.77,0.77,0.77,0.77
BN,1985-03-25,0.76,0.76,0.76,0.76
BN,1985-03-26,0.76,0.76,0.76,0.76
BN,1985-03-27,0.76,0.76,0.76,0.76
BN,1985-03-28,0.76,0.76,0.76,0.76
BN,1985-03-29,0.76,0.76,0.76,0.76
BN,1985-04-01,0.75,0.76,0.75,0.76
BN,1985-04-02,0.75,0.75,0.75,0.75
BN,1985-04-03,0.74,0.74,0.74,0.74
BN,1985-04-04,0.74,0.74,0.74,0.74
BN,1985-04-08,0.75,0.76,0.74,0.75
BN,1985-04-09,0.76,0.76,0.76,0.76
BN,1985-04-10,0.76,0.76,0.76,0.76
BN,1985-04-11,0.77,0.77,0.76,0.76
BN,1985-04-12,0.76,0.76,0.76,0.76
BN,1985-04-15,0.76,0.76,0.75,0.75
BN,1985-04-16,0.74,0.74,0.73,0.73
BN,1985-04-17,0.73,0.73,0.73,0.73
BN,1985-04-18,0.73,0.73,0.72,0.72
BN,1985-04-19,0.71,0.73,0.71,0.73
BN,1985-04-22,0.73,0.73,0.73,0.73
BN,1985-04-23,0.73,0.73,0.73,0.73
BN,1985-04-24,0.73,0.73,0.73,0.73
BN,1985-04-25,0.72,0.72,0.72,0.72
BN,1985-04-26,0.72,0.72,0.7,0.7
BN,1985-04-29,0.7,0.7,0.69,0.7
BN,1985-04-30,0.69,0.69,0.69,0.69
BN,1985-05-01,0.69,0.7,0.67,0.67
BN,1985-05-02,0.67,0.67,0.65,0.66
BN,1985-05-03,0.65,0.65,0.64,0.64
BN,1985-05-06,0.64,0.64,0.64,0.64
BN,1985-05-07,0.64,0.64,0.6,0.61
BN,1985-05-08,0.61,0.61,0.58,0.59
BN,1985-05-09,0.6,0.6,0.59,0.6
BN,1985-05-10,0.6,0.61,0.59,0.61
BN,1985-05-13,0.62,0.62,0.61,0.61
BN,1985-05-14,0.61,0.62,0.61,0.61
BN,1985-05-15,0.62,0.62,0.61,0.62
BN,1985-05-16,0.63,0.63,0.62,0.62
BN,1985-05-17,0.63,0.64,0.63,0.63
BN,1985-05-20,0.64,0.65,0.64,0.64
BN,1985-05-21,0.65,0.66,0.65,0.66
BN,1985-05-22,0.65,0.65,0.64,0.64
BN,1985-05-23,0.64,0.64,0.63,0.64
BN,1985-05-24,0.65,0.65,0.65,0.65
BN,1985-05-28,0.65,0.65,0.65,0.65
BN,1985-05-29,0.65,0.66,0.65,0.66
BN,1985-05-30,0.66,0.66,0.65,0.66
BN,1985-05-31,0.65,0.65,0.65,0.65
BN,1985-06-03,0.67,0.67,0.66,0.66
BN,1985-06-04,0.66,0.67,0.66,0.67
BN,1985-06-05,0.67,0.68,0.67,0.68
BN,1985-06-06,0.67,0.67,0.66,0.66
BN,1985-06-07,0.65,0.65,0.65,0.65
BN,1985-06-10,0.64,0.64,0.64,0.64
BN,1985-06-11,0.65,0.65,0.64,0.64
BN,1985-06-12,0.63,0.63,0.63,0.63
BN,1985-06-13,0.63,0.63,0.63,0.63
BN,1985-06-14,0.63,0.65,0.63,0.65
BN,1985-06-17,0.65,0.65,0.65,0.65
BN,1985-06-18,0.65,0.65,0.65,0.65
BN,1985-06-19,0.65,0.65,0.64,0.65
BN,1985-06-20,0.64,0.64,0.63,0.63
BN,1985-06-21,0.63,0.63,0.63,0.63
BN,1985-06-24,0.63,0.63,0.63,0.63
BN,1985-06-25,0.63,0.63,0.62,0.62
BN,1985-06-26,0.62,0.63,0.62,0.62
BN,1985-06-27,0.62,0.63,0.62,0.62
BN,1985-06-28,0.63,0.63,0.62,0.63
BN,1985-07-01,0.63,0.63,0.62,0.63
BN,1985-07-02,0.63,0.63,0.63,0.63
BN,1985-07-03,0.63,0.64,0.63,0.64
BN,1985-07-05,0.64,0.64,0.64,0.64
BN,1985-07-08,0.64,0.64,0.64,0.64
BN,1985-07-09,0.63,0.64,0.63,0.64
BN,1985-07-10,0.63,0.64,0.63,0.64
BN,1985-07-11,0.64,0.64,0.64,0.64
BN,1985-07-12,0.64,0.64,0.64,0.64
BN,1985-07-15,0.63,0.64,0.63,0.64
BN,1985-07-16,0.64,0.65,0.64,0.65
BN,1985-07-17,0.65,0.65,0.65,0.65
BN,1985-07-18,0.65,0.65,0.64,0.65
BN,1985-07-19,0.64,0.65,0.64,0.65
BN,1985-07-22,0.64,0.65,0.64,0.64
BN,1985-07-23,0.64,0.65,0.64,0.65
BN,1985-07-24,0.64,0.64,0.64,0.64
BN,1985-07-25,0.64,0.64,0.64,0.64
BN,1985-07-26,0.64,0.64,0.64,0.64
BN,1985-07-29,0.65,0.66,0.65,0.66
BN,1985-07-30,0.66,0.67,0.65,0.66
BN,1985-07-31,0.67,0.68,0.67,0.68
BN,1985-08-01,0.68,0.68,0.68,0.68
BN,1985-08-02,0.68,0.68,0.68,0.68
BN,1985-08-05,0.68,0.68,0.68,0.68
BN,1985-08-06,0.68,0.68,0.66,0.66
BN,1985-08-07,0.66,0.67,0.66,0.66
BN,1985-08-08,0.66,0.67,0.66,0.67
BN,1985-08-09,0.67,0.68,0.67,0.67
BN,1985-08-12,0.68,0.68,0.67,0.67
BN,1985-08-13,0.67,0.68,0.67,0.67
BN,1985-08-14,0.67,0.67,0.67,0.67
BN,1985-08-15,0.67,0.67,0.67,0.67
BN,1985-08-16,0.67,0.68,0.67,0.67
BN,1985-08-19,0.67,0.67,0.67,0.67
BN,1985-08-20,0.67,0.67,0.67,0.67
BN,1985-08-21,0.67,0.67,0.67,0.67
BN,1985-08-22,0.67,0.67,0.66,0.66
BN,1985-08-23,0.65,0.67,0.65,0.67
BN,1985-08-26,0.67,0.67,0.67,0.67
BN,1985-08-27,0.67,0.68,0.67,0.67
BN,1985-08-28,0.69,0.71,0.69,0.71
BN,1985-08-29,0.72,0.72,0.7,0.72
BN,1985-08-30,0.72,0.72,0.71,0.72
BN,1985-09-03,0.71,0.71,0.7,0.7
BN,1985-09-04,0.73,0.73,0.72,0.73
BN,1985-09-05,0.73,0.73,0.73,0.73
BN,1985-09-06,0.73,0.73,0.73,0.73
BN,1985-09-09,0.72,0.72,0.72,0.72
BN,1985-09-10,0.71,0.72,0.71,0.71
BN,1985-09-11,0.71,0.71,0.71,0.71
BN,1985-09-12,0.71,0.71,0.71,0.71
BN,1985-09-13,0.71,0.71,0.7,0.7
BN,1985-09-16,0.7,0.7,0.7,0.7
BN,1985-09-17,0.7,0.7,0.69,0.69
BN,1985-09-18,0.68,0.68,0.68,0.68
BN,1985-09-19,0.68,0.7,0.68,0.7
BN,1985-09-20,0.7,0.7,0.69,0.7
BN,1985-09-23,0.7,0.72,0.7,0.71
BN,1985-09-24,0.71,0.72,0.71,0.71
BN,1985-09-25,0.71,0.71,0.71,0.71
BN,1985-09-26,0.7,0.72,0.7,0.72
BN,1985-09-30,0.71,0.71,0.71,0.71
BN,1985-10-01,0.71,0.71,0.71,0.71
BN,1985-10-02,0.71,0.73,0.71,0.73
BN,1985-10-03,0.72,0.73,0.72,0.73
BN,1985-10-04,0.73,0.73,0.73,0.73
BN,1985-10-07,0.72,0.73,0.72,0.73
BN,1985-10-08,0.72,0.72,0.72,0.72
BN,1985-10-09,0.72,0.72,0.72,0.72
BN,1985-10-10,0.72,0.72,0.71,0.72
BN,1985-10-11,0.71,0.72,0.71,0.71
BN,1985-10-14,0.71,0.72,0.71,0.72
BN,1985-10-15,0.71,0.71,0.71,0.71
BN,1985-10-16,0.71,0.72,0.71,0.72
BN,1985-10-17,0.73,0.73,0.72,0.72
BN,1985-10-18,0.73,0.73,0.72,0.72
BN,1985-10-21,0.71,0.72,0.71,0.71
BN,1985-10-22,0.71,0.72,0.71,0.71
BN,1985-10-23,0.72,0.72,0.71,0.72
BN,1985-10-24,0.71,0.71,0.71,0.71
BN,1985-10-25,0.71,0.71,0.71,0.71
BN,1985-10-28,0.7,0.7,0.7,0.7
BN,1985-10-29,0.7,0.71,0.7,0.71
BN,1985-10-30,0.71,0.71,0.7,0.71
BN,1985-10-31,0.72,0.72,0.71,0.71
BN,1985-11-01,0.71,0.72,0.71,0.72
BN,1985-11-04,0.71,0.73,0.71,0.73
BN,1985-11-05,0.73,0.74,0.73,0.74
BN,1985-11-06,0.73,0.74,0.73,0.74
BN,1985-11-07,0.75,0.75,0.74,0.74
BN,1985-11-08,0.74,0.74,0.74,0.74
BN,1985-11-11,0.74,0.75,0.74,0.75
BN,1985-11-12,0.75,0.76,0.75,0.75
BN,1985-11-13,0.75,0.76,0.75,0.75
BN,1985-11-14,0.75,0.76,0.75,0.76
BN,1985-11-15,0.75,0.76,0.75,0.76
BN,1985-11-18,0.75,0.75,0.75,0.75
BN,1985-11-19,0.75,0.76,0.75,0.76
BN,1985-11-20,0.76,0.76,0.76,0.76
BN,1985-11-21,0.77,0.77,0.76,0.77
BN,1985-11-22,0.76,0.77,0.76,0.77
BN,1985-11-25,0.76,0.76,0.76,0.76
BN,1985-11-26,0.76,0.76,0.76,0.76
BN,1985-11-27,0.76,0.76,0.76,0.76
BN,1985-11-29,0.76,0.76,0.75,0.75
BN,1985-12-02,0.75,0.75,0.75,0.75
BN,1985-12-03,0.75,0.76,0.75,0.76
BN,1985-12-04,0.76,0.76,0.76,0.76
BN,1985-12-05,0.76,0.77,0.76,0.77
BN,1985-12-06,0.77,0.77,0.76,0.76
BN,1985-12-09,0.76,0.77,0.76,0.77
BN,1985-12-10,0.77,0.77,0.76,0.77
BN,1985-12-11,0.77,0.78,0.77,0.77
BN,1985-12-12,0.77,0.78,0.77,0.77
BN,1985-12-13,0.77,0.78,0.77,0.77
BN,1985-12-16,0.77,0.77,0.76,0.76
BN,1985-12-17,0.76,0.76,0.74,0.74
BN,1985-12-18,0.75,0.77,0.75,0.77
BN,1985-12-19,0.77,0.79,0.77,0.77
BN,1985-12-20,0.77,0.78,0.77,0.77
BN,1985-12-23,0.77,0.77,0.77,0.77
BN,1985-12-24,0.77,0.77,0.76,0.77
BN,1985-12-26,0.77,0.77,0.76,0.76
BN,1985-12-27,0.77,0.77,0.76,0.76
BN,1985-12-30,0.76,0.77,0.76,0.77
BN,1985-12-31,0.77,0.77,0.76,0.76
BN,1986-01-02,0.77,0.77,0.76,0.76
BN,1986-01-03,0.77,0.77,0.77,0.77
BN,1986-01-06,0.76,0.76,0.76,0.76
BN,1986-01-07,0.77,0.77,0.77,0.77
BN,1986-01-08,0.77,0.77,0.76,0.76
BN,1986-01-09,0.76,0.76,0.74,0.74
BN,1986-01-10,0.75,0.75,0.74,0.75
BN,1986-01-13,0.75,0.75,0.74,0.74
BN,1986-01-14,0.76,0.76,0.75,0.76
BN,1986-01-15,0.77,0.78,0.77,0.78
BN,1986-01-16,0.78,0.79,0.78,0.79
BN,1986-01-17,0.79,0.79,0.78,0.79
BN,1986-01-20,0.78,0.79,0.77,0.77
BN,1986-01-21,0.78,0.78,0.77,0.77
BN,1986-01-22,0.78,0.78,0.78,0.78
BN,1986-01-23,0.78,0.79,0.78,0.79
BN,1986-01-24,0.8,0.81,0.8,0.81
BN,1986-01-27,0.82,0.82,0.8,0.82
BN,1986-01-28,0.81,0.81,0.81,0.81
BN,1986-01-29,0.82,0.85,0.82,0.84
BN,1986-01-30,0.85,0.85,0.82,0.82
BN,1986-01-31,0.82,0.83,0.82,0.83
BN,1986-02-03,0.82,0.82,0.82,0.82
BN,1986-02-04,0.82,0.82,0.82,0.82
BN,1986-02-05,0.82,0.83,0.82,0.83
BN,1986-02-06,0.83,0.86,0.83,0.86
BN,1986-02-07,0.85,0.86,0.85,0.86
BN,1986-02-10,0.86,0.88,0.85,0.88
BN,1986-02-11,0.88,0.89,0.88,0.88
BN,1986-02-12,0.88,0.88,0.88,0.88
BN,1986-02-13,0.88,0.89,0.88,0.89
