ticker,date,open,high,low,close
T,1984-07-31,0.577871,0.586214,0.576846,0.586214
T,1984-08-01,0.587239,0.604437,0.586141,0.604437
T,1984-08-02,0.600632,0.628297,0.586068,0.622514
T,1984-08-03,0.620246,0.627346,0.613074,0.617832
T,1984-08-06,0.614172,0.614172,0.599901,0.599901
T,1984-08-07,0.59873,0.607146,0.597193,0.599901
T,1984-08-08,0.599023,0.601291,0.595509,0.595509
T,1984-08-09,0.599462,0.608025,0.598291,0.604437
T,1984-08-10,0.606414,0.613805,0.606414,0.608902
T,1984-08-13,0.608902,0.609927,0.604072,0.608902
T,1984-08-14,0.603047,0.608025,0.603047,0.604437
T,1984-08-15,0.603193,0.61022,0.60173,0.604437
T,1984-08-16,0.604072,0.611464,0.602828,0.608902
T,1984-08-17,0.609927,0.613805,0.604072,0.608902
T,1984-08-20,0.604877,0.613367,0.604877,0.613367
T,1984-08-21,0.612854,0.626248,0.611684,0.622514
T,1984-08-22,0.621124,0.624784,0.619807,0.622514
T,1984-08-23,0.619075,0.620099,0.61666,0.617832
T,1984-08-24,0.615709,0.615709,0.611976,0.613367
T,1984-08-27,0.613367,0.616953,0.610952,0.613367
T,1984-08-28,0.612049,0.615782,0.612049,0.613367
T,1984-08-29,0.613367,0.617026,0.613367,0.613367
T,1984-08-30,0.611976,0.614464,0.610952,0.613367
T,1984-08-31,0.610952,0.613367,0.610952,0.613367
T,1984-09-04,0.614537,0.615782,0.612049,0.613367
T,1984-09-05,0.611464,0.612488,0.608902,0.608902
T,1984-09-06,0.609634,0.615782,0.608464,0.613367
T,1984-09-07,0.6171,0.618343,0.613367,0.613367
T,1984-09-10,0.608464,0.614537,0.607439,0.613367
T,1984-09-11,0.608902,0.611391,0.608902,0.608902
T,1984-09-12,0.610952,0.614464,0.610952,0.613367
T,1984-09-13,0.614172,0.620246,0.610512,0.617832
T,1984-09-14,0.623393,0.624784,0.619807,0.622514
T,1984-09-17,0.621124,0.626102,0.618783,0.622514
T,1984-09-18,0.624784,0.626248,0.622514,0.622514
T,1984-09-19,0.619515,0.631736,0.618416,0.626906
T,1984-09-20,0.626686,0.636274,0.62537,0.631443
T,1984-09-21,0.633565,0.639494,0.633565,0.635835
T,1984-09-24,0.637079,0.64103,0.635835,0.635835
T,1984-09-25,0.633492,0.638176,0.629906,0.635835
T,1984-09-26,0.634664,0.639566,0.633492,0.635835
T,1984-09-27,0.637225,0.639566,0.634664,0.635835
T,1984-09-28,0.639128,0.641616,0.637883,0.640738
T,1984-10-01,0.640738,0.642567,0.639128,0.640738
T,1984-10-02,0.639128,0.641616,0.637883,0.640738
T,1984-10-03,0.638176,0.638176,0.635835,0.635835
T,1984-10-04,0.637225,0.637225,0.634664,0.635835
T,1984-10-05,0.63503,0.636347,0.630199,0.631443
T,1984-10-08,0.632979,0.632979,0.625809,0.626906
T,1984-10-09,0.629394,0.631809,0.625662,0.626906
T,1984-10-10,0.626906,0.628077,0.624418,0.626906
T,1984-10-11,0.630199,0.634005,0.628882,0.631443
T,1984-10-12,0.631005,0.637079,0.631005,0.635835
T,1984-10-15,0.639347,0.650544,0.638103,0.649373
T,1984-10-16,0.64908,0.653912,0.64908,0.653912
T,1984-10-17,0.651056,0.660863,0.649593,0.658595
T,1984-10-18,0.664377,0.673305,0.663279,0.671989
T,1984-10-19,0.678428,0.68604,0.676087,0.680917
T,1984-10-22,0.679379,0.680698,0.670817,0.671989
T,1984-10-23,0.667963,0.667963,0.643154,0.649373
T,1984-10-24,0.64791,0.64908,0.640738,0.640738
T,1984-10-25,0.6463,0.655229,0.644178,0.653912
T,1984-10-26,0.650544,0.652081,0.648276,0.649373
T,1984-10-29,0.645788,0.649373,0.643154,0.649373
T,1984-10-30,0.646813,0.652081,0.645569,0.649373
T,1984-10-31,0.646813,0.652081,0.645569,0.649373
T,1984-11-01,0.646813,0.652081,0.646813,0.649373
T,1984-11-02,0.645642,0.652081,0.645642,0.649373
T,1984-11-05,0.648422,0.653033,0.648422,0.649373
T,1984-11-06,0.646374,0.655302,0.646374,0.653912
T,1984-11-07,0.659034,0.659986,0.652594,0.653912
T,1984-11-08,0.652081,0.652961,0.646813,0.649373
T,1984-11-09,0.648715,0.652301,0.645202,0.645202
T,1984-11-12,0.642567,0.642567,0.640738,0.640738
T,1984-11-13,0.639566,0.64103,0.634664,0.635835
T,1984-11-14,0.635835,0.637225,0.631077,0.635835
T,1984-11-15,0.640006,0.647325,0.640006,0.645202
T,1984-11-16,0.645202,0.647325,0.643666,0.645202
T,1984-11-19,0.644398,0.645349,0.640738,0.640738
T,1984-11-20,0.645569,0.649373,0.64469,0.649373
T,1984-11-21,0.645788,0.652081,0.644763,0.649373
T,1984-11-23,0.651496,0.669865,0.651496,0.667524
T,1984-11-26,0.669865,0.672428,0.66628,0.667524
T,1984-11-27,0.6695,0.675794,0.668329,0.671989
T,1984-11-28,0.67433,0.686917,0.671989,0.671989
T,1984-11-29,0.671257,0.673525,0.666426,0.667524
T,1984-11-30,0.664523,0.664523,0.658595,0.658595
T,1984-12-03,0.661816,0.66423,0.660351,0.66306
T,1984-12-04,0.659619,0.662182,0.658595,0.658595
T,1984-12-05,0.659619,0.660863,0.658595,0.658595
T,1984-12-06,0.658595,0.663353,0.658595,0.658595
T,1984-12-07,0.653912,0.657571,0.65274,0.653912
T,1984-12-10,0.655888,0.658595,0.652301,0.658595
T,1984-12-11,0.661816,0.66423,0.660351,0.66306
T,1984-12-12,0.660863,0.662328,0.657204,0.658595
T,1984-12-13,0.655888,0.662328,0.655888,0.658595
T,1984-12-14,0.656327,0.669865,0.656327,0.667524
T,1984-12-17,0.669865,0.680917,0.669865,0.680917
T,1984-12-18,0.690577,0.700238,0.687796,0.699067
T,1984-12-19,0.699067,0.706458,0.699067,0.699067
T,1984-12-20,0.698701,0.703531,0.688821,0.690138
T,1984-12-21,0.688674,0.694968,0.688674,0.690138
T,1984-12-24,0.693358,0.697091,0.693358,0.694602
T,1984-12-26,0.693285,0.694602,0.691968,0.694602
T,1984-12-27,0.694602,0.695627,0.69087,0.694602
T,1984-12-28,0.695773,0.697091,0.693358,0.694602
T,1984-12-31,0.691529,0.701482,0.691529,0.699067
T,1985-01-02,0.699067,0.699067,0.696505,0.699067
T,1985-01-03,0.694602,0.698261,0.693285,0.694602
T,1985-01-04,0.696431,0.705287,0.695115,0.699067
T,1985-01-07,0.702141,0.702141,0.694602,0.694602
T,1985-01-08,0.691382,0.694968,0.690138,0.690138
T,1985-01-09,0.690138,0.692481,0.687503,0.690138
T,1985-01-10,0.69087,0.705873,0.68948,0.694602
T,1985-01-11,0.691895,0.6957,0.690798,0.694602
T,1985-01-14,0.69409,0.701482,0.69409,0.699067
T,1985-01-15,0.696431,0.700165,0.695115,0.699067
T,1985-01-16,0.697163,0.697163,0.693212,0.694602
T,1985-01-17,0.697163,0.698335,0.694602,0.694602
T,1985-01-18,0.694602,0.6957,0.691895,0.694602
T,1985-01-21,0.693212,0.6957,0.691895,0.694602
T,1985-01-22,0.697163,0.698335,0.691895,0.694602
T,1985-01-23,0.69087,0.695773,0.69087,0.694602
T,1985-01-24,0.695773,0.699433,0.693358,0.694602
T,1985-01-25,0.694822,0.705945,0.693504,0.703385
T,1985-01-28,0.703604,0.7189,0.702433,0.712532
T,1985-01-29,0.711655,0.722999,0.710337,0.721462
T,1985-01-30,0.723145,0.739172,0.721681,0.73039
T,1985-01-31,0.729951,0.73888,0.728854,0.735
T,1985-02-01,0.729731,0.733683,0.723583,0.725998
T,1985-02-04,0.725559,0.731927,0.725559,0.73039
T,1985-02-05,0.73039,0.731927,0.725559,0.73039
T,1985-02-06,0.726804,0.73566,0.725559,0.73039
T,1985-02-07,0.732659,0.73888,0.732659,0.735
T,1985-02-08,0.733976,0.737709,0.732659,0.735
T,1985-02-11,0.733903,0.736392,0.732659,0.735
T,1985-02-12,0.738587,0.748614,0.738587,0.748614
T,1985-02-13,0.746345,0.76025,0.745027,0.757615
T,1985-02-14,0.760688,0.762006,0.75198,0.75315
T,1985-02-15,0.75198,0.756884,0.75198,0.75315
T,1985-02-19,0.754395,0.755785,0.75315,0.75315
T,1985-02-20,0.754469,0.756884,0.750662,0.75315
T,1985-02-21,0.752345,0.753517,0.748614,0.748614
T,1985-02-22,0.749052,0.75015,0.733976,0.735
T,1985-02-25,0.736392,0.737709,0.731195,0.735
T,1985-02-26,0.737417,0.748614,0.734708,0.748614
T,1985-02-27,0.746784,0.758128,0.745613,0.75315
T,1985-02-28,0.747882,0.749198,0.744075,0.744075
T,1985-03-01,0.744881,0.752492,0.742539,0.748614
T,1985-03-04,0.752492,0.752492,0.746125,0.748614
T,1985-03-05,0.745978,0.74715,0.739538,0.739538
T,1985-03-06,0.739246,0.739246,0.729512,0.73039
T,1985-03-07,0.728926,0.737709,0.72761,0.735
T,1985-03-08,0.736392,0.740123,0.735,0.735
T,1985-03-11,0.732659,0.737709,0.732659,0.735
T,1985-03-12,0.736611,0.747954,0.73522,0.744075
T,1985-03-13,0.741587,0.74554,0.738953,0.744075
T,1985-03-14,0.738953,0.746638,0.737928,0.744075
T,1985-03-15,0.748614,0.751248,0.746125,0.748614
T,1985-03-18,0.751248,0.753517,0.747296,0.748614
T,1985-03-19,0.749784,0.751248,0.747296,0.748614
T,1985-03-20,0.746638,0.746638,0.742831,0.744075
T,1985-03-21,0.74349,0.749784,0.741075,0.748614
T,1985-03-22,0.754469,0.756884,0.746931,0.75315
T,1985-03-25,0.752492,0.753517,0.746125,0.748614
T,1985-03-26,0.748614,0.749784,0.74349,0.748614
T,1985-03-27,0.750662,0.754395,0.749272,0.75315
T,1985-03-28,0.751248,0.752492,0.748614,0.748614
T,1985-03-29,0.748174,0.756884,0.746784,0.75315
T,1985-04-01,0.752564,0.757615,0.751321,0.757615
T,1985-04-02,0.760395,0.766691,0.760395,0.766691
T,1985-04-03,0.763983,0.763983,0.757615,0.757615
T,1985-04-04,0.753736,0.759005,0.748686,0.757615
T,1985-04-08,0.754469,0.760835,0.75315,0.75315
T,1985-04-09,0.754395,0.755785,0.75059,0.75315
T,1985-04-10,0.751906,0.764715,0.751906,0.762225
T,1985-04-11,0.767275,0.774814,0.767275,0.771081
T,1985-04-12,0.771813,0.776936,0.770422,0.775765
T,1985-04-15,0.774448,0.779497,0.771959,0.775765
T,1985-04-16,0.780887,0.785938,0.779497,0.784767
T,1985-04-17,0.789231,0.789231,0.776496,0.780155
T,1985-04-18,0.780961,0.781986,0.774229,0.775765
T,1985-04-19,0.771081,0.772618,0.767422,0.771081
T,1985-04-22,0.771081,0.773862,0.771081,0.771081
T,1985-04-23,0.771008,0.781399,0.771008,0.780155
T,1985-04-24,0.785938,0.787328,0.780887,0.784767
T,1985-04-25,0.787328,0.804161,0.786158,0.802697
T,1985-04-26,0.802112,0.803356,0.794354,0.798306
T,1985-04-29,0.793696,0.793696,0.783523,0.784767
T,1985-04-30,0.788646,0.791207,0.773204,0.775765
T,1985-05-01,0.773204,0.774375,0.757615,0.757615
T,1985-05-02,0.758932,0.766691,0.758932,0.766691
T,1985-05-03,0.761494,0.767934,0.758932,0.766691
T,1985-05-06,0.767934,0.769325,0.766691,0.766691
T,1985-05-07,0.766691,0.767934,0.763983,0.766691
T,1985-05-08,0.767422,0.77496,0.767422,0.771081
T,1985-05-09,0.770422,0.778107,0.770422,0.775765
T,1985-05-10,0.784767,0.795013,0.783596,0.793769
T,1985-05-13,0.789962,0.795013,0.787402,0.793769
T,1985-05-14,0.793769,0.796256,0.792598,0.793769
T,1985-05-15,0.794354,0.798306,0.791793,0.798306
T,1985-05-16,0.802185,0.810894,0.79955,0.807015
T,1985-05-17,0.803356,0.816237,0.802185,0.816237
T,1985-05-20,0.816968,0.822238,0.814407,0.820701
T,1985-05-21,0.817627,0.819018,0.811041,0.816237
T,1985-05-22,0.816237,0.816237,0.812504,0.816237
T,1985-05-23,0.817627,0.817627,0.811041,0.816237
T,1985-05-24,0.813821,0.816237,0.813821,0.816237
T,1985-05-28,0.816237,0.819018,0.814773,0.816237
T,1985-05-29,0.815651,0.818285,0.811773,0.811773
T,1985-05-30,0.814773,0.819018,0.812431,0.816237
T,1985-05-31,0.821433,0.826628,0.819091,0.825165
T,1985-06-03,0.824726,0.829922,0.824726,0.829922
T,1985-06-04,0.831825,0.83446,0.829118,0.83446
T,1985-06-05,0.83124,0.839071,0.828532,0.839071
T,1985-06-06,0.838339,0.844632,0.836874,0.843242
T,1985-06-07,0.842729,0.845218,0.839071,0.839071
T,1985-06-10,0.837388,0.837388,0.825897,0.829922
T,1985-06-11,0.832338,0.832338,0.820701,0.820701
T,1985-06-12,0.817627,0.817627,0.813821,0.816237
T,1985-06-13,0.819969,0.822896,0.813821,0.816237
T,1985-06-14,0.814773,0.816237,0.812431,0.816237
T,1985-06-17,0.814261,0.814261,0.80782,0.811773
T,1985-06-18,0.811041,0.819018,0.811041,0.816237
T,1985-06-19,0.819457,0.822238,0.816968,0.820701
T,1985-06-20,0.821433,0.826628,0.819091,0.825165
T,1985-06-21,0.823043,0.83446,0.821433,0.83446
T,1985-06-24,0.833654,0.841485,0.829922,0.839071
T,1985-06-25,0.842291,0.844632,0.840608,0.843242
T,1985-06-26,0.843607,0.849243,0.840022,0.847488
T,1985-06-27,0.853268,0.858172,0.851438,0.857002
T,1985-06-28,0.859416,0.865856,0.854219,0.865856
T,1985-07-01,0.871126,0.876176,0.867247,0.875005
T,1985-07-02,0.876176,0.87881,0.87354,0.875005
T,1985-07-03,0.875005,0.877493,0.872442,0.875005
T,1985-07-05,0.875005,0.877493,0.873467,0.875005
T,1985-07-08,0.872442,0.875005,0.870979,0.875005
T,1985-07-09,0.876176,0.878883,0.87354,0.875005
T,1985-07-10,0.878664,0.887812,0.877346,0.883787
T,1985-07-11,0.882323,0.895497,0.882323,0.892935
T,1985-07-12,0.898424,0.915402,0.89718,0.915402
T,1985-07-15,0.912256,0.922428,0.912256,0.920086
T,1985-07-16,0.920086,0.923746,0.917525,0.920086
T,1985-07-17,0.922428,0.926454,0.918622,0.920086
T,1985-07-18,0.914305,0.915549,0.901204,0.906474
T,1985-07-19,0.896228,0.90157,0.888543,0.888543
T,1985-07-22,0.891032,0.895204,0.878297,0.879396
T,1985-07-23,0.87603,0.877273,0.836655,0.843242
T,1985-07-24,0.850926,0.853853,0.838193,0.843242
T,1985-07-25,0.846242,0.847121,0.842217,0.843242
T,1985-07-26,0.842729,0.850487,0.837167,0.847488
T,1985-07-29,0.848511,0.848511,0.842144,0.843242
T,1985-07-30,0.841924,0.852317,0.840388,0.852317
T,1985-07-31,0.850853,0.854878,0.848439,0.852317
T,1985-08-01,0.850707,0.865271,0.850707,0.861245
T,1985-08-02,0.860368,0.860368,0.842144,0.843242
T,1985-08-05,0.849609,0.849609,0.839071,0.839071
T,1985-08-06,0.838558,0.840827,0.825165,0.825165
T,1985-08-07,0.823921,0.829264,0.818944,0.825165
T,1985-08-08,0.828166,0.863733,0.826994,0.847488
T,1985-08-09,0.850487,0.851585,0.842729,0.847488
T,1985-08-12,0.844486,0.846242,0.842144,0.843242
T,1985-08-13,0.846609,0.851585,0.843681,0.847488
T,1985-08-14,0.846975,0.854878,0.846975,0.852317
T,1985-08-15,0.857002,0.858172,0.851438,0.857002
T,1985-08-16,0.853853,0.856196,0.852317,0.852317
T,1985-08-19,0.850048,0.853853,0.850048,0.852317
T,1985-08-20,0.853195,0.860952,0.851438,0.857002
T,1985-08-21,0.857513,0.862635,0.857513,0.861245
T,1985-08-22,0.867174,0.869735,0.863295,0.865856
T,1985-08-23,0.86205,0.86205,0.85539,0.857002
T,1985-08-26,0.859489,0.859489,0.854219,0.857002
T,1985-08-27,0.856928,0.865856,0.856928,0.865856
T,1985-08-28,0.869003,0.872881,0.866369,0.870394
T,1985-08-29,0.868491,0.869808,0.863295,0.865856
T,1985-08-30,0.863441,0.863441,0.853049,0.857002
T,1985-09-03,0.85539,0.858025,0.853049,0.857002
T,1985-09-04,0.85539,0.858025,0.853049,0.857002
T,1985-09-05,0.861392,0.861392,0.852317,0.852317
T,1985-09-06,0.850487,0.858172,0.850487,0.857002
T,1985-09-09,0.859489,0.859489,0.857002,0.857002
T,1985-09-10,0.85744,0.858392,0.839071,0.839071
T,1985-09-11,0.835777,0.836948,0.822896,0.825165
T,1985-09-12,0.829411,0.829411,0.810894,0.816237
T,1985-09-13,0.816968,0.816968,0.805405,0.811773
T,1985-09-16,0.813821,0.817773,0.80987,0.816237
T,1985-09-17,0.817553,0.825165,0.813821,0.825165
T,1985-09-18,0.825165,0.826628,0.819897,0.825165
T,1985-09-19,0.823116,0.840095,0.823116,0.839071
T,1985-09-20,0.840754,0.843388,0.83446,0.83446
T,1985-09-23,0.841559,0.845583,0.836069,0.839071
T,1985-09-24,0.842875,0.845437,0.839071,0.839071
T,1985-09-25,0.840241,0.840241,0.820701,0.820701
T,1985-09-26,0.817773,0.820188,0.812431,0.816237
T,1985-09-30,0.817627,0.820043,0.812357,0.816237
T,1985-10-01,0.815505,0.829922,0.810309,0.829922
T,1985-10-02,0.827873,0.830508,0.823921,0.825165
T,1985-10-03,0.825165,0.827873,0.82136,0.825165
T,1985-10-04,0.820701,0.826262,0.818212,0.820701
T,1985-10-07,0.819091,0.820188,0.813821,0.816237
T,1985-10-08,0.816822,0.822311,0.816822,0.820701
T,1985-10-09,0.823555,0.823555,0.819384,0.820701
T,1985-10-10,0.820701,0.820701,0.816676,0.820701
T,1985-10-11,0.819897,0.825165,0.817407,0.825165
T,1985-10-14,0.823116,0.829922,0.823116,0.829922
T,1985-10-15,0.832338,0.835337,0.828532,0.829922
T,1985-10-16,0.832338,0.835337,0.825897,0.829922
T,1985-10-17,0.829922,0.829922,0.819384,0.820701
T,1985-10-18,0.819384,0.820481,0.8046,0.807015
T,1985-10-21,0.810674,0.816237,0.806942,0.816237
T,1985-10-22,0.814114,0.82758,0.811334,0.820701
T,1985-10-23,0.820408,0.829922,0.817846,0.829922
T,1985-10-24,0.827946,0.830654,0.823775,0.825165
T,1985-10-25,0.830727,0.830727,0.825165,0.825165
T,1985-10-28,0.824433,0.829922,0.821871,0.829922
T,1985-10-29,0.829703,0.843096,0.828093,0.839071
T,1985-10-30,0.834898,0.842875,0.833435,0.839071
T,1985-10-31,0.839656,0.840973,0.830362,0.83446
T,1985-11-01,0.838046,0.843242,0.831532,0.843242
T,1985-11-04,0.842875,0.842875,0.834898,0.839071
T,1985-11-05,0.839071,0.841559,0.833435,0.839071
T,1985-11-06,0.839071,0.840022,0.836069,0.839071
T,1985-11-07,0.843242,0.844705,0.838046,0.843242
T,1985-11-08,0.839217,0.85627,0.839217,0.852317
T,1985-11-11,0.852024,0.861245,0.847853,0.861245
T,1985-11-12,0.863953,0.872955,0.858318,0.870394
T,1985-11-13,0.871272,0.871272,0.863221,0.865856
T,1985-11-14,0.868491,0.868491,0.863221,0.865856
T,1985-11-15,0.863075,0.867027,0.852317,0.852317
T,1985-11-18,0.851658,0.853414,0.845218,0.847488
T,1985-11-19,0.850048,0.852317,0.848146,0.852317
