ticker,date,open,high,low,close
BAC,1973-11-19,0.0,5.0,4.94,4.94
BAC,1973-11-20,0.0,4.77,4.7,4.7
BAC,1973-11-21,0.0,4.86,4.8,4.8
BAC,1973-11-23,0.0,4.84,4.78,4.78
BAC,1973-11-26,0.0,4.84,4.78,4.78
BAC,1973-11-27,0.0,4.77,4.7,4.7
BAC,1973-11-28,0.0,4.73,4.67,4.67
BAC,1973-11-29,0.0,4.66,4.59,4.59
BAC,1973-11-30,0.0,4.36,4.3,4.3
BAC,1973-12-03,0.0,4.28,4.22,4.22
BAC,1973-12-04,0.0,4.31,4.25,4.25
BAC,1973-12-05,0.0,4.22,4.16,4.16
BAC,1973-12-06,0.0,4.34,4.28,4.28
BAC,1973-12-07,0.0,4.53,4.47,4.47
BAC,1973-12-10,0.0,4.52,4.45,4.45
BAC,1973-12-11,0.0,4.56,4.5,4.5
BAC,1973-12-12,0.0,4.55,4.48,4.48
BAC,1973-12-13,0.0,4.5,4.44,4.44
BAC,1973-12-14,0.0,4.5,4.44,4.44
BAC,1973-12-17,0.0,4.38,4.31,4.31
BAC,1973-12-18,0.0,4.38,4.31,4.31
BAC,1973-12-19,0.0,4.38,4.31,4.31
BAC,1973-12-20,0.0,4.39,4.33,4.33
BAC,1973-12-21,0.0,4.42,4.36,4.36
BAC,1973-12-24,0.0,4.44,4.38,4.38
BAC,1973-12-26,0.0,4.61,4.55,4.55
BAC,1973-12-27,0.0,4.78,4.72,4.72
BAC,1973-12-28,0.0,4.92,4.86,4.86
BAC,1973-12-31,0.0,5.0,4.94,4.94
BAC,1974-01-02,0.0,4.95,4.89,4.89
BAC,1974-01-03,0.0,5.03,4.97,4.97
BAC,1974-01-04,0.0,4.94,4.88,4.88
BAC,1974-01-07,0.0,4.86,4.8,4.8
BAC,1974-01-08,0.0,4.8,4.73,4.73
BAC,1974-01-09,0.0,4.73,4.67,4.67
BAC,1974-01-10,0.0,4.44,4.38,4.38
BAC,1974-01-11,0.0,4.33,4.27,4.27
BAC,1974-01-14,0.0,4.41,4.34,4.34
BAC,1974-01-15,0.0,4.47,4.41,4.41
BAC,1974-01-16,0.0,4.62,4.56,4.56
BAC,1974-01-17,0.0,4.69,4.62,4.62
BAC,1974-01-18,0.0,4.62,4.56,4.56
BAC,1974-01-21,0.0,4.5,4.44,4.44
BAC,1974-01-22,0.0,4.47,4.41,4.41
BAC,1974-01-23,0.0,4.38,4.31,4.31
BAC,1974-01-24,0.0,4.34,4.28,4.28
BAC,1974-01-25,0.0,4.39,4.33,4.33
BAC,1974-01-28,0.0,4.38,4.31,4.31
BAC,1974-01-29,0.0,4.42,4.36,4.36
BAC,1974-01-30,0.0,4.45,4.39,4.39
BAC,1974-01-31,0.0,4.41,4.34,4.34
BAC,1974-02-01,0.0,4.34,4.28,4.28
BAC,1974-02-04,0.0,4.28,4.22,4.22
BAC,1974-02-05,0.0,4.23,4.17,4.17
BAC,1974-02-06,0.0,4.27,4.2,4.2
BAC,1974-02-07,0.0,4.28,4.22,4.22
BAC,1974-02-08,0.0,4.27,4.2,4.2
BAC,1974-02-11,0.0,4.22,4.16,4.16
BAC,1974-02-12,0.0,4.16,4.09,4.09
BAC,1974-02-13,0.0,4.09,4.03,4.03
BAC,1974-02-14,0.0,4.09,4.03,4.03
BAC,1974-02-15,0.0,4.11,4.05,4.05
BAC,1974-02-19,0.0,4.05,3.98,3.98
BAC,1974-02-20,0.0,4.09,4.03,4.03
BAC,1974-02-21,0.0,4.08,4.02,4.02
BAC,1974-02-22,0.0,4.09,4.03,4.03
BAC,1974-02-25,0.0,4.06,4.0,4.0
BAC,1974-02-26,0.0,4.05,3.98,3.98
BAC,1974-02-27,0.0,4.03,3.97,3.97
BAC,1974-02-28,0.0,4.05,3.98,3.98
BAC,1974-03-01,0.0,4.08,4.02,4.02
BAC,1974-03-04,0.0,4.06,4.0,4.0
BAC,1974-03-05,0.0,4.19,4.12,4.12
BAC,1974-03-06,0.0,4.2,4.14,4.14
BAC,1974-03-07,0.0,4.23,4.17,4.17
BAC,1974-03-08,0.0,4.31,4.25,4.25
BAC,1974-03-11,0.0,4.28,4.22,4.22
BAC,1974-03-12,0.0,4.34,4.28,4.28
BAC,1974-03-13,0.0,4.66,4.59,4.59
BAC,1974-03-14,0.0,4.78,4.72,4.72
BAC,1974-03-15,0.0,4.75,4.69,4.69
BAC,1974-03-18,0.0,4.66,4.59,4.59
BAC,1974-03-19,0.0,4.56,4.5,4.5
BAC,1974-03-20,0.0,4.59,4.53,4.53
BAC,1974-03-21,0.0,4.58,4.52,4.52
BAC,1974-03-22,0.0,4.56,4.5,4.5
BAC,1974-03-25,0.0,4.56,4.5,4.5
BAC,1974-03-26,0.0,4.55,4.48,4.48
BAC,1974-03-27,0.0,4.42,4.36,4.36
BAC,1974-03-28,0.0,4.17,4.11,4.11
BAC,1974-03-29,0.0,4.16,4.09,4.09
BAC,1974-04-01,0.0,4.17,4.11,4.11
BAC,1974-04-02,0.0,4.19,4.12,4.12
BAC,1974-04-03,0.0,4.17,4.11,4.11
BAC,1974-04-04,0.0,4.19,4.12,4.12
BAC,1974-04-05,0.0,4.12,4.06,4.06
BAC,1974-04-08,0.0,4.06,4.0,4.0
BAC,1974-04-09,0.0,4.05,3.98,3.98
BAC,1974-04-10,0.0,4.06,4.0,4.0
BAC,1974-04-11,0.0,4.06,4.0,4.0
BAC,1974-04-15,0.0,4.08,4.02,4.02
BAC,1974-04-16,0.0,4.23,4.17,4.17
BAC,1974-04-17,0.0,4.28,4.22,4.22
BAC,1974-04-18,0.0,4.33,4.27,4.27
BAC,1974-04-19,0.0,4.28,4.22,4.22
BAC,1974-04-22,0.0,4.27,4.2,4.2
BAC,1974-04-23,0.0,4.2,4.14,4.14
BAC,1974-04-24,0.0,4.08,4.02,4.02
BAC,1974-04-25,0.0,3.97,3.91,3.91
BAC,1974-04-26,0.0,3.94,3.88,3.88
BAC,1974-04-29,0.0,3.89,3.83,3.83
BAC,1974-04-30,0.0,3.88,3.81,3.81
BAC,1974-05-01,0.0,3.89,3.83,3.83
BAC,1974-05-02,0.0,3.94,3.88,3.88
BAC,1974-05-03,0.0,3.95,3.89,3.89
BAC,1974-05-06,0.0,3.94,3.88,3.88
BAC,1974-05-07,0.0,3.81,3.75,3.75
BAC,1974-05-08,0.0,3.73,3.67,3.67
BAC,1974-05-09,0.0,3.72,3.66,3.66
BAC,1974-05-10,0.0,3.59,3.53,3.53
BAC,1974-05-13,0.0,3.52,3.45,3.45
BAC,1974-05-14,0.0,3.58,3.52,3.52
BAC,1974-05-15,0.0,3.72,3.66,3.66
BAC,1974-05-16,0.0,3.7,3.64,3.64
BAC,1974-05-17,0.0,3.58,3.52,3.52
BAC,1974-05-20,0.0,3.64,3.58,3.58
BAC,1974-05-21,0.0,3.72,3.66,3.66
BAC,1974-05-22,0.0,3.72,3.66,3.66
BAC,1974-05-23,0.0,3.72,3.66,3.66
BAC,1974-05-24,0.0,3.42,3.36,3.36
BAC,1974-05-28,0.0,3.23,3.17,3.17
BAC,1974-05-29,0.0,3.2,3.14,3.14
BAC,1974-05-30,0.0,3.22,3.16,3.16
BAC,1974-05-31,0.0,3.03,2.97,2.97
BAC,1974-06-03,0.0,2.98,2.92,2.92
BAC,1974-06-04,0.0,3.06,3.0,3.0
BAC,1974-06-05,0.0,3.12,3.06,3.06
BAC,1974-06-06,0.0,3.42,3.36,3.36
BAC,1974-06-07,0.0,3.31,3.25,3.25
BAC,1974-06-10,0.0,3.28,3.22,3.22
BAC,1974-06-11,0.0,3.25,3.19,3.19
BAC,1974-06-12,0.0,3.33,3.27,3.27
BAC,1974-06-13,0.0,3.41,3.34,3.34
BAC,1974-06-14,0.0,3.39,3.33,3.33
BAC,1974-06-17,0.0,3.28,3.22,3.22
BAC,1974-06-18,0.0,3.27,3.2,3.2
BAC,1974-06-19,0.0,3.08,3.02,3.02
BAC,1974-06-20,0.0,2.97,2.91,2.91
BAC,1974-06-21,0.0,2.97,2.91,2.91
BAC,1974-06-24,0.0,2.92,2.86,2.86
BAC,1974-06-25,0.0,2.94,2.88,2.88
BAC,1974-06-26,0.0,2.73,2.67,2.67
BAC,1974-06-27,0.0,2.62,2.56,2.56
BAC,1974-06-28,0.0,2.56,2.5,2.5
BAC,1974-07-01,0.0,2.38,2.31,2.31
BAC,1974-07-02,0.0,2.2,2.14,2.14
BAC,1974-07-03,0.0,2.06,2.0,2.0
BAC,1974-07-05,0.0,2.12,2.06,2.06
BAC,1974-07-08,0.0,2.0,1.94,1.94
BAC,1974-07-09,0.0,2.02,1.95,1.95
BAC,1974-07-10,0.0,1.95,1.89,1.89
BAC,1974-07-11,0.0,2.03,1.97,1.97
BAC,1974-07-12,0.0,2.14,2.08,2.08
BAC,1974-07-15,0.0,2.25,2.19,2.19
BAC,1974-07-16,0.0,2.38,2.31,2.31
BAC,1974-07-17,0.0,2.39,2.33,2.33
BAC,1974-07-18,0.0,2.34,2.28,2.28
BAC,1974-07-19,0.0,2.38,2.31,2.31
BAC,1974-07-22,0.0,2.23,2.17,2.17
BAC,1974-07-23,0.0,2.27,2.2,2.2
BAC,1974-07-24,0.0,2.25,2.19,2.19
BAC,1974-07-25,0.0,2.16,2.09,2.09
BAC,1974-07-26,0.0,2.11,2.05,2.05
BAC,1974-07-29,0.0,2.05,1.98,1.98
BAC,1974-07-30,0.0,1.95,1.89,1.89
BAC,1974-07-31,0.0,1.88,1.81,1.81
BAC,1974-08-01,0.0,1.88,1.81,1.81
BAC,1974-08-02,0.0,1.91,1.84,1.84
BAC,1974-08-05,0.0,1.94,1.88,1.88
BAC,1974-08-06,0.0,1.94,1.88,1.88
BAC,1974-08-07,0.0,2.0,1.94,1.94
BAC,1974-08-08,0.0,1.91,1.84,1.84
BAC,1974-08-09,0.0,1.88,1.81,1.81
BAC,1974-08-12,0.0,1.86,1.8,1.8
BAC,1974-08-13,0.0,1.78,1.72,1.72
BAC,1974-08-14,0.0,1.64,1.58,1.58
BAC,1974-08-15,0.0,1.69,1.62,1.62
BAC,1974-08-16,0.0,1.67,1.61,1.61
BAC,1974-08-19,0.0,1.67,1.61,1.61
BAC,1974-08-20,0.0,1.75,1.69,1.69
BAC,1974-08-21,0.0,1.67,1.61,1.61
BAC,1974-08-22,0.0,1.58,1.52,1.52
BAC,1974-08-23,0.0,1.56,1.5,1.5
BAC,1974-08-26,0.0,1.64,1.58,1.58
BAC,1974-08-27,0.0,1.64,1.58,1.58
BAC,1974-08-28,0.0,1.72,1.66,1.66
BAC,1974-08-29,0.0,1.62,1.56,1.56
BAC,1974-08-30,0.0,1.67,1.61,1.61
BAC,1974-09-03,0.0,1.59,1.53,1.53
BAC,1974-09-04,0.0,1.45,1.39,1.39
BAC,1974-09-05,0.0,1.44,1.38,1.38
BAC,1974-09-06,0.0,1.45,1.39,1.39
BAC,1974-09-09,0.0,1.39,1.33,1.33
BAC,1974-09-10,0.0,1.23,1.17,1.17
BAC,1974-09-11,0.0,1.25,1.19,1.19
BAC,1974-09-12,0.0,1.19,1.12,1.12
BAC,1974-09-13,0.0,1.06,1.0,1.0
BAC,1974-09-16,0.0,1.08,1.02,1.02
BAC,1974-09-17,0.0,1.09,1.03,1.03
BAC,1974-09-18,0.0,1.09,1.03,1.03
BAC,1974-09-19,0.0,1.19,1.14,1.14
BAC,1974-09-20,0.0,1.12,1.08,1.08
BAC,1974-09-23,0.0,1.09,1.05,1.05
BAC,1974-09-24,0.0,1.11,1.06,1.06
BAC,1974-09-25,0.0,1.11,1.06,1.06
BAC,1974-09-26,0.0,1.08,1.03,1.03
BAC,1974-09-27,0.0,1.06,1.02,1.02
BAC,1974-09-30,0.0,1.02,0.97,0.97
BAC,1974-10-01,0.0,1.02,0.97,0.97
BAC,1974-10-02,0.0,1.02,0.97,0.97
BAC,1974-10-03,0.0,0.98,0.94,0.94
BAC,1974-10-04,0.0,1.03,0.98,0.98
BAC,1974-10-07,0.0,1.12,1.08,1.08
BAC,1974-10-08,0.0,1.11,1.06,1.06
BAC,1974-10-09,0.0,1.17,1.12,1.12
BAC,1974-10-10,0.0,1.17,1.12,1.12
BAC,1974-10-11,0.0,1.34,1.3,1.3
BAC,1974-10-14,0.0,1.31,1.27,1.27
BAC,1974-10-15,0.0,1.28,1.23,1.23
BAC,1974-10-16,0.0,1.3,1.25,1.25
BAC,1974-10-17,0.0,1.33,1.28,1.28
BAC,1974-10-18,0.0,1.34,1.3,1.3
BAC,1974-10-21,0.0,1.41,1.36,1.36
BAC,1974-10-22,0.0,1.47,1.42,1.42
BAC,1974-10-23,0.0,1.44,1.39,1.39
BAC,1974-10-24,0.0,1.44,1.39,1.39
BAC,1974-10-25,0.0,1.45,1.41,1.41
BAC,1974-10-28,0.0,1.39,1.34,1.34
BAC,1974-10-29,0.0,1.41,1.36,1.36
BAC,1974-10-30,0.0,1.36,1.31,1.31
BAC,1974-10-31,0.0,1.34,1.3,1.3
BAC,1974-11-01,0.0,1.27,1.22,1.22
BAC,1974-11-04,0.0,1.11,1.06,1.06
BAC,1974-11-05,0.0,1.19,1.14,1.14
BAC,1974-11-06,0.0,1.2,1.16,1.16
BAC,1974-11-07,0.0,1.2,1.16,1.16
BAC,1974-11-08,0.0,1.19,1.14,1.14
BAC,1974-11-11,0.0,1.17,1.12,1.12
BAC,1974-11-12,0.0,1.16,1.11,1.11
BAC,1974-11-13,0.0,1.14,1.09,1.09
BAC,1974-11-14,0.0,1.14,1.09,1.09
BAC,1974-11-15,0.0,1.06,1.02,1.02
BAC,1974-11-18,0.0,1.0,0.95,0.95
BAC,1974-11-19,0.0,1.0,0.95,0.95
BAC,1974-11-20,0.0,1.03,0.98,0.98
BAC,1974-11-21,0.0,1.03,0.98,0.98
BAC,1974-11-22,0.0,1.03,0.98,0.98
BAC,1974-11-25,0.0,1.0,0.95,0.95
BAC,1974-11-26,0.0,1.06,1.02,1.02
BAC,1974-11-27,0.0,1.06,1.02,1.02
BAC,1974-11-29,0.0,1.06,1.02,1.02
BAC,1974-12-02,0.0,1.02,0.97,0.97
BAC,1974-12-03,0.0,0.98,0.94,0.94
BAC,1974-12-04,0.0,0.95,0.91,0.91
BAC,1974-12-05,0.0,0.89,0.84,0.84
BAC,1974-12-06,0.0,0.89,0.84,0.84
BAC,1974-12-09,0.0,0.89,0.84,0.84
BAC,1974-12-10,0.0,0.95,0.91,0.91
BAC,1974-12-11,0.0,1.0,0.95,0.95
BAC,1974-12-12,0.0,1.03,0.98,0.98
BAC,1974-12-13,0.0,1.03,0.98,0.98
BAC,1974-12-16,0.0,1.0,0.95,0.95
BAC,1974-12-17,0.0,1.0,0.95,0.95
BAC,1974-12-18,0.0,1.0,0.95,0.95
BAC,1974-12-19,0.0,0.94,0.89,0.89
BAC,1974-12-20,0.0,0.88,0.83,0.83
BAC,1974-12-23,0.0,0.88,0.83,0.83
BAC,1974-12-24,0.0,0.97,0.92,0.92
BAC,1974-12-26,0.0,1.0,0.95,0.95
BAC,1974-12-27,0.0,0.97,0.92,0.92
BAC,1974-12-30,0.0,0.95,0.91,0.91
BAC,1974-12-31,0.0,0.98,0.94,0.94
BAC,1975-01-02,0.0,1.0,0.95,0.95
BAC,1975-01-03,0.0,1.0,0.95,0.95
BAC,1975-01-06,0.0,1.06,1.02,1.02
BAC,1975-01-07,0.0,1.05,1.0,1.0
BAC,1975-01-08,0.0,1.02,0.97,0.97
BAC,1975-01-09,0.0,1.08,1.03,1.03
BAC,1975-01-10,0.0,1.19,1.14,1.14
BAC,1975-01-13,0.0,1.23,1.19,1.19
BAC,1975-01-14,0.0,1.23,1.19,1.19
BAC,1975-01-15,0.0,1.23,1.19,1.19
BAC,1975-01-16,0.0,1.25,1.2,1.2
BAC,1975-01-17,0.0,1.22,1.17,1.17
BAC,1975-01-20,0.0,1.22,1.17,1.17
BAC,1975-01-21,0.0,1.23,1.19,1.19
BAC,1975-01-22,0.0,1.22,1.17,1.17
BAC,1975-01-23,0.0,1.19,1.14,1.14
BAC,1975-01-24,0.0,1.16,1.11,1.11
BAC,1975-01-27,0.0,1.19,1.14,1.14
BAC,1975-01-28,0.0,1.25,1.2,1.2
BAC,1975-01-29,0.0,1.31,1.27,1.27
BAC,1975-01-30,0.0,1.38,1.33,1.33
BAC,1975-01-31,0.0,1.41,1.36,1.36
BAC,1975-02-03,0.0,1.44,1.39,1.39
BAC,1975-02-04,0.0,1.44,1.39,1.39
BAC,1975-02-05,0.0,1.59,1.55,1.55
BAC,1975-02-06,0.0,1.77,1.72,1.72
BAC,1975-02-07,0.0,1.72,1.67,1.67
BAC,1975-02-10,0.0,1.67,1.62,1.62
BAC,1975-02-11,0.0,1.59,1.55,1.55
BAC,1975-02-12,0.0,1.69,1.64,1.64
BAC,1975-02-13,0.0,1.7,1.66,1.66
BAC,1975-02-14,0.0,1.7,1.66,1.66
BAC,1975-02-18,0.0,1.5,1.45,1.45
BAC,1975-02-19,0.0,1.52,1.47,1.47
BAC,1975-02-20,0.0,1.5,1.45,1.45
BAC,1975-02-21,0.0,1.45,1.41,1.41
BAC,1975-02-24,0.0,1.42,1.38,1.38
BAC,1975-02-25,0.0,1.42,1.38,1.38
BAC,1975-02-26,0.0,1.39,1.34,1.34
BAC,1975-02-27,0.0,1.48,1.44,1.44
BAC,1975-02-28,0.0,1.55,1.5,1.5
BAC,1975-03-03,0.0,1.56,1.52,1.52
BAC,1975-03-04,0.0,1.52,1.47,1.47
BAC,1975-03-05,0.0,1.48,1.44,1.44
BAC,1975-03-06,0.0,1.47,1.42,1.42
BAC,1975-03-07,0.0,1.47,1.42,1.42
