ticker,date,open,high,low,close
DE,1972-08-25,3.21,3.23,3.16,3.21
DE,1972-08-28,3.21,3.24,3.14,3.16
DE,1972-08-29,3.16,3.16,3.11,3.14
DE,1972-08-30,3.14,3.23,3.13,3.22
DE,1972-08-31,3.22,3.27,3.21,3.26
DE,1972-09-01,3.26,3.28,3.26,3.26
DE,1972-09-05,3.26,3.26,3.22,3.24
DE,1972-09-06,3.24,3.24,3.22,3.24
DE,1972-09-07,3.24,3.26,3.23,3.23
DE,1972-09-08,3.24,3.25,3.24,3.25
DE,1972-09-11,3.25,3.25,3.22,3.22
DE,1972-09-12,3.22,3.22,3.06,3.09
DE,1972-09-13,3.09,3.12,3.08,3.12
DE,1972-09-14,3.12,3.15,3.12,3.14
DE,1972-09-15,3.14,3.14,3.11,3.12
DE,1972-09-18,3.11,3.11,3.08,3.08
DE,1972-09-19,3.09,3.11,3.09,3.1
DE,1972-09-20,3.1,3.11,3.1,3.1
DE,1972-09-21,3.1,3.1,3.08,3.08
DE,1972-09-22,3.1,3.1,2.92,3.0
DE,1972-09-25,3.0,3.06,3.0,3.02
DE,1972-09-26,3.07,3.14,3.07,3.12
DE,1972-09-27,3.12,3.25,3.1,3.25
DE,1972-09-28,3.25,3.33,3.25,3.33
DE,1972-09-29,3.36,3.5,3.36,3.39
DE,1972-10-02,3.39,3.39,3.26,3.29
DE,1972-10-03,3.29,3.33,3.29,3.33
DE,1972-10-04,3.33,3.43,3.32,3.36
DE,1972-10-05,3.36,3.38,3.22,3.27
DE,1972-10-06,3.27,3.32,3.21,3.3
DE,1972-10-09,3.33,3.4,3.33,3.38
DE,1972-10-10,3.38,3.42,3.38,3.4
DE,1972-10-11,3.4,3.41,3.36,3.36
DE,1972-10-12,3.36,3.38,3.33,3.35
DE,1972-10-13,3.33,3.33,3.27,3.31
DE,1972-10-16,3.31,3.31,3.26,3.27
DE,1972-10-17,3.27,3.33,3.23,3.31
DE,1972-10-18,3.31,3.33,3.27,3.27
DE,1972-10-19,3.27,3.29,3.23,3.23
DE,1972-10-20,3.23,3.33,3.18,3.31
DE,1972-10-23,3.33,3.39,3.33,3.36
DE,1972-10-24,3.36,3.36,3.32,3.33
DE,1972-10-25,3.34,3.38,3.34,3.38
DE,1972-10-26,3.38,3.41,3.32,3.33
DE,1972-10-27,3.32,3.32,2.99,3.16
DE,1972-10-30,3.18,3.27,3.18,3.25
DE,1972-10-31,3.29,3.44,3.29,3.44
DE,1972-11-01,3.46,3.52,3.46,3.5
DE,1972-11-02,3.5,3.67,3.5,3.65
DE,1972-11-03,3.65,3.7,3.56,3.6
DE,1972-11-06,3.6,3.69,3.54,3.66
DE,1972-11-08,3.66,3.71,3.56,3.65
DE,1972-11-09,3.65,3.75,3.62,3.74
DE,1972-11-10,3.74,3.79,3.68,3.69
DE,1972-11-13,3.69,3.69,3.62,3.66
DE,1972-11-14,3.66,3.68,3.65,3.68
DE,1972-11-15,3.68,3.69,3.64,3.66
DE,1972-11-16,3.66,3.67,3.58,3.66
DE,1972-11-17,3.66,3.75,3.64,3.75
DE,1972-11-20,3.75,3.79,3.73,3.79
DE,1972-11-21,3.81,3.92,3.81,3.92
DE,1972-11-22,3.92,3.96,3.88,3.9
DE,1972-11-24,3.86,3.86,3.76,3.82
DE,1972-11-27,3.82,3.86,3.77,3.8
DE,1972-11-28,3.8,3.89,3.8,3.89
DE,1972-11-29,3.9,3.94,3.9,3.92
DE,1972-11-30,3.93,3.97,3.93,3.96
DE,1972-12-01,3.96,4.0,3.92,3.97
DE,1972-12-04,3.97,3.98,3.86,3.93
DE,1972-12-05,3.93,3.93,3.85,3.86
DE,1972-12-06,3.86,3.89,3.8,3.89
DE,1972-12-07,3.89,3.91,3.83,3.88
DE,1972-12-08,3.86,3.86,3.74,3.78
DE,1972-12-11,3.79,3.83,3.79,3.8
DE,1972-12-12,3.82,3.9,3.82,3.84
DE,1972-12-13,3.84,3.84,3.8,3.82
DE,1972-12-14,3.82,3.83,3.76,3.81
DE,1972-12-15,3.81,3.83,3.76,3.81
DE,1972-12-18,3.79,3.79,3.65,3.75
DE,1972-12-19,3.75,3.88,3.71,3.85
DE,1972-12-20,3.85,3.91,3.84,3.9
DE,1972-12-21,3.89,3.89,3.77,3.82
DE,1972-12-22,3.82,3.83,3.71,3.75
DE,1972-12-26,3.75,3.75,3.7,3.73
DE,1972-12-27,3.73,3.75,3.7,3.71
DE,1972-12-29,3.72,3.81,3.72,3.81
DE,1973-01-02,3.81,3.82,3.73,3.73
DE,1973-01-03,3.73,3.75,3.71,3.73
DE,1973-01-04,3.73,3.74,3.69,3.73
DE,1973-01-05,3.73,3.73,3.54,3.68
DE,1973-01-08,3.67,3.67,3.56,3.61
DE,1973-01-09,3.62,3.78,3.62,3.78
DE,1973-01-10,3.78,3.89,3.76,3.78
DE,1973-01-11,3.78,3.79,3.73,3.73
DE,1973-01-12,3.73,3.78,3.7,3.7
DE,1973-01-15,3.7,3.75,3.54,3.6
DE,1973-01-16,3.6,3.62,3.47,3.54
DE,1973-01-17,3.54,3.58,3.48,3.54
DE,1973-01-18,3.54,3.56,3.5,3.53
DE,1973-01-19,3.53,3.54,3.36,3.49
DE,1973-01-22,3.49,3.53,3.44,3.47
DE,1973-01-23,3.49,3.65,3.49,3.65
DE,1973-01-24,3.65,3.75,3.58,3.61
DE,1973-01-26,3.61,3.65,3.53,3.65
DE,1973-01-29,3.65,3.72,3.64,3.66
DE,1973-01-30,3.66,3.7,3.65,3.69
DE,1973-01-31,3.7,3.76,3.7,3.76
DE,1973-02-01,3.76,3.83,3.74,3.76
DE,1973-02-02,3.76,3.78,3.67,3.71
DE,1973-02-05,3.71,3.8,3.62,3.68
DE,1973-02-06,3.68,3.74,3.67,3.69
DE,1973-02-07,3.69,3.74,3.68,3.68
DE,1973-02-08,3.68,3.72,3.62,3.72
DE,1973-02-09,3.72,3.75,3.7,3.75
DE,1973-02-12,3.75,3.86,3.75,3.86
DE,1973-02-13,3.9,4.04,3.9,3.96
DE,1973-02-14,3.96,3.99,3.88,3.89
DE,1973-02-15,3.89,3.98,3.88,3.97
DE,1973-02-16,3.97,4.0,3.94,3.99
DE,1973-02-20,4.01,4.05,4.01,4.05
DE,1973-02-21,4.05,4.12,4.0,4.0
DE,1973-02-22,3.98,3.98,3.91,3.93
DE,1973-02-23,3.93,3.93,3.78,3.81
DE,1973-02-26,3.79,3.79,3.67,3.77
DE,1973-02-27,3.74,3.74,3.67,3.68
DE,1973-02-28,3.68,3.9,3.64,3.89
DE,1973-03-01,3.89,3.99,3.82,3.86
DE,1973-03-02,3.86,3.99,3.78,3.99
DE,1973-03-05,3.99,4.05,3.98,4.03
DE,1973-03-06,4.05,4.1,4.05,4.1
DE,1973-03-07,4.1,4.11,4.01,4.07
DE,1973-03-08,4.07,4.07,3.92,3.96
DE,1973-03-09,3.95,3.95,3.92,3.93
DE,1973-03-12,3.94,3.99,3.94,3.95
DE,1973-03-13,3.95,3.96,3.79,3.88
DE,1973-03-14,3.88,3.91,3.84,3.88
DE,1973-03-15,3.88,3.91,3.77,3.78
DE,1973-03-16,3.78,3.86,3.77,3.79
DE,1973-03-19,3.77,3.77,3.68,3.68
DE,1973-03-20,3.68,3.74,3.68,3.74
DE,1973-03-21,3.74,3.78,3.72,3.72
DE,1973-03-22,3.72,3.75,3.67,3.71
DE,1973-03-23,3.71,3.77,3.71,3.74
DE,1973-03-26,3.74,3.74,3.68,3.69
DE,1973-03-27,3.71,3.76,3.71,3.75
DE,1973-03-28,3.75,3.76,3.72,3.74
DE,1973-03-29,3.74,3.77,3.73,3.75
DE,1973-03-30,3.74,3.74,3.67,3.68
DE,1973-04-02,3.68,3.73,3.67,3.69
DE,1973-04-03,3.66,3.66,3.48,3.5
DE,1973-04-04,3.5,3.56,3.44,3.49
DE,1973-04-05,3.49,3.5,3.35,3.43
DE,1973-04-06,3.45,3.53,3.45,3.49
DE,1973-04-09,3.49,3.59,3.46,3.59
DE,1973-04-10,3.62,3.71,3.62,3.67
DE,1973-04-11,3.67,3.67,3.58,3.66
DE,1973-04-12,3.66,3.68,3.55,3.62
DE,1973-04-13,3.61,3.61,3.53,3.61
DE,1973-04-16,3.61,3.61,3.51,3.52
DE,1973-04-17,3.52,3.55,3.46,3.53
DE,1973-04-18,3.53,3.58,3.49,3.58
DE,1973-04-19,3.58,3.65,3.58,3.65
DE,1973-04-23,3.65,3.66,3.47,3.47
DE,1973-04-24,3.47,3.48,3.4,3.44
DE,1973-04-25,3.44,3.44,3.23,3.29
DE,1973-04-26,3.29,3.32,3.14,3.22
DE,1973-04-27,3.22,3.26,3.09,3.11
DE,1973-04-30,3.11,3.17,3.03,3.12
DE,1973-05-01,3.12,3.18,3.06,3.16
DE,1973-05-02,3.17,3.25,3.17,3.24
DE,1973-05-03,3.24,3.56,3.18,3.56
DE,1973-05-04,3.56,3.62,3.43,3.46
DE,1973-05-07,3.46,3.49,3.38,3.45
DE,1973-05-08,3.45,3.5,3.39,3.5
DE,1973-05-09,3.5,3.53,3.4,3.4
DE,1973-05-10,3.38,3.38,3.28,3.3
DE,1973-05-11,3.3,3.32,3.25,3.3
DE,1973-05-14,3.3,3.33,3.24,3.3
DE,1973-05-15,3.3,3.33,3.25,3.32
DE,1973-05-16,3.31,3.31,3.18,3.26
DE,1973-05-17,3.26,3.28,3.19,3.26
DE,1973-05-18,3.24,3.24,3.21,3.21
DE,1973-05-21,3.21,3.21,3.1,3.16
DE,1973-05-22,3.21,3.31,3.21,3.21
DE,1973-05-23,3.21,3.44,3.19,3.41
DE,1973-05-24,3.42,3.61,3.42,3.61
DE,1973-05-25,3.57,3.57,3.43,3.5
DE,1973-05-29,3.5,3.52,3.44,3.48
DE,1973-05-30,3.46,3.46,3.3,3.3
DE,1973-05-31,3.3,3.34,3.22,3.26
DE,1973-06-01,3.26,3.32,3.23,3.3
DE,1973-06-04,3.29,3.29,3.21,3.21
DE,1973-06-05,3.21,3.3,3.21,3.26
DE,1973-06-06,3.26,3.36,3.24,3.3
DE,1973-06-07,3.3,3.39,3.29,3.33
DE,1973-06-08,3.33,3.41,3.33,3.39
DE,1973-06-11,3.39,3.4,3.32,3.35
DE,1973-06-12,3.35,3.47,3.35,3.42
DE,1973-06-13,3.42,3.45,3.39,3.39
DE,1973-06-14,3.36,3.36,3.28,3.31
DE,1973-06-15,3.29,3.29,3.27,3.28
DE,1973-06-18,3.27,3.27,3.09,3.12
DE,1973-06-19,3.12,3.17,2.97,3.05
DE,1973-06-20,3.05,3.08,3.04,3.07
DE,1973-06-21,3.06,3.06,3.01,3.01
DE,1973-06-22,3.18,3.27,3.18,3.26
DE,1973-06-25,3.24,3.24,3.16,3.22
DE,1973-06-26,3.22,3.29,3.17,3.26
DE,1973-06-27,3.27,3.34,3.27,3.28
DE,1973-06-28,3.28,3.29,3.25,3.26
DE,1973-06-29,3.26,3.28,3.2,3.26
DE,1973-07-02,3.23,3.23,3.18,3.21
DE,1973-07-03,3.2,3.2,3.15,3.16
DE,1973-07-05,3.16,3.2,3.16,3.19
DE,1973-07-06,3.19,3.2,3.12,3.14
DE,1973-07-09,3.14,3.16,3.09,3.16
DE,1973-07-10,3.19,3.27,3.19,3.27
DE,1973-07-11,3.29,3.36,3.29,3.35
DE,1973-07-12,3.35,3.42,3.33,3.42
DE,1973-07-13,3.42,3.42,3.35,3.41
DE,1973-07-16,3.41,3.5,3.38,3.5
DE,1973-07-17,3.54,3.64,3.54,3.61
DE,1973-07-18,3.61,3.72,3.58,3.72
DE,1973-07-19,3.72,3.74,3.65,3.68
DE,1973-07-20,3.68,3.73,3.64,3.73
DE,1973-07-23,3.77,3.81,3.77,3.81
DE,1973-07-24,3.81,3.96,3.75,3.96
DE,1973-07-25,3.96,3.96,3.9,3.93
DE,1973-07-26,3.93,3.93,3.88,3.92
DE,1973-07-27,3.92,4.01,3.9,4.0
DE,1973-07-30,4.0,4.01,3.83,3.97
DE,1973-07-31,3.97,4.02,3.97,3.99
DE,1973-08-01,3.92,3.92,3.77,3.88
DE,1973-08-02,3.89,3.93,3.89,3.93
DE,1973-08-03,3.96,4.01,3.96,4.01
DE,1973-08-06,4.01,4.08,3.98,4.08
DE,1973-08-07,4.08,4.08,4.04,4.06
DE,1973-08-08,4.05,4.05,3.86,3.96
DE,1973-08-09,3.98,4.09,3.98,4.03
DE,1973-08-10,4.04,4.11,4.04,4.1
DE,1973-08-13,4.1,4.12,4.06,4.09
DE,1973-08-14,4.09,4.11,4.03,4.06
DE,1973-08-15,4.06,4.15,4.06,4.15
DE,1973-08-16,4.17,4.33,4.17,4.31
DE,1973-08-17,4.31,4.52,4.25,4.45
DE,1973-08-20,4.45,4.5,4.31,4.36
DE,1973-08-21,4.36,4.41,4.28,4.29
DE,1973-08-22,4.26,4.26,4.2,4.25
DE,1973-08-23,4.3,4.38,4.3,4.38
DE,1973-08-24,4.38,4.41,4.34,4.4
DE,1973-08-27,4.4,4.49,4.29,4.49
DE,1973-08-28,4.5,4.6,4.5,4.59
DE,1973-08-29,4.61,4.68,4.61,4.67
DE,1973-08-30,4.67,4.69,4.58,4.58
DE,1973-08-31,4.58,4.62,4.43,4.62
DE,1973-09-04,4.62,4.66,4.6,4.62
DE,1973-09-05,4.62,4.62,4.5,4.62
DE,1973-09-06,4.62,4.69,4.58,4.67
DE,1973-09-07,4.67,4.69,4.62,4.69
DE,1973-09-10,4.69,4.74,4.64,4.67
DE,1973-09-11,4.66,4.66,4.57,4.65
DE,1973-09-12,4.65,4.66,4.53,4.61
DE,1973-09-13,4.61,4.64,4.55,4.61
DE,1973-09-14,4.61,4.61,4.56,4.6
DE,1973-09-17,4.61,4.69,4.61,4.69
DE,1973-09-18,4.69,4.8,4.69,4.79
DE,1973-09-19,4.81,4.99,4.81,4.96
DE,1973-09-20,4.96,4.99,4.83,4.83
DE,1973-09-21,4.84,4.99,4.84,4.99
DE,1973-09-24,4.99,5.0,4.96,4.96
DE,1973-09-25,4.95,4.95,4.79,4.88
DE,1973-09-26,4.88,4.92,4.79,4.9
DE,1973-09-27,4.9,5.0,4.9,4.9
DE,1973-09-28,4.9,4.96,4.89,4.94
DE,1973-10-01,4.94,4.96,4.88,4.91
DE,1973-10-02,4.91,5.0,4.88,4.99
DE,1973-10-03,5.01,5.24,5.01,5.22
DE,1973-10-04,5.25,5.42,5.25,5.35
DE,1973-10-05,5.35,5.4,5.27,5.38
DE,1973-10-08,5.38,5.45,5.29,5.44
DE,1973-10-09,5.44,5.45,5.32,5.4
DE,1973-10-10,5.4,5.41,5.11,5.21
DE,1973-10-11,5.21,5.36,5.19,5.36
DE,1973-10-12,5.36,5.41,5.31,5.38
DE,1973-10-15,5.31,5.31,5.22,5.24
DE,1973-10-16,5.23,5.23,5.1,5.21
DE,1973-10-17,5.21,5.4,5.21,5.4
DE,1973-10-18,5.4,5.46,5.33,5.38
DE,1973-10-19,5.38,5.41,5.29,5.32
DE,1973-10-22,5.31,5.31,5.15,5.23
DE,1973-10-23,5.23,5.38,5.17,5.3
DE,1973-10-24,5.3,5.38,5.22,5.38
DE,1973-10-25,5.38,5.41,5.23,5.31
DE,1973-10-26,5.31,5.32,5.21,5.27
DE,1973-10-29,5.27,5.3,5.24,5.25
DE,1973-10-30,5.22,5.22,4.83,4.93
DE,1973-10-31,4.82,4.82,4.53,4.61
DE,1973-11-01,4.61,4.83,4.6,4.76
DE,1973-11-02,4.76,4.79,4.5,4.65
DE,1973-11-05,4.65,4.65,4.49,4.57
DE,1973-11-06,4.57,4.66,4.55,4.58
DE,1973-11-07,4.6,4.72,4.6,4.71
DE,1973-11-08,4.74,4.85,4.74,4.81
DE,1973-11-09,4.8,4.8,4.71,4.72
DE,1973-11-12,4.62,4.62,4.31,4.31
DE,1973-11-13,4.31,4.47,4.27,4.47
DE,1973-11-14,4.47,4.54,4.3,4.31
DE,1973-11-15,4.31,4.45,4.29,4.35
DE,1973-11-16,4.35,4.57,4.33,4.52
DE,1973-11-19,4.41,4.41,4.32,4.33
DE,1973-11-20,4.33,4.5,4.3,4.33
DE,1973-11-21,4.39,4.55,4.39,4.51
DE,1973-11-23,4.51,4.58,4.47,4.56
DE,1973-11-26,4.54,4.54,4.29,4.4
DE,1973-11-27,4.4,4.43,4.1,4.17
DE,1973-11-28,4.17,4.32,4.12,4.32
DE,1973-11-29,4.32,4.44,4.21,4.41
DE,1973-11-30,4.36,4.36,4.11,4.14
DE,1973-12-03,4.04,4.04,3.83,4.02
DE,1973-12-04,4.02,4.06,3.84,3.92
DE,1973-12-05,3.92,3.97,3.92,3.94
DE,1973-12-06,3.94,4.22,3.94,4.22
DE,1973-12-07,4.22,4.35,4.19,4.34
DE,1973-12-10,4.34,4.48,4.33,4.48
DE,1973-12-11,4.48,4.49,4.22,4.22
DE,1973-12-12,4.16,4.16,4.08,4.16
DE,1973-12-13,4.16,4.21,3.94,4.07
DE,1973-12-14,4.07,4.15,3.96,4.12
DE,1973-12-17,4.14,4.25,4.14,4.14
DE,1973-12-18,4.14,4.22,4.04,4.22
DE,1973-12-19,4.22,4.38,4.21,4.23
DE,1973-12-20,4.23,4.33,4.23,4.33
DE,1973-12-21,4.33,4.33,4.29,4.33
DE,1973-12-24,4.32,4.32,4.23,4.27
DE,1973-12-26,4.36,4.47,4.36,4.45
DE,1973-12-27,4.45,4.52,4.35,4.35
DE,1973-12-28,4.35,4.41,4.26,4.28
DE,1973-12-31,4.28,4.29,4.11,4.21
DE,1974-01-02,4.21,4.23,4.12,4.23
DE,1974-01-03,4.3,4.49,4.3,4.44
DE,1974-01-04,4.42,4.42,4.24,4.29
DE,1974-01-07,4.22,4.22,4.0,4.04
DE,1974-01-08,4.02,4.02,3.64,3.66
DE,1974-01-09,3.66,3.79,3.56,3.69
DE,1974-01-10,3.69,3.79,3.58,3.62
DE,1974-01-11,3.62,3.74,3.58,3.71
DE,1974-01-14,3.71,3.81,3.67,3.74
DE,1974-01-15,3.74,3.77,3.6,3.64
DE,1974-01-16,3.65,3.77,3.65,3.77
DE,1974-01-17,3.8,3.92,3.8,3.9
DE,1974-01-18,3.89,3.89,3.8,3.82
DE,1974-01-21,3.8,3.8,3.65,3.79
DE,1974-01-22,3.79,3.96,3.75,3.86
DE,1974-01-23,3.92,3.99,3.92,3.92
DE,1974-01-24,3.88,3.88,3.79,3.82
DE,1974-01-25,3.82,3.83,3.75,3.83
DE,1974-01-28,3.83,3.85,3.8,3.81
DE,1974-01-29,3.81,3.85,3.79,3.8
DE,1974-01-30,3.8,3.91,3.8,3.86
DE,1974-01-31,3.89,3.94,3.89,3.89
DE,1974-02-01,3.89,3.92,3.79,3.82
DE,1974-02-04,3.79,3.79,3.67,3.69
DE,1974-02-05,3.69,3.69,3.58,3.61
DE,1974-02-06,3.61,3.69,3.6,3.67
DE,1974-02-07,3.67,3.69,3.6,3.67
DE,1974-02-08,3.67,3.7,3.55,3.56
DE,1974-02-11,3.54,3.54,3.38,3.39
DE,1974-02-12,3.39,3.51,3.38,3.43
DE,1974-02-13,3.45,3.61,3.45,3.55
DE,1974-02-14,3.55,3.68,3.52,3.64
DE,1974-02-15,3.65,3.75,3.65,3.73
DE,1974-02-19,3.73,3.83,3.68,3.69
DE,1974-02-20,3.69,3.85,3.64,3.85
DE,1974-02-21,3.85,3.88,3.78,3.83
DE,1974-02-22,3.82,3.82,3.75,3.81
DE,1974-02-25,3.81,3.86,3.76,3.8
DE,1974-02-26,3.8,3.94,3.75,3.94
DE,1974-02-27,3.94,4.0,3.85,3.88
DE,1974-02-28,3.88,3.88,3.79,3.8
DE,1974-03-01,3.78,3.78,3.7,3.76
DE,1974-03-04,3.76,3.79,3.72,3.79
DE,1974-03-05,3.83,3.97,3.83,3.94
DE,1974-03-06,3.94,3.95,3.91,3.95
DE,1974-03-07,3.9,3.9,3.83,3.85
DE,1974-03-08,3.85,3.88,3.79,3.85
DE,1974-03-11,3.85,3.91,3.76,3.85
DE,1974-03-12,3.85,3.9,3.83,3.85
DE,1974-03-13,3.84,3.84,3.79,3.8
DE,1974-03-14,3.8,3.83,3.79,3.81
DE,1974-03-15,3.8,3.8,3.72,3.74
DE,1974-03-18,3.74,3.74,3.68,3.69
DE,1974-03-19,3.69,3.69,3.61,3.67
DE,1974-03-20,3.67,3.76,3.67,3.73
DE,1974-03-21,3.73,3.75,3.7,3.72
DE,1974-03-22,3.72,3.72,3.58,3.62
DE,1974-03-25,3.58,3.58,3.47,3.58
DE,1974-03-26,3.58,3.58,3.51,3.56
DE,1974-03-27,3.56,3.56,3.51,3.52
DE,1974-03-28,3.44,3.44,3.29,3.33
DE,1974-03-29,3.33,3.41,3.3,3.38
DE,1974-04-01,3.38,3.41,3.35,3.41
DE,1974-04-02,3.39,3.39,3.25,3.28
DE,1974-04-03,3.28,3.28,3.19,3.25
DE,1974-04-04,3.25,3.29,3.25,3.27
DE,1974-04-05,3.27,3.28,3.24,3.26
DE,1974-04-08,3.26,3.28,3.21,3.21
DE,1974-04-09,3.24,3.28,3.24,3.28
DE,1974-04-10,3.29,3.33,3.29,3.32
DE,1974-04-11,3.32,3.38,3.31,3.35
DE,1974-04-15,3.35,3.38,3.32,3.35
DE,1974-04-16,3.35,3.39,3.33,3.38
DE,1974-04-17,3.38,3.4,3.36,3.39
DE,1974-04-18,3.39,3.41,3.38,3.4
DE,1974-04-19,3.4,3.42,3.35,3.35
DE,1974-04-22,3.35,3.43,3.33,3.43
DE,1974-04-23,3.42,3.42,3.35,3.38
DE,1974-04-24,3.33,3.33,3.25,3.25
DE,1974-04-25,3.25,3.25,3.19,3.22
DE,1974-04-26,3.22,3.25,3.18,3.2
DE,1974-04-29,3.19,3.19,3.14,3.19
DE,1974-04-30,3.19,3.2,3.14,3.15
DE,1974-05-01,3.15,3.23,3.12,3.23
DE,1974-05-02,3.23,3.29,3.19,3.19
DE,1974-05-03,3.19,3.23,3.1,3.23
DE,1974-05-06,3.23,3.24,3.19,3.2
DE,1974-05-07,3.2,3.23,3.19,3.21
DE,1974-05-08,3.21,3.21,3.16,3.18
DE,1974-05-09,3.18,3.25,3.15,3.25
DE,1974-05-10,3.25,3.3,3.2,3.21
DE,1974-05-13,3.2,3.2,3.18,3.19
DE,1974-05-14,3.19,3.22,3.18,3.2
DE,1974-05-15,3.21,3.25,3.21,3.23
DE,1974-05-16,3.23,3.28,3.18,3.18
DE,1974-05-17,3.18,3.21,3.12,3.16
DE,1974-05-20,3.16,3.16,3.01,3.01
DE,1974-05-21,2.97,2.97,2.81,2.92
DE,1974-05-22,2.92,2.94,2.83,2.85
DE,1974-05-23,2.85,2.89,2.83,2.84
DE,1974-05-24,2.84,2.96,2.8,2.92
DE,1974-05-28,2.93,3.07,2.93,3.03
DE,1974-05-29,3.01,3.01,2.93,2.96
DE,1974-05-30,2.96,3.12,2.95,3.12
DE,1974-05-31,3.08,3.08,3.02,3.08
DE,1974-06-03,3.12,3.3,3.12,3.28
DE,1974-06-04,3.32,3.38,3.32,3.34
DE,1974-06-05,3.34,3.34,3.27,3.27
DE,1974-06-06,3.27,3.35,3.24,3.33
DE,1974-06-07,3.33,3.41,3.33,3.38
DE,1974-06-10,3.38,3.51,3.31,3.4
DE,1974-06-11,3.4,3.44,3.35,3.42
DE,1974-06-12,3.42,3.45,3.34,3.45
DE,1974-06-13,3.46,3.59,3.46,3.5
DE,1974-06-14,3.46,3.46,3.43,3.43
DE,1974-06-17,3.43,3.46,3.35,3.35
DE,1974-06-18,3.35,3.42,3.34,3.4
DE,1974-06-19,3.4,3.44,3.39,3.41
DE,1974-06-20,3.41,3.45,3.4,3.41
DE,1974-06-21,3.41,3.41,3.35,3.4
DE,1974-06-24,3.4,3.42,3.36,3.42
DE,1974-06-25,3.42,3.5,3.41,3.5
DE,1974-06-26,3.5,3.56,3.46,3.46
DE,1974-06-27,3.44,3.44,3.38,3.41
DE,1974-06-28,3.42,3.45,3.42,3.44
DE,1974-07-01,3.41,3.41,3.34,3.34
DE,1974-07-02,3.3,3.3,3.09,3.15
DE,1974-07-03,3.15,3.15,3.08,3.12
DE,1974-07-05,3.12,3.12,3.06,3.06
DE,1974-07-08,3.04,3.04,2.93,2.97
DE,1974-07-09,2.97,3.04,2.95,2.99
DE,1974-07-10,2.99,3.03,2.92,2.92
DE,1974-07-11,2.92,2.94,2.88,2.89
DE,1974-07-12,2.92,3.04,2.92,3.04
DE,1974-07-15,3.04,3.08,3.02,3.07
DE,1974-07-16,3.07,3.1,3.02,3.04
DE,1974-07-17,3.04,3.14,2.98,3.14
DE,1974-07-18,3.14,3.25,3.12,3.12
DE,1974-07-19,3.15,3.21,3.15,3.21
