ticker,date,open,high,low,close
PFE,1972-09-07,0.83,0.83,0.8,0.8
PFE,1972-09-08,0.8,0.82,0.8,0.82
PFE,1972-09-11,0.82,0.82,0.81,0.81
PFE,1972-09-12,0.81,0.82,0.8,0.8
PFE,1972-09-13,0.8,0.81,0.79,0.81
PFE,1972-09-14,0.81,0.82,0.8,0.8
PFE,1972-09-15,0.8,0.82,0.8,0.81
PFE,1972-09-18,0.81,0.83,0.81,0.82
PFE,1972-09-19,0.82,0.83,0.81,0.83
PFE,1972-09-20,0.83,0.84,0.82,0.82
PFE,1972-09-21,0.82,0.83,0.82,0.83
PFE,1972-09-22,0.83,0.83,0.82,0.82
PFE,1972-09-25,0.82,0.82,0.8,0.81
PFE,1972-09-26,0.81,0.83,0.81,0.83
PFE,1972-09-27,0.83,0.84,0.83,0.84
PFE,1972-09-28,0.84,0.85,0.83,0.85
PFE,1972-09-29,0.85,0.85,0.84,0.85
PFE,1972-10-02,0.84,0.84,0.84,0.84
PFE,1972-10-03,0.83,0.83,0.82,0.82
PFE,1972-10-04,0.82,0.83,0.81,0.82
PFE,1972-10-05,0.81,0.81,0.78,0.79
PFE,1972-10-06,0.79,0.81,0.79,0.8
PFE,1972-10-09,0.8,0.81,0.8,0.8
PFE,1972-10-10,0.8,0.82,0.8,0.81
PFE,1972-10-11,0.81,0.81,0.79,0.8
PFE,1972-10-12,0.8,0.8,0.79,0.8
PFE,1972-10-13,0.8,0.8,0.78,0.79
PFE,1972-10-16,0.79,0.79,0.78,0.78
PFE,1972-10-17,0.78,0.79,0.78,0.79
PFE,1972-10-18,0.79,0.8,0.77,0.78
PFE,1972-10-19,0.78,0.79,0.77,0.79
PFE,1972-10-20,0.79,0.81,0.78,0.81
PFE,1972-10-23,0.81,0.83,0.81,0.82
PFE,1972-10-24,0.82,0.83,0.82,0.83
PFE,1972-10-25,0.82,0.82,0.81,0.81
PFE,1972-10-26,0.81,0.82,0.81,0.81
PFE,1972-10-27,0.81,0.82,0.8,0.81
PFE,1972-10-30,0.81,0.81,0.8,0.8
PFE,1972-10-31,0.81,0.82,0.81,0.81
PFE,1972-11-01,0.81,0.83,0.81,0.82
PFE,1972-11-02,0.82,0.85,0.82,0.85
PFE,1972-11-03,0.85,0.89,0.85,0.89
PFE,1972-11-06,0.89,0.89,0.87,0.87
PFE,1972-11-08,0.87,0.88,0.87,0.87
PFE,1972-11-09,0.87,0.88,0.86,0.87
PFE,1972-11-10,0.87,0.87,0.84,0.85
PFE,1972-11-13,0.85,0.86,0.84,0.85
PFE,1972-11-14,0.85,0.86,0.84,0.85
PFE,1972-11-15,0.85,0.85,0.85,0.85
PFE,1972-11-16,0.85,0.85,0.84,0.85
PFE,1972-11-17,0.85,0.86,0.85,0.85
PFE,1972-11-20,0.85,0.85,0.85,0.85
PFE,1972-11-21,0.85,0.85,0.83,0.83
PFE,1972-11-22,0.83,0.85,0.83,0.84
PFE,1972-11-24,0.85,0.86,0.85,0.85
PFE,1972-11-27,0.85,0.86,0.85,0.86
PFE,1972-11-28,0.86,0.86,0.85,0.86
PFE,1972-11-29,0.86,0.86,0.85,0.86
PFE,1972-11-30,0.86,0.87,0.86,0.86
PFE,1972-12-01,0.86,0.88,0.86,0.87
PFE,1972-12-04,0.87,0.88,0.87,0.88
PFE,1972-12-05,0.88,0.89,0.87,0.88
PFE,1972-12-06,0.88,0.88,0.87,0.88
PFE,1972-12-07,0.88,0.89,0.87,0.88
PFE,1972-12-08,0.88,0.89,0.88,0.89
PFE,1972-12-11,0.89,0.9,0.88,0.89
PFE,1972-12-12,0.89,0.89,0.88,0.88
PFE,1972-12-13,0.88,0.88,0.87,0.87
PFE,1972-12-14,0.87,0.88,0.87,0.87
PFE,1972-12-15,0.87,0.87,0.84,0.84
PFE,1972-12-18,0.84,0.85,0.84,0.84
PFE,1972-12-19,0.84,0.85,0.84,0.85
PFE,1972-12-20,0.85,0.87,0.85,0.85
PFE,1972-12-21,0.85,0.86,0.84,0.85
PFE,1972-12-22,0.85,0.85,0.84,0.85
PFE,1972-12-26,0.85,0.86,0.85,0.85
PFE,1972-12-27,0.85,0.86,0.85,0.85
PFE,1972-12-29,0.85,0.86,0.85,0.85
PFE,1973-01-02,0.85,0.87,0.85,0.86
PFE,1973-01-03,0.86,0.87,0.86,0.86
PFE,1973-01-04,0.86,0.87,0.86,0.87
PFE,1973-01-05,0.87,0.89,0.87,0.88
PFE,1973-01-08,0.87,0.87,0.86,0.86
PFE,1973-01-09,0.86,0.87,0.85,0.86
PFE,1973-01-10,0.86,0.88,0.86,0.87
PFE,1973-01-11,0.87,0.88,0.87,0.88
PFE,1973-01-12,0.88,0.88,0.86,0.87
PFE,1973-01-15,0.87,0.88,0.86,0.87
PFE,1973-01-16,0.87,0.87,0.86,0.87
PFE,1973-01-17,0.87,0.87,0.86,0.87
PFE,1973-01-18,0.87,0.88,0.86,0.87
PFE,1973-01-19,0.87,0.87,0.85,0.86
PFE,1973-01-22,0.86,0.87,0.86,0.86
PFE,1973-01-23,0.85,0.85,0.84,0.85
PFE,1973-01-24,0.85,0.86,0.84,0.84
PFE,1973-01-26,0.84,0.84,0.8,0.81
PFE,1973-01-29,0.81,0.82,0.81,0.81
PFE,1973-01-30,0.81,0.83,0.81,0.82
PFE,1973-01-31,0.82,0.83,0.81,0.83
PFE,1973-02-01,0.83,0.84,0.83,0.83
PFE,1973-02-02,0.83,0.83,0.82,0.82
PFE,1973-02-05,0.82,0.83,0.82,0.82
PFE,1973-02-06,0.82,0.82,0.8,0.82
PFE,1973-02-07,0.82,0.82,0.79,0.8
PFE,1973-02-08,0.8,0.82,0.8,0.81
PFE,1973-02-09,0.81,0.83,0.81,0.82
PFE,1973-02-12,0.82,0.84,0.82,0.83
PFE,1973-02-13,0.84,0.87,0.84,0.84
PFE,1973-02-14,0.84,0.85,0.83,0.83
PFE,1973-02-15,0.83,0.85,0.83,0.84
PFE,1973-02-16,0.84,0.85,0.84,0.84
PFE,1973-02-20,0.84,0.85,0.84,0.85
PFE,1973-02-21,0.85,0.86,0.85,0.85
PFE,1973-02-22,0.85,0.86,0.85,0.86
PFE,1973-02-23,0.86,0.86,0.84,0.85
PFE,1973-02-26,0.85,0.85,0.84,0.84
PFE,1973-02-27,0.84,0.86,0.84,0.85
PFE,1973-02-28,0.85,0.85,0.83,0.84
PFE,1973-03-01,0.84,0.85,0.83,0.84
PFE,1973-03-02,0.84,0.84,0.83,0.84
PFE,1973-03-05,0.84,0.84,0.82,0.83
PFE,1973-03-06,0.83,0.84,0.83,0.84
PFE,1973-03-07,0.84,0.85,0.84,0.85
PFE,1973-03-08,0.85,0.86,0.85,0.86
PFE,1973-03-09,0.86,0.87,0.86,0.87
PFE,1973-03-12,0.86,0.86,0.85,0.86
PFE,1973-03-13,0.86,0.86,0.84,0.85
PFE,1973-03-14,0.85,0.86,0.85,0.85
PFE,1973-03-15,0.85,0.85,0.84,0.84
PFE,1973-03-16,0.84,0.86,0.84,0.85
PFE,1973-03-19,0.85,0.85,0.84,0.84
PFE,1973-03-20,0.84,0.85,0.84,0.84
PFE,1973-03-21,0.84,0.85,0.83,0.83
PFE,1973-03-22,0.82,0.82,0.79,0.79
PFE,1973-03-23,0.79,0.79,0.76,0.78
PFE,1973-03-26,0.78,0.81,0.78,0.79
PFE,1973-03-27,0.8,0.84,0.8,0.84
PFE,1973-03-28,0.84,0.85,0.82,0.84
PFE,1973-03-29,0.84,0.84,0.83,0.83
PFE,1973-03-30,0.83,0.84,0.81,0.82
PFE,1973-04-02,0.82,0.82,0.8,0.8
PFE,1973-04-03,0.8,0.8,0.77,0.79
PFE,1973-04-04,0.79,0.8,0.79,0.8
PFE,1973-04-05,0.8,0.8,0.77,0.78
PFE,1973-04-06,0.78,0.79,0.77,0.79
PFE,1973-04-09,0.79,0.8,0.78,0.79
PFE,1973-04-10,0.79,0.81,0.79,0.81
PFE,1973-04-11,0.81,0.83,0.8,0.81
PFE,1973-04-12,0.81,0.82,0.8,0.81
PFE,1973-04-13,0.81,0.81,0.8,0.81
PFE,1973-04-16,0.81,0.82,0.81,0.81
PFE,1973-04-17,0.81,0.81,0.8,0.8
PFE,1973-04-18,0.8,0.81,0.8,0.81
PFE,1973-04-19,0.81,0.82,0.8,0.81
PFE,1973-04-23,0.81,0.81,0.8,0.81
PFE,1973-04-24,0.8,0.8,0.79,0.8
PFE,1973-04-25,0.8,0.8,0.79,0.79
PFE,1973-04-26,0.78,0.78,0.77,0.77
PFE,1973-04-27,0.77,0.78,0.77,0.78
PFE,1973-04-30,0.78,0.78,0.77,0.78
PFE,1973-05-01,0.78,0.79,0.77,0.78
PFE,1973-05-02,0.78,0.79,0.78,0.78
PFE,1973-05-03,0.78,0.81,0.78,0.8
PFE,1973-05-04,0.8,0.82,0.8,0.81
PFE,1973-05-07,0.81,0.81,0.8,0.81
PFE,1973-05-08,0.81,0.81,0.8,0.81
PFE,1973-05-09,0.81,0.82,0.81,0.81
PFE,1973-05-10,0.81,0.81,0.8,0.81
PFE,1973-05-11,0.81,0.81,0.8,0.81
PFE,1973-05-14,0.81,0.81,0.8,0.8
PFE,1973-05-15,0.8,0.81,0.79,0.81
PFE,1973-05-16,0.81,0.81,0.8,0.8
PFE,1973-05-17,0.8,0.81,0.8,0.8
PFE,1973-05-18,0.8,0.8,0.78,0.79
PFE,1973-05-21,0.79,0.79,0.78,0.79
PFE,1973-05-22,0.79,0.81,0.79,0.79
PFE,1973-05-23,0.79,0.8,0.79,0.8
PFE,1973-05-24,0.8,0.82,0.79,0.82
PFE,1973-05-25,0.82,0.84,0.82,0.84
PFE,1973-05-29,0.84,0.84,0.84,0.84
PFE,1973-05-30,0.84,0.84,0.82,0.84
PFE,1973-05-31,0.84,0.84,0.83,0.83
PFE,1973-06-01,0.83,0.83,0.82,0.82
PFE,1973-06-04,0.82,0.82,0.79,0.8
PFE,1973-06-05,0.8,0.83,0.8,0.83
PFE,1973-06-06,0.84,0.85,0.84,0.84
PFE,1973-06-07,0.84,0.86,0.84,0.86
PFE,1973-06-08,0.86,0.87,0.85,0.86
PFE,1973-06-11,0.86,0.88,0.86,0.88
PFE,1973-06-12,0.88,0.88,0.87,0.87
PFE,1973-06-13,0.88,0.89,0.88,0.88
PFE,1973-06-14,0.88,0.88,0.86,0.87
PFE,1973-06-15,0.87,0.87,0.86,0.87
PFE,1973-06-18,0.87,0.87,0.86,0.87
PFE,1973-06-19,0.87,0.88,0.86,0.87
PFE,1973-06-20,0.87,0.88,0.87,0.87
PFE,1973-06-21,0.87,0.88,0.86,0.87
PFE,1973-06-22,0.87,0.88,0.86,0.87
PFE,1973-06-25,0.87,0.87,0.86,0.87
PFE,1973-06-26,0.87,0.88,0.87,0.88
PFE,1973-06-27,0.88,0.9,0.88,0.9
PFE,1973-06-28,0.91,0.94,0.91,0.93
PFE,1973-06-29,0.93,0.93,0.91,0.92
PFE,1973-07-02,0.92,0.92,0.91,0.91
PFE,1973-07-03,0.91,0.91,0.89,0.89
PFE,1973-07-05,0.89,0.9,0.88,0.89
PFE,1973-07-06,0.89,0.9,0.88,0.89
PFE,1973-07-09,0.88,0.88,0.88,0.88
PFE,1973-07-10,0.9,0.91,0.9,0.91
PFE,1973-07-11,0.92,0.96,0.92,0.95
PFE,1973-07-12,0.95,0.96,0.92,0.95
PFE,1973-07-13,0.95,0.95,0.93,0.94
PFE,1973-07-16,0.94,0.95,0.93,0.95
PFE,1973-07-17,0.95,0.97,0.95,0.96
PFE,1973-07-18,0.96,0.98,0.96,0.98
PFE,1973-07-19,0.98,1.0,0.97,0.99
PFE,1973-07-20,0.99,1.01,0.98,1.0
PFE,1973-07-23,1.0,1.03,1.0,1.02
PFE,1973-07-24,1.02,1.02,0.99,1.02
PFE,1973-07-25,1.02,1.04,1.02,1.04
PFE,1973-07-26,1.04,1.04,1.02,1.02
PFE,1973-07-27,1.01,1.01,0.98,1.01
PFE,1973-07-30,0.99,0.99,0.97,0.99
PFE,1973-07-31,0.99,1.0,0.98,0.98
PFE,1973-08-01,0.98,0.99,0.97,0.98
PFE,1973-08-02,0.98,0.98,0.97,0.97
PFE,1973-08-03,0.97,0.98,0.97,0.97
PFE,1973-08-06,0.97,0.99,0.97,0.98
PFE,1973-08-07,0.98,1.0,0.98,0.98
PFE,1973-08-08,0.98,0.99,0.98,0.99
PFE,1973-08-09,0.99,1.0,0.99,0.99
PFE,1973-08-10,0.99,1.0,0.98,0.98
PFE,1973-08-13,0.98,0.98,0.96,0.97
PFE,1973-08-14,0.97,0.97,0.94,0.94
PFE,1973-08-15,0.94,0.94,0.9,0.92
PFE,1973-08-16,0.91,0.91,0.86,0.87
PFE,1973-08-17,0.87,0.87,0.86,0.86
PFE,1973-08-20,0.86,0.86,0.85,0.86
PFE,1973-08-21,0.86,0.87,0.86,0.86
PFE,1973-08-22,0.86,0.87,0.85,0.86
PFE,1973-08-23,0.87,0.88,0.87,0.88
PFE,1973-08-24,0.88,0.9,0.87,0.87
PFE,1973-08-27,0.87,0.89,0.87,0.89
PFE,1973-08-28,0.89,0.9,0.88,0.89
PFE,1973-08-29,0.9,0.93,0.9,0.92
PFE,1973-08-30,0.92,0.93,0.9,0.9
PFE,1973-08-31,0.9,0.92,0.9,0.92
PFE,1973-09-04,0.92,0.93,0.89,0.9
PFE,1973-09-05,0.9,0.9,0.89,0.89
PFE,1973-09-06,0.89,0.9,0.89,0.89
PFE,1973-09-07,0.89,0.89,0.87,0.87
PFE,1973-09-10,0.87,0.87,0.85,0.86
PFE,1973-09-11,0.85,0.85,0.84,0.84
PFE,1973-09-12,0.84,0.85,0.84,0.84
PFE,1973-09-13,0.84,0.86,0.84,0.85
PFE,1973-09-14,0.85,0.87,0.84,0.87
PFE,1973-09-17,0.87,0.88,0.87,0.88
PFE,1973-09-18,0.88,0.89,0.87,0.87
PFE,1973-09-19,0.87,0.9,0.87,0.9
PFE,1973-09-20,0.9,0.9,0.89,0.9
PFE,1973-09-21,0.9,0.9,0.88,0.89
PFE,1973-09-24,0.89,0.9,0.88,0.89
PFE,1973-09-25,0.89,0.9,0.88,0.88
PFE,1973-09-26,0.88,0.89,0.88,0.89
PFE,1973-09-27,0.89,0.89,0.88,0.88
PFE,1973-09-28,0.88,0.89,0.87,0.88
PFE,1973-10-01,0.88,0.88,0.86,0.88
PFE,1973-10-02,0.88,0.89,0.88,0.89
PFE,1973-10-03,0.89,0.89,0.88,0.88
PFE,1973-10-04,0.88,0.88,0.87,0.87
PFE,1973-10-05,0.87,0.87,0.85,0.87
PFE,1973-10-08,0.87,0.88,0.86,0.88
PFE,1973-10-09,0.88,0.89,0.87,0.89
PFE,1973-10-10,0.89,0.89,0.88,0.88
PFE,1973-10-11,0.88,0.91,0.88,0.91
PFE,1973-10-12,0.91,0.93,0.91,0.92
PFE,1973-10-15,0.91,0.91,0.9,0.91
PFE,1973-10-16,0.91,0.92,0.9,0.92
PFE,1973-10-17,0.92,0.94,0.92,0.94
PFE,1973-10-18,0.94,0.97,0.94,0.94
PFE,1973-10-19,0.94,0.97,0.94,0.96
PFE,1973-10-22,0.96,0.96,0.95,0.95
PFE,1973-10-23,0.95,0.97,0.94,0.97
PFE,1973-10-24,0.97,0.99,0.96,0.99
PFE,1973-10-25,0.99,1.0,0.97,0.99
PFE,1973-10-26,0.99,1.01,0.99,1.0
PFE,1973-10-29,1.0,1.0,0.99,1.0
PFE,1973-10-30,0.99,0.99,0.97,0.97
PFE,1973-10-31,0.97,0.97,0.96,0.97
PFE,1973-11-01,0.96,0.96,0.93,0.93
PFE,1973-11-02,0.93,0.94,0.92,0.92
PFE,1973-11-05,0.92,0.92,0.91,0.91
PFE,1973-11-06,0.91,0.95,0.9,0.91
PFE,1973-11-07,0.91,0.92,0.9,0.9
PFE,1973-11-08,0.9,0.91,0.89,0.9
PFE,1973-11-09,0.9,0.9,0.88,0.88
PFE,1973-11-12,0.88,0.89,0.87,0.87
PFE,1973-11-13,0.87,0.88,0.86,0.88
PFE,1973-11-14,0.88,0.91,0.88,0.88
PFE,1973-11-15,0.88,0.91,0.88,0.9
PFE,1973-11-16,0.9,0.94,0.9,0.92
PFE,1973-11-19,0.92,0.92,0.88,0.88
PFE,1973-11-20,0.88,0.89,0.87,0.88
PFE,1973-11-21,0.89,0.9,0.89,0.9
PFE,1973-11-23,0.9,0.9,0.87,0.87
PFE,1973-11-26,0.87,0.88,0.87,0.87
PFE,1973-11-27,0.87,0.88,0.86,0.87
PFE,1973-11-28,0.87,0.89,0.86,0.88
PFE,1973-11-29,0.88,0.89,0.86,0.87
PFE,1973-11-30,0.86,0.86,0.84,0.84
PFE,1973-12-03,0.84,0.85,0.82,0.82
PFE,1973-12-04,0.82,0.82,0.81,0.81
PFE,1973-12-05,0.81,0.82,0.79,0.8
PFE,1973-12-06,0.8,0.81,0.79,0.81
PFE,1973-12-07,0.82,0.85,0.82,0.85
PFE,1973-12-10,0.85,0.85,0.84,0.85
PFE,1973-12-11,0.85,0.86,0.84,0.84
PFE,1973-12-12,0.84,0.84,0.8,0.81
PFE,1973-12-13,0.81,0.82,0.78,0.79
PFE,1973-12-14,0.79,0.8,0.76,0.77
PFE,1973-12-17,0.77,0.78,0.77,0.78
PFE,1973-12-18,0.78,0.78,0.77,0.78
PFE,1973-12-19,0.78,0.81,0.78,0.81
PFE,1973-12-20,0.81,0.82,0.8,0.81
PFE,1973-12-21,0.81,0.83,0.81,0.81
PFE,1973-12-24,0.81,0.81,0.8,0.8
PFE,1973-12-26,0.82,0.84,0.82,0.84
PFE,1973-12-27,0.84,0.86,0.84,0.86
PFE,1973-12-28,0.86,0.86,0.84,0.85
PFE,1973-12-31,0.85,0.85,0.83,0.85
PFE,1974-01-02,0.85,0.85,0.84,0.85
PFE,1974-01-03,0.85,0.87,0.84,0.87
PFE,1974-01-04,0.87,0.89,0.85,0.85
PFE,1974-01-07,0.85,0.85,0.83,0.83
PFE,1974-01-08,0.83,0.83,0.8,0.8
PFE,1974-01-09,0.79,0.79,0.75,0.77
PFE,1974-01-10,0.77,0.77,0.73,0.74
PFE,1974-01-11,0.74,0.77,0.73,0.75
PFE,1974-01-14,0.75,0.77,0.74,0.75
PFE,1974-01-15,0.75,0.77,0.75,0.76
PFE,1974-01-16,0.76,0.78,0.76,0.76
PFE,1974-01-17,0.77,0.8,0.77,0.79
PFE,1974-01-18,0.79,0.79,0.78,0.78
PFE,1974-01-21,0.77,0.77,0.74,0.75
PFE,1974-01-22,0.75,0.76,0.75,0.76
PFE,1974-01-23,0.76,0.78,0.75,0.76
PFE,1974-01-24,0.76,0.77,0.75,0.76
PFE,1974-01-25,0.76,0.77,0.75,0.75
PFE,1974-01-28,0.75,0.77,0.75,0.76
PFE,1974-01-29,0.76,0.76,0.75,0.75
PFE,1974-01-30,0.76,0.77,0.76,0.77
PFE,1974-01-31,0.77,0.78,0.75,0.75
PFE,1974-02-01,0.75,0.76,0.74,0.75
PFE,1974-02-04,0.75,0.75,0.74,0.75
PFE,1974-02-05,0.75,0.75,0.73,0.73
PFE,1974-02-06,0.73,0.74,0.72,0.72
PFE,1974-02-07,0.72,0.74,0.72,0.72
PFE,1974-02-08,0.72,0.74,0.72,0.72
PFE,1974-02-11,0.72,0.73,0.72,0.72
PFE,1974-02-12,0.72,0.75,0.72,0.74
PFE,1974-02-13,0.74,0.74,0.73,0.74
PFE,1974-02-14,0.74,0.74,0.73,0.73
PFE,1974-02-15,0.73,0.75,0.73,0.75
PFE,1974-02-19,0.75,0.77,0.73,0.73
PFE,1974-02-20,0.73,0.75,0.72,0.74
PFE,1974-02-21,0.74,0.75,0.73,0.75
PFE,1974-02-22,0.75,0.78,0.75,0.77
PFE,1974-02-25,0.77,0.78,0.76,0.77
PFE,1974-02-26,0.76,0.76,0.75,0.75
PFE,1974-02-27,0.76,0.78,0.76,0.77
PFE,1974-02-28,0.77,0.78,0.75,0.76
PFE,1974-03-01,0.76,0.76,0.75,0.76
PFE,1974-03-04,0.76,0.78,0.75,0.78
PFE,1974-03-05,0.79,0.8,0.79,0.79
PFE,1974-03-06,0.79,0.8,0.77,0.78
PFE,1974-03-07,0.78,0.79,0.77,0.77
PFE,1974-03-08,0.77,0.79,0.76,0.78
PFE,1974-03-11,0.78,0.79,0.76,0.78
PFE,1974-03-12,0.78,0.79,0.77,0.77
PFE,1974-03-13,0.78,0.8,0.78,0.79
PFE,1974-03-14,0.79,0.82,0.78,0.81
PFE,1974-03-15,0.81,0.81,0.79,0.8
PFE,1974-03-18,0.8,0.8,0.77,0.78
PFE,1974-03-19,0.78,0.79,0.76,0.76
PFE,1974-03-20,0.77,0.78,0.77,0.78
PFE,1974-03-21,0.78,0.79,0.78,0.78
PFE,1974-03-22,0.78,0.78,0.77,0.78
PFE,1974-03-25,0.78,0.78,0.77,0.78
PFE,1974-03-26,0.78,0.79,0.78,0.79
PFE,1974-03-27,0.79,0.8,0.77,0.78
PFE,1974-03-28,0.76,0.76,0.74,0.74
PFE,1974-03-29,0.74,0.74,0.73,0.74
PFE,1974-04-01,0.74,0.75,0.74,0.74
PFE,1974-04-02,0.74,0.74,0.73,0.73
PFE,1974-04-03,0.73,0.75,0.73,0.74
PFE,1974-04-04,0.74,0.75,0.73,0.73
PFE,1974-04-05,0.73,0.74,0.73,0.73
PFE,1974-04-08,0.73,0.73,0.72,0.72
PFE,1974-04-09,0.72,0.74,0.72,0.72
PFE,1974-04-10,0.72,0.73,0.72,0.72
PFE,1974-04-11,0.72,0.73,0.72,0.72
PFE,1974-04-15,0.72,0.73,0.72,0.72
PFE,1974-04-16,0.72,0.74,0.72,0.74
PFE,1974-04-17,0.74,0.77,0.74,0.77
PFE,1974-04-18,0.77,0.78,0.77,0.77
PFE,1974-04-19,0.77,0.77,0.74,0.74
PFE,1974-04-22,0.74,0.75,0.74,0.74
PFE,1974-04-23,0.74,0.74,0.72,0.72
PFE,1974-04-24,0.72,0.72,0.72,0.72
PFE,1974-04-25,0.71,0.71,0.7,0.7
PFE,1974-04-26,0.7,0.71,0.69,0.69
PFE,1974-04-29,0.68,0.68,0.65,0.66
PFE,1974-04-30,0.66,0.67,0.66,0.67
PFE,1974-05-01,0.67,0.68,0.67,0.68
PFE,1974-05-02,0.68,0.69,0.68,0.68
PFE,1974-05-03,0.68,0.68,0.65,0.65
PFE,1974-05-06,0.65,0.65,0.64,0.65
PFE,1974-05-07,0.65,0.67,0.65,0.67
PFE,1974-05-08,0.67,0.68,0.66,0.67
PFE,1974-05-09,0.67,0.68,0.66,0.68
PFE,1974-05-10,0.68,0.69,0.65,0.65
PFE,1974-05-13,0.65,0.66,0.64,0.66
PFE,1974-05-14,0.66,0.68,0.66,0.67
PFE,1974-05-15,0.68,0.69,0.68,0.68
PFE,1974-05-16,0.68,0.7,0.67,0.68
PFE,1974-05-17,0.68,0.68,0.67,0.67
PFE,1974-05-20,0.67,0.68,0.67,0.67
PFE,1974-05-21,0.67,0.68,0.67,0.67
PFE,1974-05-22,0.67,0.68,0.66,0.66
PFE,1974-05-23,0.66,0.68,0.65,0.67
PFE,1974-05-24,0.67,0.69,0.67,0.68
PFE,1974-05-28,0.68,0.7,0.68,0.69
PFE,1974-05-29,0.69,0.7,0.68,0.68
PFE,1974-05-30,0.68,0.69,0.67,0.68
PFE,1974-05-31,0.68,0.69,0.68,0.69
PFE,1974-06-03,0.69,0.7,0.69,0.7
PFE,1974-06-04,0.7,0.73,0.7,0.72
PFE,1974-06-05,0.72,0.75,0.72,0.73
PFE,1974-06-06,0.73,0.74,0.73,0.73
PFE,1974-06-07,0.74,0.77,0.74,0.77
PFE,1974-06-10,0.77,0.78,0.76,0.77
PFE,1974-06-11,0.77,0.78,0.77,0.77
PFE,1974-06-12,0.76,0.76,0.76,0.76
PFE,1974-06-13,0.76,0.77,0.76,0.77
PFE,1974-06-14,0.76,0.76,0.75,0.76
PFE,1974-06-17,0.76,0.77,0.74,0.74
PFE,1974-06-18,0.74,0.76,0.74,0.76
PFE,1974-06-19,0.76,0.76,0.75,0.75
PFE,1974-06-20,0.75,0.75,0.74,0.75
