ticker,date,open,high,low,close
MUFG,2001-05-25,10.03,10.03,9.89,9.93
MUFG,2001-05-29,9.85,9.85,9.55,9.63
MUFG,2001-05-30,9.41,9.41,9.14,9.22
MUFG,2001-05-31,9.32,9.6,9.31,9.4
MUFG,2001-06-01,9.4,9.49,9.2,9.46
MUFG,2001-06-04,9.18,9.22,9.1,9.22
MUFG,2001-06-05,9.27,9.46,9.23,9.4
MUFG,2001-06-06,9.33,9.36,9.27,9.34
MUFG,2001-06-07,9.19,9.19,9.06,9.16
MUFG,2001-06-08,9.12,9.15,9.01,9.06
MUFG,2001-06-11,9.0,9.05,8.97,9.04
MUFG,2001-06-12,8.6,8.61,8.54,8.61
MUFG,2001-06-13,8.69,8.77,8.64,8.71
MUFG,2001-06-14,8.48,8.48,8.34,8.38
MUFG,2001-06-15,8.37,8.37,8.31,8.32
MUFG,2001-06-18,8.3,8.35,8.22,8.34
MUFG,2001-06-19,8.34,8.34,8.0,8.1
MUFG,2001-06-20,8.12,8.33,8.12,8.25
MUFG,2001-06-21,8.75,9.05,8.74,8.93
MUFG,2001-06-22,8.65,8.7,8.54,8.62
MUFG,2001-06-25,8.54,8.54,8.42,8.46
MUFG,2001-06-26,8.35,8.39,8.22,8.35
MUFG,2001-06-27,8.42,8.69,8.42,8.63
MUFG,2001-06-28,8.4,8.45,8.29,8.37
MUFG,2001-06-29,8.36,8.48,8.36,8.46
MUFG,2001-07-02,8.39,8.44,8.34,8.41
MUFG,2001-07-03,8.34,8.51,8.32,8.46
MUFG,2001-07-05,8.31,8.31,8.2,8.21
MUFG,2001-07-06,8.08,8.08,7.8,7.97
MUFG,2001-07-09,8.0,8.18,8.0,8.12
MUFG,2001-07-10,8.2,8.4,8.16,8.18
MUFG,2001-07-11,8.02,8.25,8.02,8.11
MUFG,2001-07-12,8.33,8.6,8.33,8.54
MUFG,2001-07-13,8.35,8.4,8.25,8.34
MUFG,2001-07-16,8.28,8.28,8.15,8.22
MUFG,2001-07-17,8.19,8.19,8.04,8.14
MUFG,2001-07-18,7.91,7.94,7.84,7.93
MUFG,2001-07-19,7.86,8.04,7.85,7.99
MUFG,2001-07-20,7.95,8.02,7.92,7.95
MUFG,2001-07-23,7.35,7.39,7.26,7.26
MUFG,2001-07-24,7.31,7.5,7.31,7.43
MUFG,2001-07-25,7.5,7.71,7.5,7.64
MUFG,2001-07-26,7.67,8.05,7.67,7.98
MUFG,2001-07-27,7.98,8.05,7.7,7.88
MUFG,2001-07-30,7.64,7.68,7.47,7.64
MUFG,2001-07-31,7.9,8.15,7.9,8.05
MUFG,2001-08-01,8.0,8.3,8.0,8.03
MUFG,2001-08-02,8.15,8.35,8.05,8.05
MUFG,2001-08-03,8.15,8.3,8.02,8.1
MUFG,2001-08-06,8.02,8.1,7.93,8.0
MUFG,2001-08-07,7.85,7.93,7.8,7.89
MUFG,2001-08-08,7.8,7.86,7.7,7.7
MUFG,2001-08-09,7.7,7.8,7.6,7.75
MUFG,2001-08-10,7.59,7.59,7.42,7.48
MUFG,2001-08-13,7.75,7.75,7.5,7.59
MUFG,2001-08-14,8.09,8.3,8.0,8.2
MUFG,2001-08-15,8.05,8.1,7.96,8.01
MUFG,2001-08-16,7.78,8.0,7.78,7.99
MUFG,2001-08-17,7.77,7.89,7.6,7.7
MUFG,2001-08-20,7.82,7.89,7.73,7.76
MUFG,2001-08-21,8.12,8.42,8.11,8.21
MUFG,2001-08-22,8.2,8.47,8.2,8.38
MUFG,2001-08-23,8.3,8.39,8.26,8.29
MUFG,2001-08-24,8.26,8.36,8.2,8.35
MUFG,2001-08-27,8.5,8.82,8.5,8.71
MUFG,2001-08-28,8.74,8.76,8.62,8.66
MUFG,2001-08-29,8.49,8.5,8.31,8.37
MUFG,2001-08-30,8.31,8.35,8.15,8.2
MUFG,2001-08-31,8.3,8.56,8.3,8.48
MUFG,2001-09-04,8.7,8.93,8.65,8.76
MUFG,2001-09-05,8.66,8.8,8.51,8.62
MUFG,2001-09-06,8.65,8.76,8.62,8.62
MUFG,2001-09-07,8.82,9.05,8.82,8.98
MUFG,2001-09-10,8.5,8.75,8.48,8.66
MUFG,2001-09-17,7.75,8.93,7.75,8.53
MUFG,2001-09-18,8.58,8.93,8.55,8.72
MUFG,2001-09-19,8.9,9.15,8.35,8.8
MUFG,2001-09-20,9.0,9.5,9.0,9.16
MUFG,2001-09-21,8.8,9.0,8.6,8.8
MUFG,2001-09-24,9.35,9.45,9.2,9.33
MUFG,2001-09-25,8.75,8.75,8.47,8.62
MUFG,2001-09-26,8.1,8.23,7.98,8.13
MUFG,2001-09-27,7.75,8.1,7.65,7.95
MUFG,2001-09-28,7.95,7.95,7.75,7.75
MUFG,2001-10-01,7.96,8.08,7.91,8.06
MUFG,2001-10-02,8.15,8.35,8.12,8.34
MUFG,2001-10-03,7.95,8.3,7.9,8.28
MUFG,2001-10-04,8.18,8.33,8.1,8.12
MUFG,2001-10-05,7.8,8.02,7.8,7.9
MUFG,2001-10-08,7.91,7.96,7.82,7.82
MUFG,2001-10-09,7.65,7.8,7.51,7.65
MUFG,2001-10-10,7.2,7.32,7.16,7.27
MUFG,2001-10-11,7.42,7.56,7.35,7.45
MUFG,2001-10-12,7.55,7.74,7.5,7.74
MUFG,2001-10-15,7.74,7.79,7.66,7.7
MUFG,2001-10-16,7.56,7.68,7.46,7.62
MUFG,2001-10-17,7.75,7.89,7.6,7.73
MUFG,2001-10-18,7.63,7.85,7.63,7.8
MUFG,2001-10-19,7.72,7.9,7.71,7.88
MUFG,2001-10-22,7.55,7.7,7.45,7.69
MUFG,2001-10-23,7.75,7.79,7.58,7.79
MUFG,2001-10-24,7.77,7.93,7.77,7.87
MUFG,2001-10-25,7.8,8.0,7.71,7.87
MUFG,2001-10-26,7.95,8.05,7.75,8.0
MUFG,2001-10-29,7.99,8.0,7.58,7.59
MUFG,2001-10-30,7.4,7.57,7.37,7.4
MUFG,2001-10-31,7.5,7.63,7.4,7.49
MUFG,2001-11-01,7.45,7.8,7.32,7.57
MUFG,2001-11-02,7.38,7.6,7.21,7.44
MUFG,2001-11-05,7.43,7.43,7.25,7.32
MUFG,2001-11-06,7.29,7.4,7.1,7.13
MUFG,2001-11-07,6.76,6.96,6.6,6.85
MUFG,2001-11-08,7.2,7.47,7.13,7.15
MUFG,2001-11-09,7.05,7.1,6.87,6.96
MUFG,2001-11-12,6.85,7.06,6.85,7.05
MUFG,2001-11-13,6.9,6.98,6.73,6.93
MUFG,2001-11-14,6.98,7.0,6.81,6.81
MUFG,2001-11-15,6.8,6.92,6.65,6.8
MUFG,2001-11-16,6.85,7.0,6.81,6.92
MUFG,2001-11-19,7.08,7.23,7.01,7.05
MUFG,2001-11-20,7.01,7.08,6.85,6.96
MUFG,2001-11-21,7.22,7.31,7.17,7.19
MUFG,2001-11-23,7.2,7.5,7.14,7.41
MUFG,2001-11-26,7.38,7.59,7.28,7.4
MUFG,2001-11-27,7.25,7.33,7.05,7.15
MUFG,2001-11-28,6.95,7.04,6.9,7.0
MUFG,2001-11-29,6.99,7.05,6.71,6.88
MUFG,2001-11-30,6.9,7.25,6.71,6.95
MUFG,2001-12-03,6.8,6.93,6.7,6.8
MUFG,2001-12-04,6.65,6.98,6.65,6.66
MUFG,2001-12-05,6.66,6.9,6.62,6.82
MUFG,2001-12-06,6.68,6.85,6.6,6.6
MUFG,2001-12-07,6.4,6.44,6.11,6.3
MUFG,2001-12-10,6.19,6.2,5.95,6.0
MUFG,2001-12-11,6.1,6.24,6.0,6.05
MUFG,2001-12-12,6.4,6.51,6.31,6.37
MUFG,2001-12-13,6.2,6.3,6.1,6.18
MUFG,2001-12-14,6.12,6.29,6.05,6.2
MUFG,2001-12-17,6.1,6.32,6.07,6.17
MUFG,2001-12-18,6.09,6.14,5.96,6.13
MUFG,2001-12-19,6.21,6.4,6.2,6.27
MUFG,2001-12-20,6.47,6.55,6.3,6.36
MUFG,2001-12-21,6.26,6.45,6.1,6.27
MUFG,2001-12-24,6.27,6.3,6.05,6.1
MUFG,2001-12-26,6.3,6.47,6.28,6.36
MUFG,2001-12-27,6.21,6.51,6.11,6.11
MUFG,2001-12-28,6.4,6.5,6.31,6.4
MUFG,2001-12-31,6.4,6.65,6.4,6.47
MUFG,2002-01-02,6.47,6.67,6.47,6.51
MUFG,2002-01-03,6.55,6.76,6.55,6.76
MUFG,2002-01-04,6.66,6.9,6.65,6.86
MUFG,2002-01-07,6.91,7.06,6.9,6.92
MUFG,2002-01-08,6.63,6.65,6.57,6.62
MUFG,2002-01-09,6.5,6.55,6.35,6.36
MUFG,2002-01-10,6.29,6.34,6.16,6.27
MUFG,2002-01-11,6.05,6.24,6.05,6.11
MUFG,2002-01-14,6.06,6.2,6.03,6.03
MUFG,2002-01-15,6.13,6.34,6.1,6.1
MUFG,2002-01-16,6.28,6.5,6.18,6.4
MUFG,2002-01-17,6.4,6.58,6.37,6.51
MUFG,2002-01-18,6.5,6.59,6.35,6.49
MUFG,2002-01-22,6.2,6.29,6.08,6.11
MUFG,2002-01-23,6.08,6.15,5.96,6.11
MUFG,2002-01-24,6.02,6.11,6.02,6.02
MUFG,2002-01-25,5.9,5.98,5.8,5.85
MUFG,2002-01-28,5.9,6.09,5.85,6.05
MUFG,2002-01-29,5.95,5.98,5.8,5.83
MUFG,2002-01-30,5.76,5.8,5.66,5.72
MUFG,2002-01-31,5.75,5.84,5.65,5.72
MUFG,2002-02-01,5.55,5.72,5.51,5.69
MUFG,2002-02-04,5.55,5.59,5.33,5.5
MUFG,2002-02-05,5.5,5.5,5.18,5.22
MUFG,2002-02-06,5.16,5.28,5.15,5.16
MUFG,2002-02-07,5.9,5.96,5.83,5.85
MUFG,2002-02-08,5.8,6.1,5.8,6.07
MUFG,2002-02-11,6.1,6.15,6.0,6.12
MUFG,2002-02-12,6.1,6.3,6.07,6.2
MUFG,2002-02-13,6.11,6.35,6.11,6.29
MUFG,2002-02-14,6.1,6.27,6.05,6.15
MUFG,2002-02-15,6.11,6.32,6.11,6.22
MUFG,2002-02-19,5.8,5.9,5.73,5.77
MUFG,2002-02-20,5.71,5.84,5.71,5.84
MUFG,2002-02-21,5.85,5.94,5.75,5.82
MUFG,2002-02-22,5.75,5.99,5.75,5.87
MUFG,2002-02-25,5.85,6.04,5.85,5.95
MUFG,2002-02-26,5.88,5.89,5.75,5.8
MUFG,2002-02-27,6.0,6.2,5.95,6.1
MUFG,2002-02-28,6.01,6.16,6.01,6.11
MUFG,2002-03-01,6.13,6.39,6.13,6.37
MUFG,2002-03-04,6.63,6.77,6.6,6.75
MUFG,2002-03-05,6.8,6.99,6.66,6.74
MUFG,2002-03-06,6.7,7.04,6.7,7.01
MUFG,2002-03-07,7.11,7.2,7.05,7.08
MUFG,2002-03-08,6.92,7.09,6.82,6.95
MUFG,2002-03-11,7.39,7.4,7.16,7.26
MUFG,2002-03-12,7.02,7.15,6.92,7.15
MUFG,2002-03-13,6.8,6.8,6.6,6.69
MUFG,2002-03-14,6.8,6.9,6.71,6.72
MUFG,2002-03-15,6.65,6.8,6.65,6.71
MUFG,2002-03-18,6.51,6.7,6.5,6.55
MUFG,2002-03-19,6.65,6.76,6.53,6.73
MUFG,2002-03-20,6.4,6.48,6.34,6.46
MUFG,2002-03-21,6.47,6.51,6.41,6.51
MUFG,2002-03-22,6.17,6.29,6.17,6.21
MUFG,2002-03-25,6.24,6.35,6.18,6.2
MUFG,2002-03-26,6.05,6.19,6.05,6.14
MUFG,2002-03-27,6.08,6.19,6.05,6.15
MUFG,2002-03-28,6.1,6.36,6.1,6.15
MUFG,2002-04-01,6.01,6.03,5.91,5.92
MUFG,2002-04-02,5.95,6.1,5.92,6.01
MUFG,2002-04-03,6.0,6.13,5.99,6.0
MUFG,2002-04-04,6.02,6.21,6.02,6.17
MUFG,2002-04-05,6.2,6.31,6.2,6.28
MUFG,2002-04-08,6.28,6.35,6.2,6.32
MUFG,2002-04-09,6.57,6.74,6.56,6.72
MUFG,2002-04-10,6.9,7.12,6.88,7.1
MUFG,2002-04-11,6.8,6.8,6.5,6.65
MUFG,2002-04-12,6.65,6.65,6.46,6.53
MUFG,2002-04-15,6.55,6.58,6.5,6.5
MUFG,2002-04-16,6.54,6.74,6.54,6.68
MUFG,2002-04-17,6.68,6.71,6.57,6.63
MUFG,2002-04-18,6.8,6.8,6.66,6.7
MUFG,2002-04-19,6.66,6.83,6.61,6.74
MUFG,2002-04-22,6.95,6.95,6.75,6.88
MUFG,2002-04-23,6.87,6.98,6.78,6.92
MUFG,2002-04-24,6.86,7.0,6.8,6.81
MUFG,2002-04-25,6.96,7.14,6.92,7.1
MUFG,2002-04-26,7.0,7.01,6.8,7.0
MUFG,2002-04-29,6.9,6.99,6.85,6.91
MUFG,2002-04-30,6.81,7.03,6.8,6.96
MUFG,2002-05-01,7.0,7.1,6.91,7.03
MUFG,2002-05-02,7.0,7.1,6.95,7.08
MUFG,2002-05-03,7.05,7.1,7.0,7.05
MUFG,2002-05-06,7.04,7.1,7.0,7.07
MUFG,2002-05-07,6.8,6.93,6.75,6.77
MUFG,2002-05-08,6.73,6.9,6.72,6.81
MUFG,2002-05-09,6.8,6.8,6.66,6.76
MUFG,2002-05-10,6.74,6.91,6.74,6.86
MUFG,2002-05-13,6.81,6.94,6.77,6.77
MUFG,2002-05-14,6.67,6.75,6.65,6.73
MUFG,2002-05-15,6.63,6.89,6.63,6.85
MUFG,2002-05-16,6.95,7.1,6.91,7.03
MUFG,2002-05-17,7.08,7.25,7.08,7.16
MUFG,2002-05-20,7.26,7.34,7.12,7.28
MUFG,2002-05-21,7.09,7.18,7.09,7.15
MUFG,2002-05-22,7.44,7.69,7.41,7.61
MUFG,2002-05-23,7.75,7.78,7.6,7.71
MUFG,2002-05-24,7.8,7.8,7.6,7.67
MUFG,2002-05-28,7.74,7.8,7.55,7.7
MUFG,2002-05-29,7.91,8.13,7.8,8.05
MUFG,2002-05-30,8.14,8.16,8.0,8.05
MUFG,2002-05-31,7.85,7.94,7.78,7.88
MUFG,2002-06-03,8.2,8.42,8.11,8.14
MUFG,2002-06-04,8.15,8.35,8.11,8.2
MUFG,2002-06-05,7.95,8.26,7.78,8.07
MUFG,2002-06-06,7.9,7.9,7.7,7.77
MUFG,2002-06-07,7.67,7.8,7.58,7.8
MUFG,2002-06-10,7.85,7.89,7.56,7.6
MUFG,2002-06-11,7.72,7.76,7.65,7.65
MUFG,2002-06-12,7.72,7.72,7.55,7.62
MUFG,2002-06-13,7.52,7.56,7.35,7.41
MUFG,2002-06-14,7.2,7.35,7.05,7.24
MUFG,2002-06-17,7.02,7.16,7.02,7.11
MUFG,2002-06-18,7.05,7.09,6.96,6.98
MUFG,2002-06-19,6.88,7.01,6.75,6.88
MUFG,2002-06-20,7.01,7.02,6.88,6.9
MUFG,2002-06-21,6.75,6.82,6.67,6.75
MUFG,2002-06-24,6.75,6.77,6.51,6.67
MUFG,2002-06-25,6.62,6.72,6.51,6.54
MUFG,2002-06-26,6.45,6.47,6.2,6.42
MUFG,2002-06-27,6.32,6.6,6.32,6.6
MUFG,2002-06-28,6.71,6.95,6.35,6.8
MUFG,2002-07-01,6.75,6.79,6.65,6.69
MUFG,2002-07-02,6.76,6.8,6.66,6.69
MUFG,2002-07-03,7.01,7.2,7.01,7.11
MUFG,2002-07-05,7.35,7.62,7.35,7.6
MUFG,2002-07-08,7.32,7.52,7.32,7.44
MUFG,2002-07-09,7.5,7.64,7.48,7.5
MUFG,2002-07-10,7.55,7.64,7.41,7.47
MUFG,2002-07-11,7.44,7.6,7.38,7.55
MUFG,2002-07-12,7.57,7.63,7.52,7.55
MUFG,2002-07-15,7.4,7.4,7.18,7.29
MUFG,2002-07-16,7.04,7.19,7.04,7.09
MUFG,2002-07-17,6.94,7.16,6.94,7.05
MUFG,2002-07-18,7.02,7.15,7.02,7.1
MUFG,2002-07-19,7.0,7.15,6.9,7.05
MUFG,2002-07-22,7.24,7.36,7.15,7.2
MUFG,2002-07-23,7.5,7.52,7.36,7.4
MUFG,2002-07-24,7.21,7.45,7.15,7.43
MUFG,2002-07-25,7.3,7.34,7.0,7.1
MUFG,2002-07-26,7.0,7.07,6.72,6.89
MUFG,2002-07-29,6.62,6.89,6.57,6.81
MUFG,2002-07-30,6.75,6.95,6.7,6.95
MUFG,2002-07-31,6.53,6.84,6.53,6.75
MUFG,2002-08-01,6.5,6.82,6.5,6.51
MUFG,2002-08-02,6.6,6.75,6.55,6.75
MUFG,2002-08-05,6.73,6.9,6.56,6.57
MUFG,2002-08-06,6.71,6.9,6.7,6.78
MUFG,2002-08-07,6.73,6.85,6.7,6.8
MUFG,2002-08-08,6.7,6.73,6.6,6.71
MUFG,2002-08-09,6.61,6.76,6.61,6.69
MUFG,2002-08-12,6.55,6.74,6.55,6.58
MUFG,2002-08-13,6.54,6.73,6.54,6.73
MUFG,2002-08-14,6.74,6.99,6.74,6.99
MUFG,2002-08-15,6.79,6.95,6.77,6.91
MUFG,2002-08-16,6.9,6.93,6.8,6.88
MUFG,2002-08-19,6.88,6.99,6.8,6.96
MUFG,2002-08-20,6.72,6.8,6.61,6.72
MUFG,2002-08-21,6.84,7.0,6.81,6.92
MUFG,2002-08-22,6.92,6.92,6.75,6.8
MUFG,2002-08-23,6.7,6.79,6.6,6.67
MUFG,2002-08-26,6.9,6.9,6.82,6.88
MUFG,2002-08-27,6.87,6.96,6.77,6.87
MUFG,2002-08-28,6.8,6.84,6.74,6.77
MUFG,2002-08-29,6.77,6.86,6.76,6.8
MUFG,2002-08-30,6.77,6.89,6.72,6.83
MUFG,2002-09-03,6.25,6.25,6.07,6.13
MUFG,2002-09-04,5.98,6.13,5.98,6.05
MUFG,2002-09-05,6.3,6.45,6.25,6.3
MUFG,2002-09-06,6.28,6.35,6.22,6.35
MUFG,2002-09-09,6.37,6.5,6.36,6.45
MUFG,2002-09-10,6.5,6.61,6.4,6.47
MUFG,2002-09-11,6.4,6.45,6.35,6.36
MUFG,2002-09-12,6.43,6.54,6.41,6.5
MUFG,2002-09-13,6.32,6.45,6.32,6.37
MUFG,2002-09-16,6.33,6.34,6.25,6.27
MUFG,2002-09-17,6.37,6.55,6.32,6.34
MUFG,2002-09-18,7.3,7.4,7.16,7.28
MUFG,2002-09-19,7.1,7.15,6.9,6.95
MUFG,2002-09-20,6.76,6.76,6.55,6.69
MUFG,2002-09-23,6.69,6.69,6.35,6.5
MUFG,2002-09-24,6.27,6.41,6.26,6.35
MUFG,2002-09-25,6.55,6.79,6.55,6.72
MUFG,2002-09-26,6.92,7.1,6.92,7.1
MUFG,2002-09-27,7.2,7.34,7.08,7.14
MUFG,2002-09-30,7.16,7.38,7.16,7.34
MUFG,2002-10-01,7.34,7.34,7.05,7.24
MUFG,2002-10-02,6.9,7.04,6.81,6.91
MUFG,2002-10-03,6.75,6.83,6.56,6.65
MUFG,2002-10-04,6.72,6.8,6.62,6.75
MUFG,2002-10-07,6.45,6.45,6.15,6.16
MUFG,2002-10-08,6.36,6.45,6.26,6.28
MUFG,2002-10-09,6.56,6.56,6.41,6.48
MUFG,2002-10-10,6.4,7.0,6.4,6.56
MUFG,2002-10-11,6.36,6.95,6.33,6.61
MUFG,2002-10-14,6.45,6.75,6.43,6.7
MUFG,2002-10-15,6.68,6.96,6.68,6.94
MUFG,2002-10-16,6.77,6.79,6.65,6.69
MUFG,2002-10-17,6.72,6.85,6.61,6.67
MUFG,2002-10-18,6.57,6.65,6.45,6.59
MUFG,2002-10-21,6.4,6.54,6.36,6.48
MUFG,2002-10-22,6.41,6.41,6.26,6.36
MUFG,2002-10-23,6.31,6.39,6.25,6.31
MUFG,2002-10-24,6.35,6.38,6.21,6.28
MUFG,2002-10-25,6.35,6.55,6.35,6.5
MUFG,2002-10-28,6.56,6.63,6.4,6.41
MUFG,2002-10-29,6.41,6.59,6.37,6.5
MUFG,2002-10-30,6.52,6.59,6.47,6.55
MUFG,2002-10-31,6.46,6.55,6.36,6.41
MUFG,2002-11-01,6.45,6.48,6.38,6.47
MUFG,2002-11-04,6.49,6.64,6.49,6.53
MUFG,2002-11-05,6.48,6.66,6.48,6.65
MUFG,2002-11-06,6.55,6.59,6.45,6.57
MUFG,2002-11-07,6.47,6.54,6.4,6.5
MUFG,2002-11-08,6.42,6.53,6.42,6.48
MUFG,2002-11-11,6.12,6.22,6.08,6.1
MUFG,2002-11-12,6.07,6.17,6.07,6.16
MUFG,2002-11-13,6.09,6.09,5.96,6.03
MUFG,2002-11-14,5.93,6.09,5.93,6.0
MUFG,2002-11-15,5.9,5.99,5.87,5.95
MUFG,2002-11-18,5.65,5.73,5.61,5.68
MUFG,2002-11-19,5.39,5.43,5.26,5.27
MUFG,2002-11-20,5.48,5.74,5.48,5.69
MUFG,2002-11-21,6.12,6.16,5.95,6.08
MUFG,2002-11-22,5.91,5.94,5.8,5.88
MUFG,2002-11-25,5.7,5.89,5.7,5.83
MUFG,2002-11-26,5.73,5.85,5.73,5.73
MUFG,2002-11-27,5.85,5.97,5.85,5.97
MUFG,2002-11-29,5.87,6.15,5.75,6.15
MUFG,2002-12-02,6.07,6.12,5.96,6.07
MUFG,2002-12-03,5.91,5.99,5.75,5.83
MUFG,2002-12-04,5.65,5.8,5.6,5.75
MUFG,2002-12-05,5.51,5.62,5.46,5.53
MUFG,2002-12-06,5.5,5.65,5.5,5.62
MUFG,2002-12-09,5.43,5.54,5.43,5.46
MUFG,2002-12-10,5.43,5.54,5.42,5.48
MUFG,2002-12-11,5.39,5.52,5.39,5.41
MUFG,2002-12-12,5.42,5.48,5.41,5.43
MUFG,2002-12-13,5.35,5.55,5.35,5.4
MUFG,2002-12-16,5.39,5.48,5.39,5.45
MUFG,2002-12-17,5.45,5.53,5.41,5.42
MUFG,2002-12-18,5.25,5.29,5.08,5.14
MUFG,2002-12-19,5.26,5.35,5.26,5.29
MUFG,2002-12-20,5.29,5.5,5.29,5.4
MUFG,2002-12-23,5.33,5.42,5.25,5.32
MUFG,2002-12-24,5.32,5.45,5.31,5.32
MUFG,2002-12-26,5.35,5.4,5.35,5.36
MUFG,2002-12-27,5.37,5.44,5.36,5.37
MUFG,2002-12-30,5.28,5.43,5.2,5.32
MUFG,2002-12-31,5.28,5.36,5.23,5.35
MUFG,2003-01-02,5.32,5.38,5.31,5.38
MUFG,2003-01-03,5.36,5.46,5.35,5.43
MUFG,2003-01-06,5.4,5.57,5.37,5.57
MUFG,2003-01-07,5.35,5.36,5.29,5.29
MUFG,2003-01-08,5.2,5.27,5.12,5.19
MUFG,2003-01-09,5.23,5.32,5.19,5.3
MUFG,2003-01-10,5.2,5.29,5.15,5.26
MUFG,2003-01-13,5.28,5.42,5.25,5.31
MUFG,2003-01-14,5.44,5.58,5.4,5.5
MUFG,2003-01-15,5.8,5.92,5.75,5.76
MUFG,2003-01-16,5.94,6.2,5.93,6.11
MUFG,2003-01-17,6.14,6.17,6.03,6.07
MUFG,2003-01-21,5.9,6.13,5.9,5.98
MUFG,2003-01-22,5.99,5.99,5.89,5.95
MUFG,2003-01-23,6.11,6.12,5.96,6.08
MUFG,2003-01-24,6.08,6.08,5.99,6.0
MUFG,2003-01-27,5.92,5.93,5.78,5.81
MUFG,2003-01-28,5.85,5.85,5.75,5.8
MUFG,2003-01-29,5.5,5.55,5.4,5.5
MUFG,2003-01-30,5.35,5.38,5.24,5.24
MUFG,2003-01-31,5.28,5.31,5.11,5.25
MUFG,2003-02-03,5.3,5.37,5.28,5.32
MUFG,2003-02-04,5.41,5.51,5.4,5.44
MUFG,2003-02-05,5.33,5.47,5.31,5.37
MUFG,2003-02-06,5.18,5.3,5.18,5.18
MUFG,2003-02-07,5.02,5.03,4.94,5.0
MUFG,2003-02-10,5.02,5.15,5.02,5.08
MUFG,2003-02-11,5.07,5.2,5.06,5.09
MUFG,2003-02-12,5.2,5.23,5.16,5.21
MUFG,2003-02-13,5.35,5.44,5.33,5.43
MUFG,2003-02-14,5.33,5.42,5.27,5.39
MUFG,2003-02-18,5.17,5.25,5.12,5.18
MUFG,2003-02-19,5.1,5.2,5.05,5.11
MUFG,2003-02-20,4.9,4.98,4.85,4.87
MUFG,2003-02-21,4.81,4.9,4.7,4.9
MUFG,2003-02-24,4.78,4.8,4.73,4.75
MUFG,2003-02-25,4.53,4.67,4.48,4.65
MUFG,2003-02-26,4.55,4.6,4.52,4.54
MUFG,2003-02-27,4.56,4.62,4.56,4.61
MUFG,2003-02-28,4.42,4.55,4.42,4.43
MUFG,2003-03-03,4.12,4.3,4.06,4.07
MUFG,2003-03-04,4.17,4.22,4.13,4.17
MUFG,2003-03-05,4.2,4.23,4.16,4.2
MUFG,2003-03-06,4.27,4.34,4.21,4.34
MUFG,2003-03-07,4.12,4.16,4.0,4.11
MUFG,2003-03-10,3.95,3.95,3.65,3.79
MUFG,2003-03-11,3.83,3.9,3.77,3.83
MUFG,2003-03-12,3.9,3.97,3.88,3.94
MUFG,2003-03-13,3.89,4.02,3.89,3.95
MUFG,2003-03-14,3.92,3.97,3.9,3.93
MUFG,2003-03-17,3.83,3.94,3.83,3.93
MUFG,2003-03-18,3.95,3.95,3.87,3.92
MUFG,2003-03-19,3.95,4.0,3.95,3.96
MUFG,2003-03-20,4.0,4.0,3.95,4.0
MUFG,2003-03-21,3.97,4.04,3.95,4.02
MUFG,2003-03-24,3.97,4.0,3.86,3.9
MUFG,2003-03-25,3.96,4.03,3.9,4.0
MUFG,2003-03-26,4.01,4.02,3.97,4.01
MUFG,2003-03-27,4.0,4.03,3.98,4.01
MUFG,2003-03-28,3.94,3.94,3.86,3.86
MUFG,2003-03-31,3.7,3.79,3.7,3.72
