ticker,date,open,high,low,close
INFY,1999-07-14,1.2,1.41,1.2,1.36
INFY,1999-07-15,1.38,1.54,1.38,1.53
INFY,1999-07-16,1.71,1.9,1.65,1.73
INFY,1999-07-19,1.79,1.82,1.41,1.43
INFY,1999-07-20,1.31,1.38,1.25,1.34
INFY,1999-07-21,1.36,1.38,1.14,1.16
INFY,1999-07-22,1.13,1.22,1.1,1.19
INFY,1999-07-23,1.21,1.23,1.15,1.17
INFY,1999-07-26,1.16,1.17,1.14,1.15
INFY,1999-07-27,1.18,1.29,1.17,1.24
INFY,1999-07-28,1.25,1.37,1.25,1.34
INFY,1999-07-29,1.31,1.31,1.27,1.29
INFY,1999-07-30,1.29,1.3,1.28,1.28
INFY,1999-08-02,1.28,1.34,1.28,1.3
INFY,1999-08-03,1.33,1.34,1.29,1.3
INFY,1999-08-04,1.32,1.32,1.29,1.29
INFY,1999-08-05,1.27,1.35,1.27,1.33
INFY,1999-08-06,1.34,1.34,1.25,1.28
INFY,1999-08-09,1.29,1.29,1.27,1.28
INFY,1999-08-10,1.29,1.35,1.27,1.3
INFY,1999-08-11,1.3,1.36,1.3,1.36
INFY,1999-08-12,1.36,1.49,1.35,1.4
INFY,1999-08-13,1.45,1.49,1.41,1.47
INFY,1999-08-16,1.48,1.57,1.48,1.52
INFY,1999-08-17,1.54,1.56,1.48,1.5
INFY,1999-08-18,1.51,1.52,1.48,1.48
INFY,1999-08-19,1.48,1.48,1.44,1.45
INFY,1999-08-20,1.47,1.5,1.43,1.5
INFY,1999-08-23,1.51,1.55,1.48,1.54
INFY,1999-08-24,1.52,1.68,1.52,1.61
INFY,1999-08-25,1.59,1.61,1.46,1.46
INFY,1999-08-26,1.5,1.55,1.46,1.53
INFY,1999-08-27,1.56,1.6,1.54,1.57
INFY,1999-08-30,1.58,1.58,1.53,1.54
INFY,1999-08-31,1.55,1.57,1.52,1.55
INFY,1999-09-01,1.61,1.64,1.56,1.58
INFY,1999-09-02,1.56,1.59,1.53,1.54
INFY,1999-09-03,1.57,1.6,1.56,1.59
INFY,1999-09-07,1.56,1.73,1.56,1.69
INFY,1999-09-08,1.69,1.72,1.61,1.68
INFY,1999-09-09,1.66,1.68,1.64,1.64
INFY,1999-09-10,1.61,1.7,1.6,1.69
INFY,1999-09-13,1.68,1.68,1.62,1.62
INFY,1999-09-14,1.62,1.62,1.58,1.59
INFY,1999-09-15,1.58,1.67,1.58,1.65
INFY,1999-09-16,1.67,1.69,1.63,1.69
INFY,1999-09-17,1.69,1.84,1.69,1.81
INFY,1999-09-20,1.88,2.09,1.88,2.05
INFY,1999-09-21,2.14,2.16,1.9,1.99
INFY,1999-09-22,2.0,2.03,1.95,1.97
INFY,1999-09-23,2.0,2.01,1.93,1.93
INFY,1999-09-24,1.92,1.95,1.86,1.88
INFY,1999-09-27,1.91,1.92,1.86,1.87
INFY,1999-09-28,1.88,2.08,1.88,2.04
INFY,1999-09-29,1.96,2.12,1.96,2.05
INFY,1999-09-30,2.1,2.31,2.07,2.23
INFY,1999-10-01,2.25,2.32,2.05,2.12
INFY,1999-10-04,2.3,2.3,2.17,2.21
INFY,1999-10-05,2.25,2.29,2.22,2.27
INFY,1999-10-06,2.38,2.58,2.34,2.58
INFY,1999-10-07,2.53,2.55,2.39,2.45
INFY,1999-10-08,2.57,2.73,2.55,2.72
INFY,1999-10-11,2.8,2.8,2.61,2.67
INFY,1999-10-12,2.64,2.64,2.45,2.64
INFY,1999-10-13,2.52,2.69,2.48,2.5
INFY,1999-10-14,2.46,2.46,2.38,2.42
INFY,1999-10-15,2.31,2.42,2.11,2.39
INFY,1999-10-18,2.39,2.39,2.22,2.36
INFY,1999-10-19,2.42,2.47,2.36,2.42
INFY,1999-10-20,2.44,2.45,2.33,2.34
INFY,1999-10-21,2.25,2.34,2.2,2.29
INFY,1999-10-22,2.28,2.34,2.27,2.28
INFY,1999-10-25,2.31,2.51,2.2,2.51
INFY,1999-10-26,2.46,2.54,2.43,2.54
INFY,1999-10-27,2.56,2.56,2.4,2.4
INFY,1999-10-28,2.48,2.48,2.27,2.3
INFY,1999-10-29,2.33,2.37,2.19,2.36
INFY,1999-11-01,2.25,2.38,2.23,2.31
INFY,1999-11-02,2.33,2.42,2.27,2.27
INFY,1999-11-03,2.29,2.51,2.29,2.35
INFY,1999-11-04,2.48,2.48,2.34,2.36
INFY,1999-11-05,2.42,2.47,2.39,2.43
INFY,1999-11-08,2.39,2.59,2.36,2.53
INFY,1999-11-09,2.56,2.69,2.53,2.64
INFY,1999-11-10,2.72,2.84,2.64,2.8
INFY,1999-11-11,2.8,2.91,2.79,2.81
INFY,1999-11-12,2.77,2.8,2.68,2.8
INFY,1999-11-15,2.85,2.97,2.81,2.96
INFY,1999-11-16,2.96,2.96,2.86,2.88
INFY,1999-11-17,2.94,3.26,2.94,3.2
INFY,1999-11-18,3.1,3.41,3.02,3.28
INFY,1999-11-19,3.39,3.66,3.38,3.57
INFY,1999-11-22,3.66,3.67,3.44,3.6
INFY,1999-11-23,3.61,3.63,3.42,3.49
INFY,1999-11-24,3.43,3.48,3.31,3.31
INFY,1999-11-26,3.56,3.57,3.39,3.43
INFY,1999-11-29,3.48,3.5,3.28,3.41
INFY,1999-11-30,3.44,3.44,3.22,3.22
INFY,1999-12-01,3.28,3.34,3.19,3.3
INFY,1999-12-02,3.29,3.44,3.29,3.41
INFY,1999-12-03,3.41,3.56,3.4,3.53
INFY,1999-12-06,3.6,3.95,3.59,3.94
INFY,1999-12-07,4.03,4.7,3.98,4.53
INFY,1999-12-08,4.42,4.51,4.06,4.16
INFY,1999-12-09,4.33,4.48,4.07,4.16
INFY,1999-12-10,4.25,4.38,4.16,4.22
INFY,1999-12-13,4.37,4.38,3.98,4.12
INFY,1999-12-14,3.88,4.01,3.82,3.93
INFY,1999-12-15,3.7,3.82,3.67,3.76
INFY,1999-12-16,3.92,4.02,3.83,3.91
INFY,1999-12-17,4.05,4.07,3.97,4.06
INFY,1999-12-20,4.16,4.55,4.16,4.44
INFY,1999-12-21,4.61,4.95,4.53,4.94
INFY,1999-12-22,4.95,5.48,4.89,5.42
INFY,1999-12-23,5.62,5.62,5.12,5.27
INFY,1999-12-27,5.26,5.26,4.7,4.7
INFY,1999-12-28,4.7,5.16,4.69,4.93
INFY,1999-12-29,5.14,5.47,5.08,5.3
INFY,1999-12-30,5.38,5.47,4.78,5.11
INFY,1999-12-31,4.95,5.16,4.89,5.16
INFY,2000-01-03,5.89,5.91,5.46,5.77
INFY,2000-01-04,5.64,6.28,5.57,5.81
INFY,2000-01-05,5.48,5.86,5.33,5.77
INFY,2000-01-06,5.6,5.7,5.16,5.16
INFY,2000-01-07,4.95,5.52,4.7,5.52
INFY,2000-01-10,5.81,5.85,5.55,5.59
INFY,2000-01-11,5.44,5.44,5.15,5.27
INFY,2000-01-12,5.38,5.55,4.91,5.17
INFY,2000-01-13,5.34,5.34,4.88,4.97
INFY,2000-01-14,5.1,5.27,4.64,4.66
INFY,2000-01-18,4.39,4.84,4.16,4.82
INFY,2000-01-19,4.78,4.94,4.67,4.75
INFY,2000-01-20,4.74,4.89,4.57,4.62
INFY,2000-01-21,4.6,4.89,4.53,4.74
INFY,2000-01-24,4.8,4.99,4.77,4.97
INFY,2000-01-25,4.84,4.98,4.81,4.89
INFY,2000-01-26,4.99,5.09,4.9,5.06
INFY,2000-01-27,5.0,5.47,4.94,5.45
INFY,2000-01-28,5.45,5.56,5.25,5.28
INFY,2000-01-31,5.23,5.3,4.79,5.08
INFY,2000-02-01,5.12,5.12,4.98,5.02
INFY,2000-02-02,5.11,5.3,5.05,5.24
INFY,2000-02-03,5.33,5.47,5.13,5.47
INFY,2000-02-04,5.57,6.09,5.5,5.94
INFY,2000-02-07,5.98,6.43,5.86,6.4
INFY,2000-02-08,6.66,7.24,6.19,6.41
INFY,2000-02-09,6.24,7.0,6.24,6.97
INFY,2000-02-10,6.9,8.26,6.78,8.26
INFY,2000-02-11,8.35,10.64,8.35,10.47
INFY,2000-02-14,9.7,9.91,8.12,8.48
INFY,2000-02-15,8.41,8.42,7.47,7.72
INFY,2000-02-16,7.97,9.53,7.97,9.06
INFY,2000-02-17,10.08,10.31,9.11,9.32
INFY,2000-02-18,9.52,9.66,8.75,9.16
INFY,2000-02-22,8.81,9.28,8.34,8.81
INFY,2000-02-23,8.91,9.37,8.45,8.88
INFY,2000-02-24,9.39,9.5,8.46,8.66
INFY,2000-02-25,8.45,8.66,8.25,8.53
INFY,2000-02-28,8.28,8.59,8.22,8.38
INFY,2000-02-29,8.64,8.77,8.34,8.45
INFY,2000-03-01,8.97,9.08,8.72,8.84
INFY,2000-03-02,9.34,9.53,8.91,9.45
INFY,2000-03-03,9.78,10.43,9.7,10.27
INFY,2000-03-06,10.47,11.41,10.33,10.78
INFY,2000-03-07,11.72,11.72,10.3,10.47
INFY,2000-03-08,10.69,10.81,9.84,10.62
INFY,2000-03-09,10.47,10.94,10.3,10.62
INFY,2000-03-10,10.62,10.75,10.0,10.31
INFY,2000-03-13,9.84,9.97,8.91,9.28
INFY,2000-03-14,8.81,9.31,8.75,8.85
INFY,2000-03-15,8.92,9.03,8.38,8.41
INFY,2000-03-16,8.12,8.41,7.81,8.03
INFY,2000-03-17,8.25,9.37,8.14,9.12
INFY,2000-03-20,9.31,9.59,8.96,9.33
INFY,2000-03-21,9.38,9.46,8.22,8.91
INFY,2000-03-22,9.38,9.59,8.95,9.28
INFY,2000-03-23,9.12,9.21,8.58,8.59
INFY,2000-03-24,8.66,8.73,8.14,8.34
INFY,2000-03-27,8.34,8.34,7.97,8.02
INFY,2000-03-28,7.98,8.7,7.89,8.47
INFY,2000-03-29,8.41,8.69,7.8,7.81
INFY,2000-03-30,7.25,7.91,6.89,6.97
INFY,2000-03-31,7.0,7.0,5.62,6.03
INFY,2000-04-03,5.83,5.83,4.84,5.02
INFY,2000-04-04,5.72,5.73,4.1,5.26
INFY,2000-04-05,5.0,6.79,4.84,6.16
INFY,2000-04-06,6.78,7.81,6.78,7.75
INFY,2000-04-07,8.53,8.88,8.28,8.65
INFY,2000-04-10,8.75,8.89,7.49,7.57
INFY,2000-04-11,6.88,7.6,6.41,7.14
INFY,2000-04-12,7.03,7.03,6.53,6.72
INFY,2000-04-13,6.44,7.19,6.29,6.59
INFY,2000-04-14,6.03,6.03,5.31,5.4
INFY,2000-04-17,4.75,5.78,4.56,5.48
INFY,2000-04-18,5.94,6.22,5.32,6.1
INFY,2000-04-19,6.12,6.12,5.66,5.69
INFY,2000-04-20,6.17,6.17,5.48,5.72
INFY,2000-04-24,5.38,5.47,5.0,5.12
INFY,2000-04-25,5.31,5.78,5.22,5.75
INFY,2000-04-26,5.94,6.25,5.81,5.84
INFY,2000-04-27,5.41,6.31,5.16,6.2
INFY,2000-04-28,6.22,6.58,6.22,6.34
INFY,2000-05-01,6.62,6.7,6.41,6.53
INFY,2000-05-02,6.29,6.41,5.94,5.97
INFY,2000-05-03,5.68,5.88,5.47,5.72
INFY,2000-05-04,5.72,6.31,5.67,6.16
INFY,2000-05-05,6.28,6.59,6.15,6.3
INFY,2000-05-08,5.88,6.09,5.88,5.93
INFY,2000-05-09,6.02,6.22,5.94,6.1
INFY,2000-05-10,5.97,6.14,5.37,6.09
INFY,2000-05-11,5.94,6.19,5.78,5.78
INFY,2000-05-12,5.84,5.98,5.57,5.59
INFY,2000-05-15,5.72,5.77,5.41,5.62
INFY,2000-05-16,5.8,6.03,5.73,5.93
INFY,2000-05-17,5.83,5.88,5.67,5.72
INFY,2000-05-18,5.8,5.82,5.47,5.53
INFY,2000-05-19,5.31,5.38,5.01,5.07
INFY,2000-05-22,5.04,5.05,4.32,4.61
INFY,2000-05-23,4.53,4.89,4.38,4.41
INFY,2000-05-24,4.45,4.59,4.09,4.49
INFY,2000-05-25,4.62,4.88,4.56,4.67
INFY,2000-05-26,4.62,4.62,4.19,4.31
INFY,2000-05-30,4.68,4.89,4.46,4.81
INFY,2000-05-31,4.89,4.94,4.69,4.8
INFY,2000-06-01,4.82,5.12,4.82,5.0
INFY,2000-06-02,5.53,6.09,5.45,5.81
INFY,2000-06-05,6.16,6.19,5.93,6.01
INFY,2000-06-06,6.17,6.25,5.81,5.88
INFY,2000-06-07,5.88,6.0,5.78,5.83
INFY,2000-06-08,6.03,6.19,5.77,5.88
INFY,2000-06-09,6.09,6.15,5.89,5.94
INFY,2000-06-12,6.03,6.03,5.84,5.91
INFY,2000-06-13,5.77,5.83,5.58,5.78
INFY,2000-06-14,5.77,5.88,5.59,5.7
INFY,2000-06-15,5.74,5.84,5.59,5.59
INFY,2000-06-16,5.66,5.77,5.5,5.5
INFY,2000-06-19,5.56,5.84,5.53,5.81
INFY,2000-06-20,5.84,6.16,5.79,6.05
INFY,2000-06-21,6.0,6.15,5.92,6.09
INFY,2000-06-22,6.12,6.12,5.77,5.79
INFY,2000-06-23,5.75,5.81,5.53,5.59
INFY,2000-06-26,5.55,5.79,5.32,5.48
INFY,2000-06-27,5.47,5.59,5.39,5.4
INFY,2000-06-28,5.46,5.79,5.45,5.77
INFY,2000-06-29,5.76,5.76,5.41,5.55
INFY,2000-06-30,5.44,5.65,5.34,5.54
INFY,2000-07-03,5.68,5.79,5.6,5.68
INFY,2000-07-05,5.7,5.75,5.52,5.53
INFY,2000-07-06,5.49,5.75,5.49,5.66
INFY,2000-07-07,5.76,5.84,5.66,5.66
INFY,2000-07-10,5.69,5.75,5.63,5.69
INFY,2000-07-11,5.77,5.78,5.44,5.52
INFY,2000-07-12,5.67,5.7,5.47,5.48
INFY,2000-07-13,5.48,5.48,5.06,5.22
INFY,2000-07-14,5.19,5.19,4.86,5.05
INFY,2000-07-17,5.07,5.12,4.94,5.07
INFY,2000-07-18,4.95,4.97,4.69,4.78
INFY,2000-07-19,4.7,4.75,4.52,4.64
INFY,2000-07-20,4.69,4.91,4.66,4.88
INFY,2000-07-21,4.85,4.86,4.53,4.62
INFY,2000-07-24,4.39,4.41,4.05,4.06
INFY,2000-07-25,4.25,4.34,4.15,4.17
INFY,2000-07-26,4.04,4.06,3.75,3.8
INFY,2000-07-27,3.91,4.16,3.88,4.08
INFY,2000-07-28,4.25,4.25,3.98,4.06
INFY,2000-07-31,4.05,4.16,4.03,4.15
INFY,2000-08-01,4.06,4.12,3.75,3.77
INFY,2000-08-02,3.78,3.78,3.27,3.29
INFY,2000-08-03,3.16,3.33,3.02,3.33
INFY,2000-08-04,3.38,3.71,3.38,3.62
INFY,2000-08-07,3.56,3.69,3.55,3.63
INFY,2000-08-08,3.88,4.44,3.86,4.23
INFY,2000-08-09,4.41,4.49,3.89,4.03
INFY,2000-08-10,3.97,4.06,3.81,3.87
INFY,2000-08-11,3.88,4.17,3.8,3.99
INFY,2000-08-14,3.98,4.36,3.97,4.29
INFY,2000-08-15,4.38,4.44,4.23,4.36
INFY,2000-08-16,4.44,4.52,4.34,4.44
INFY,2000-08-17,4.37,4.4,4.29,4.38
INFY,2000-08-18,4.41,4.62,4.4,4.58
INFY,2000-08-21,4.53,5.29,4.53,5.28
INFY,2000-08-22,5.25,5.28,4.7,4.81
INFY,2000-08-23,4.71,4.87,4.7,4.75
INFY,2000-08-24,4.91,5.0,4.84,4.93
INFY,2000-08-25,4.94,4.98,4.84,4.94
INFY,2000-08-28,4.86,4.89,4.72,4.75
INFY,2000-08-29,4.81,4.81,4.54,4.58
INFY,2000-08-30,4.75,4.75,4.47,4.5
INFY,2000-08-31,4.73,5.05,4.66,4.88
INFY,2000-09-01,5.0,5.09,4.91,5.03
INFY,2000-09-05,4.99,5.12,4.85,4.87
INFY,2000-09-06,4.96,4.96,4.69,4.72
INFY,2000-09-07,4.8,4.91,4.69,4.88
INFY,2000-09-08,4.91,4.91,4.73,4.88
INFY,2000-09-11,4.78,5.06,4.75,4.86
INFY,2000-09-12,4.91,5.03,4.88,4.91
INFY,2000-09-13,4.79,4.98,4.75,4.95
INFY,2000-09-14,5.12,5.12,4.7,4.73
INFY,2000-09-15,4.75,4.75,4.38,4.44
INFY,2000-09-18,4.39,4.5,3.97,4.05
INFY,2000-09-19,4.13,4.27,4.0,4.2
INFY,2000-09-20,4.25,4.26,4.0,4.07
INFY,2000-09-21,4.0,4.1,3.98,4.08
INFY,2000-09-22,3.91,4.02,3.78,3.97
INFY,2000-09-25,4.14,4.3,4.07,4.17
INFY,2000-09-26,4.09,4.11,3.95,4.01
INFY,2000-09-27,4.07,4.26,4.02,4.11
INFY,2000-09-28,4.03,4.19,3.98,4.14
INFY,2000-09-29,4.07,4.25,4.02,4.12
INFY,2000-10-02,4.07,4.16,3.92,3.97
INFY,2000-10-03,4.0,4.09,3.67,3.71
INFY,2000-10-04,3.69,3.81,3.51,3.72
INFY,2000-10-05,3.66,3.81,3.62,3.78
INFY,2000-10-06,3.78,3.8,3.59,3.7
INFY,2000-10-09,3.64,3.76,3.47,3.76
INFY,2000-10-10,3.69,3.8,3.56,3.56
INFY,2000-10-11,3.5,3.56,3.3,3.3
INFY,2000-10-12,3.46,3.6,3.38,3.51
INFY,2000-10-13,3.38,3.7,3.38,3.69
INFY,2000-10-16,3.69,3.73,3.59,3.66
INFY,2000-10-17,3.6,3.64,3.45,3.53
INFY,2000-10-18,3.38,3.5,3.29,3.45
INFY,2000-10-19,3.53,4.03,3.53,3.96
INFY,2000-10-20,4.0,4.14,3.83,3.97
INFY,2000-10-23,3.93,3.95,3.7,3.72
INFY,2000-10-24,3.74,4.03,3.74,3.92
INFY,2000-10-25,3.77,4.06,3.76,3.84
INFY,2000-10-26,3.89,3.97,3.73,3.9
INFY,2000-10-27,3.96,4.08,3.92,4.04
INFY,2000-10-30,3.99,4.03,3.88,3.94
INFY,2000-10-31,4.03,4.3,3.94,4.3
INFY,2000-11-01,4.31,4.53,4.17,4.49
INFY,2000-11-02,4.53,4.6,4.31,4.48
INFY,2000-11-03,4.5,4.53,4.34,4.38
INFY,2000-11-06,4.32,4.41,4.28,4.31
INFY,2000-11-07,4.3,4.38,4.23,4.28
INFY,2000-11-08,4.29,4.37,4.21,4.21
INFY,2000-11-09,4.16,4.25,4.12,4.2
INFY,2000-11-10,4.11,4.18,4.0,4.0
INFY,2000-11-13,3.78,3.86,3.68,3.8
INFY,2000-11-14,3.97,4.02,3.91,3.99
INFY,2000-11-15,3.94,4.05,3.88,3.98
INFY,2000-11-16,3.86,4.0,3.86,3.87
INFY,2000-11-17,4.02,4.02,3.85,3.91
INFY,2000-11-20,3.82,3.95,3.82,3.93
INFY,2000-11-21,3.96,4.23,3.91,4.18
INFY,2000-11-22,3.98,4.14,3.98,4.11
INFY,2000-11-24,4.23,4.23,4.12,4.2
INFY,2000-11-27,4.23,4.23,4.06,4.11
INFY,2000-11-28,4.06,4.09,3.9,3.91
INFY,2000-11-29,3.94,4.0,3.91,3.97
INFY,2000-11-30,3.86,3.86,3.5,3.75
INFY,2000-12-01,3.7,4.16,3.7,3.87
INFY,2000-12-04,3.84,3.88,3.63,3.66
INFY,2000-12-05,3.8,4.17,3.75,4.16
INFY,2000-12-06,4.03,4.23,3.86,3.94
INFY,2000-12-07,3.8,3.89,3.75,3.79
INFY,2000-12-08,3.91,4.0,3.91,3.92
INFY,2000-12-11,3.88,4.42,3.85,4.33
INFY,2000-12-12,4.31,4.37,4.22,4.26
INFY,2000-12-13,4.33,4.33,4.18,4.22
INFY,2000-12-14,4.19,4.23,4.07,4.11
INFY,2000-12-15,4.03,4.09,3.75,3.86
INFY,2000-12-18,3.91,4.03,3.71,3.75
INFY,2000-12-19,3.69,3.84,3.64,3.64
INFY,2000-12-20,3.4,3.47,3.3,3.47
INFY,2000-12-21,3.35,3.4,3.2,3.28
INFY,2000-12-22,3.34,3.34,2.88,3.06
INFY,2000-12-26,2.91,3.08,2.81,2.97
INFY,2000-12-27,2.88,3.09,2.88,3.06
INFY,2000-12-28,3.0,3.09,2.88,2.92
INFY,2000-12-29,2.92,2.95,2.84,2.88
INFY,2001-01-02,2.88,2.91,2.71,2.73
INFY,2001-01-03,2.71,3.41,2.69,3.23
INFY,2001-01-04,3.19,3.24,3.03,3.09
INFY,2001-01-05,3.15,3.17,2.94,2.96
INFY,2001-01-08,2.95,2.96,2.77,2.9
INFY,2001-01-09,3.0,3.09,2.85,3.03
INFY,2001-01-10,2.94,3.05,2.87,2.96
INFY,2001-01-11,2.99,3.22,2.89,3.06
INFY,2001-01-12,3.16,3.17,3.03,3.16
INFY,2001-01-16,3.19,3.59,3.16,3.53
INFY,2001-01-17,3.59,3.66,3.44,3.53
INFY,2001-01-18,3.56,3.81,3.56,3.67
INFY,2001-01-19,3.81,4.11,3.69,3.9
INFY,2001-01-22,3.84,3.88,3.72,3.76
INFY,2001-01-23,3.86,3.86,3.73,3.75
INFY,2001-01-24,3.66,3.81,3.66,3.74
INFY,2001-01-25,3.66,3.74,3.64,3.67
INFY,2001-01-26,3.59,3.72,3.54,3.68
INFY,2001-01-29,3.71,3.84,3.59,3.81
INFY,2001-01-30,3.82,3.88,3.78,3.84
INFY,2001-01-31,3.84,3.84,3.75,3.78
INFY,2001-02-01,3.82,3.84,3.64,3.79
INFY,2001-02-02,3.8,3.83,3.59,3.6
INFY,2001-02-05,3.57,3.62,3.41,3.57
INFY,2001-02-06,3.62,3.79,3.55,3.59
INFY,2001-02-07,3.59,3.59,3.37,3.38
INFY,2001-02-08,3.45,3.53,3.39,3.42
INFY,2001-02-09,3.42,3.52,3.39,3.47
INFY,2001-02-12,3.45,3.66,3.44,3.66
INFY,2001-02-13,3.58,3.66,3.5,3.53
INFY,2001-02-14,3.48,3.53,3.26,3.4
INFY,2001-02-15,3.44,3.59,3.36,3.38
INFY,2001-02-16,3.28,3.5,3.24,3.39
INFY,2001-02-20,3.36,3.41,3.25,3.28
INFY,2001-02-21,3.16,3.19,2.71,2.84
INFY,2001-02-22,2.84,2.99,2.82,2.83
INFY,2001-02-23,2.81,3.2,2.78,3.12
INFY,2001-02-26,3.13,3.25,3.07,3.07
INFY,2001-02-27,3.07,3.1,2.91,2.98
INFY,2001-02-28,3.15,3.15,2.83,2.88
INFY,2001-03-01,2.81,2.9,2.7,2.82
INFY,2001-03-02,2.62,2.63,2.23,2.28
INFY,2001-03-05,2.44,2.47,2.29,2.38
INFY,2001-03-06,2.56,2.65,2.44,2.47
INFY,2001-03-07,2.53,2.59,2.43,2.47
INFY,2001-03-08,2.5,2.5,2.26,2.28
INFY,2001-03-09,2.23,2.23,2.03,2.09
INFY,2001-03-12,1.96,2.09,1.94,2.07
INFY,2001-03-13,2.03,2.06,2.0,2.04
INFY,2001-03-14,1.97,2.28,1.91,2.06
INFY,2001-03-15,2.25,2.34,2.2,2.22
INFY,2001-03-16,2.19,2.29,2.16,2.22
INFY,2001-03-19,2.13,2.19,1.98,2.11
INFY,2001-03-20,2.14,2.25,2.01,2.01
INFY,2001-03-21,2.1,2.15,1.97,1.97
INFY,2001-03-22,2.04,2.18,1.88,2.12
INFY,2001-03-23,2.18,2.25,2.03,2.13
INFY,2001-03-26,2.16,2.23,2.07,2.09
INFY,2001-03-27,2.19,2.45,2.17,2.4
