ticker,date,open,high,low,close
ENB,1984-09-06,0.0,1.92,1.86,1.86
ENB,1984-09-07,0.0,1.9,1.85,1.85
ENB,1984-09-10,1.85,1.85,1.85,1.85
ENB,1984-09-11,1.85,1.85,1.85,1.85
ENB,1984-09-12,1.85,1.85,1.85,1.85
ENB,1984-09-13,0.0,1.92,1.85,1.85
ENB,1984-09-14,1.85,1.85,1.85,1.85
ENB,1984-09-17,1.85,1.85,1.85,1.85
ENB,1984-09-18,0.0,1.96,1.88,1.88
ENB,1984-09-19,1.88,1.88,1.88,1.88
ENB,1984-09-20,1.88,1.88,1.88,1.88
ENB,1984-09-21,1.88,1.88,1.88,1.88
ENB,1984-09-24,1.88,1.88,1.88,1.88
ENB,1984-09-25,1.88,1.88,1.88,1.88
ENB,1984-09-26,1.88,1.88,1.88,1.88
ENB,1984-09-27,1.88,1.88,1.88,1.88
ENB,1984-09-28,1.88,1.88,1.88,1.88
ENB,1984-10-01,1.88,1.88,1.88,1.88
ENB,1984-10-02,1.88,1.88,1.88,1.88
ENB,1984-10-03,1.88,1.88,1.88,1.88
ENB,1984-10-04,1.88,1.88,1.88,1.88
ENB,1984-10-05,0.0,1.87,1.81,1.81
ENB,1984-10-08,1.81,1.81,1.81,1.81
ENB,1984-10-09,1.81,1.81,1.81,1.81
ENB,1984-10-10,1.81,1.81,1.81,1.81
ENB,1984-10-11,1.81,1.81,1.81,1.81
ENB,1984-10-12,1.81,1.81,1.81,1.81
ENB,1984-10-15,1.81,1.81,1.81,1.81
ENB,1984-10-16,0.0,1.84,1.77,1.77
ENB,1984-10-17,1.77,1.77,1.77,1.77
ENB,1984-10-18,1.77,1.77,1.77,1.77
ENB,1984-10-19,1.77,1.77,1.77,1.77
ENB,1984-10-22,0.0,1.87,1.8,1.8
ENB,1984-10-23,1.8,1.8,1.8,1.8
ENB,1984-10-24,1.8,1.8,1.8,1.8
ENB,1984-10-25,1.8,1.8,1.8,1.8
ENB,1984-10-26,1.8,1.8,1.8,1.8
ENB,1984-10-29,1.8,1.8,1.8,1.8
ENB,1984-10-30,1.8,1.8,1.8,1.8
ENB,1984-10-31,1.8,1.8,1.8,1.8
ENB,1984-11-01,0.0,1.87,1.81,1.81
ENB,1984-11-02,1.81,1.81,1.81,1.81
ENB,1984-11-05,0.0,1.88,1.82,1.82
ENB,1984-11-06,0.0,1.9,1.85,1.85
ENB,1984-11-07,1.85,1.85,1.85,1.85
ENB,1984-11-08,1.85,1.85,1.85,1.85
ENB,1984-11-09,1.85,1.85,1.85,1.85
ENB,1984-11-12,0.0,1.88,1.81,1.81
ENB,1984-11-13,0.0,1.88,1.81,1.81
ENB,1984-11-14,1.81,1.81,1.81,1.81
ENB,1984-11-15,0.0,1.88,1.81,1.81
ENB,1984-11-16,0.0,1.88,1.83,1.83
ENB,1984-11-19,1.83,1.83,1.83,1.83
ENB,1984-11-20,0.0,1.88,1.83,1.83
ENB,1984-11-21,0.0,1.88,1.83,1.83
ENB,1984-11-23,1.83,1.83,1.83,1.83
ENB,1984-11-26,1.83,1.83,1.83,1.83
ENB,1984-11-27,1.83,1.83,1.83,1.83
ENB,1984-11-28,1.83,1.83,1.83,1.83
ENB,1984-11-29,1.83,1.83,1.83,1.83
ENB,1984-11-30,1.83,1.83,1.83,1.83
ENB,1984-12-03,1.83,1.83,1.83,1.83
ENB,1984-12-04,1.83,1.83,1.83,1.83
ENB,1984-12-05,1.83,1.83,1.83,1.83
ENB,1984-12-06,1.83,1.83,1.83,1.83
ENB,1984-12-07,1.83,1.83,1.83,1.83
ENB,1984-12-10,1.83,1.83,1.83,1.83
ENB,1984-12-11,0.0,1.94,1.89,1.89
ENB,1984-12-12,1.89,1.89,1.89,1.89
ENB,1984-12-13,1.89,1.89,1.89,1.89
ENB,1984-12-14,0.0,2.02,1.98,1.98
ENB,1984-12-17,1.98,1.98,1.98,1.98
ENB,1984-12-18,0.0,2.07,2.03,2.03
ENB,1984-12-19,0.0,2.06,2.0,2.0
ENB,1984-12-20,0.0,2.06,2.0,2.0
ENB,1984-12-21,0.0,2.06,2.0,2.0
ENB,1984-12-24,2.0,2.0,2.0,2.0
ENB,1984-12-26,2.0,2.0,2.0,2.0
ENB,1984-12-27,2.0,2.0,2.0,2.0
ENB,1984-12-28,0.0,2.04,1.98,1.98
ENB,1984-12-31,0.0,2.05,1.98,1.98
ENB,1985-01-02,0.0,2.04,1.97,1.97
ENB,1985-01-03,1.97,1.97,1.97,1.97
ENB,1985-01-04,0.0,2.0,1.94,1.94
ENB,1985-01-07,0.0,2.02,1.94,1.94
ENB,1985-01-08,1.94,1.94,1.94,1.94
ENB,1985-01-09,1.94,1.94,1.94,1.94
ENB,1985-01-10,1.94,1.94,1.94,1.94
ENB,1985-01-11,1.94,1.94,1.94,1.94
ENB,1985-01-14,1.94,1.94,1.94,1.94
ENB,1985-01-15,0.0,2.03,1.98,1.98
ENB,1985-01-16,1.98,1.98,1.98,1.98
ENB,1985-01-17,0.0,2.04,1.98,1.98
ENB,1985-01-18,1.98,1.98,1.98,1.98
ENB,1985-01-21,1.98,1.98,1.98,1.98
ENB,1985-01-22,0.0,2.04,1.98,1.98
ENB,1985-01-23,0.0,2.04,1.96,1.96
ENB,1985-01-24,0.0,2.02,1.96,1.96
ENB,1985-01-25,1.96,1.96,1.96,1.96
ENB,1985-01-28,1.96,1.96,1.96,1.96
ENB,1985-01-29,0.0,2.05,1.98,1.98
ENB,1985-01-30,1.98,1.98,1.98,1.98
ENB,1985-01-31,0.0,2.05,1.98,1.98
ENB,1985-02-01,1.98,1.98,1.98,1.98
ENB,1985-02-04,0.0,2.0,1.95,1.95
ENB,1985-02-05,1.95,1.95,1.95,1.95
ENB,1985-02-06,1.95,1.95,1.95,1.95
ENB,1985-02-07,0.0,1.98,1.94,1.94
ENB,1985-02-08,0.0,1.98,1.91,1.91
ENB,1985-02-11,0.0,1.98,1.91,1.91
ENB,1985-02-12,1.91,1.91,1.91,1.91
ENB,1985-02-13,1.91,1.91,1.91,1.91
ENB,1985-02-14,0.0,1.99,1.92,1.92
ENB,1985-02-15,0.0,1.98,1.92,1.92
ENB,1985-02-19,1.92,1.92,1.92,1.92
ENB,1985-02-20,1.92,1.92,1.92,1.92
ENB,1985-02-21,0.0,1.92,1.87,1.87
ENB,1985-02-22,1.87,1.87,1.87,1.87
ENB,1985-02-25,0.0,1.88,1.83,1.83
ENB,1985-02-26,1.83,1.83,1.83,1.83
ENB,1985-02-27,0.0,1.9,1.84,1.84
ENB,1985-02-28,1.84,1.84,1.84,1.84
ENB,1985-03-01,1.84,1.84,1.84,1.84
ENB,1985-03-04,1.84,1.84,1.84,1.84
ENB,1985-03-05,0.0,1.9,1.83,1.83
ENB,1985-03-06,1.83,1.83,1.83,1.83
ENB,1985-03-07,1.83,1.83,1.83,1.83
ENB,1985-03-08,0.0,1.93,1.88,1.88
ENB,1985-03-11,0.0,1.94,1.89,1.89
ENB,1985-03-12,1.89,1.89,1.89,1.89
ENB,1985-03-13,0.0,1.96,1.89,1.89
ENB,1985-03-14,0.0,1.96,1.89,1.89
ENB,1985-03-15,0.0,2.01,1.94,1.94
ENB,1985-03-18,1.94,1.94,1.94,1.94
ENB,1985-03-19,0.0,2.04,1.97,1.97
ENB,1985-03-20,1.97,1.97,1.97,1.97
ENB,1985-03-21,0.0,2.07,2.0,2.0
ENB,1985-03-22,0.0,2.11,2.05,2.05
ENB,1985-03-25,0.0,2.1,2.04,2.04
ENB,1985-03-26,2.04,2.04,2.04,2.04
ENB,1985-03-27,2.04,2.04,2.04,2.04
ENB,1985-03-28,0.0,2.12,2.06,2.06
ENB,1985-03-29,0.0,2.09,2.05,2.05
ENB,1985-04-01,0.0,2.1,2.04,2.04
ENB,1985-04-02,0.0,2.06,2.02,2.02
ENB,1985-04-03,2.02,2.02,2.02,2.02
ENB,1985-04-04,2.02,2.02,2.02,2.02
ENB,1985-04-08,2.02,2.02,2.02,2.02
ENB,1985-04-09,0.0,2.03,1.98,1.98
ENB,1985-04-10,1.98,1.98,1.98,1.98
ENB,1985-04-11,1.98,1.98,1.98,1.98
ENB,1985-04-12,1.98,1.98,1.98,1.98
ENB,1985-04-15,0.0,2.06,2.0,2.0
ENB,1985-04-16,0.0,2.08,2.01,2.01
ENB,1985-04-17,2.01,2.01,2.01,2.01
ENB,1985-04-18,0.0,2.06,2.0,2.0
ENB,1985-04-19,2.0,2.0,2.0,2.0
ENB,1985-04-22,2.0,2.0,2.0,2.0
ENB,1985-04-23,2.0,2.0,2.0,2.0
ENB,1985-04-24,2.0,2.0,2.0,2.0
ENB,1985-04-25,2.0,2.0,2.0,2.0
ENB,1985-04-26,2.0,2.0,2.0,2.0
ENB,1985-04-29,2.0,2.0,2.0,2.0
ENB,1985-04-30,0.0,2.09,2.04,2.04
ENB,1985-05-01,2.04,2.04,2.04,2.04
ENB,1985-05-02,2.04,2.04,2.04,2.04
ENB,1985-05-03,0.0,2.09,2.04,2.04
ENB,1985-05-06,2.04,2.04,2.04,2.04
ENB,1985-05-07,2.04,2.04,2.04,2.04
ENB,1985-05-08,0.0,2.11,2.06,2.06
ENB,1985-05-09,0.0,2.11,2.04,2.04
ENB,1985-05-10,0.0,2.11,2.04,2.04
ENB,1985-05-13,2.04,2.04,2.04,2.04
ENB,1985-05-14,2.04,2.04,2.04,2.04
ENB,1985-05-15,0.0,2.13,2.06,2.06
ENB,1985-05-16,2.06,2.06,2.06,2.06
ENB,1985-05-17,2.06,2.06,2.06,2.06
ENB,1985-05-20,0.0,2.17,2.13,2.13
ENB,1985-05-21,2.13,2.13,2.13,2.13
ENB,1985-05-22,2.13,2.13,2.13,2.13
ENB,1985-05-23,2.13,2.13,2.13,2.13
ENB,1985-05-24,2.13,2.13,2.13,2.13
ENB,1985-05-28,2.13,2.13,2.13,2.13
ENB,1985-05-29,2.13,2.13,2.13,2.13
ENB,1985-05-30,2.13,2.13,2.13,2.13
ENB,1985-05-31,2.13,2.13,2.13,2.13
ENB,1985-06-03,2.13,2.13,2.13,2.13
ENB,1985-06-04,0.0,2.28,2.25,2.28
ENB,1985-06-05,2.28,2.28,2.28,2.28
ENB,1985-06-06,2.28,2.28,2.28,2.28
ENB,1985-06-07,2.28,2.28,2.28,2.28
ENB,1985-06-10,2.28,2.28,2.28,2.28
ENB,1985-06-11,2.28,2.28,2.28,2.28
ENB,1985-06-12,2.28,2.28,2.28,2.28
ENB,1985-06-13,2.28,2.28,2.28,2.28
ENB,1985-06-14,2.28,2.28,2.28,2.28
ENB,1985-06-17,0.0,2.27,2.25,2.27
ENB,1985-06-18,2.27,2.27,2.27,2.27
ENB,1985-06-19,2.27,2.27,2.27,2.27
ENB,1985-06-20,2.27,2.27,2.27,2.27
ENB,1985-06-21,2.27,2.27,2.27,2.27
ENB,1985-06-24,0.0,2.32,2.32,2.32
ENB,1985-06-25,2.32,2.32,2.32,2.32
ENB,1985-06-26,2.32,2.32,2.32,2.32
ENB,1985-06-27,2.32,2.32,2.32,2.32
ENB,1985-06-28,0.0,2.31,2.28,2.28
ENB,1985-07-01,2.28,2.28,2.28,2.28
ENB,1985-07-02,2.28,2.28,2.28,2.28
ENB,1985-07-03,0.0,2.33,2.33,2.33
ENB,1985-07-05,2.33,2.33,2.33,2.33
ENB,1985-07-08,0.0,2.32,2.32,2.32
ENB,1985-07-09,2.32,2.32,2.32,2.32
ENB,1985-07-10,2.32,2.32,2.32,2.32
ENB,1985-07-11,2.32,2.32,2.32,2.32
ENB,1985-07-12,2.32,2.32,2.32,2.32
ENB,1985-07-15,2.32,2.32,2.32,2.32
ENB,1985-07-16,0.0,2.43,2.38,2.43
ENB,1985-07-17,2.43,2.43,2.43,2.43
ENB,1985-07-18,2.43,2.43,2.43,2.43
ENB,1985-07-19,2.43,2.43,2.43,2.43
ENB,1985-07-22,2.43,2.43,2.43,2.43
ENB,1985-07-23,2.43,2.43,2.43,2.43
ENB,1985-07-24,0.0,2.4,2.4,2.4
ENB,1985-07-25,0.0,2.44,2.42,2.42
ENB,1985-07-26,0.0,2.38,2.38,2.38
ENB,1985-07-29,2.38,2.38,2.38,2.38
ENB,1985-07-30,2.38,2.38,2.38,2.38
ENB,1985-07-31,2.38,2.38,2.38,2.38
ENB,1985-08-01,0.0,2.44,2.41,2.44
ENB,1985-08-02,2.44,2.44,2.44,2.44
ENB,1985-08-05,2.44,2.44,2.44,2.44
ENB,1985-08-06,2.44,2.44,2.44,2.44
ENB,1985-08-07,2.44,2.44,2.44,2.44
ENB,1985-08-08,0.0,2.4,2.38,2.4
ENB,1985-08-09,0.0,2.43,2.43,2.43
ENB,1985-08-12,0.0,2.41,2.38,2.41
ENB,1985-08-13,2.41,2.41,2.41,2.41
ENB,1985-08-14,2.41,2.41,2.41,2.41
ENB,1985-08-15,0.0,2.38,2.38,2.38
ENB,1985-08-16,2.38,2.38,2.38,2.38
ENB,1985-08-19,2.38,2.38,2.38,2.38
ENB,1985-08-20,0.0,2.38,2.38,2.38
ENB,1985-08-21,2.38,2.38,2.38,2.38
ENB,1985-08-22,2.38,2.38,2.38,2.38
ENB,1985-08-23,2.38,2.38,2.38,2.38
ENB,1985-08-26,2.38,2.38,2.38,2.38
ENB,1985-08-27,2.38,2.38,2.38,2.38
ENB,1985-08-28,2.38,2.38,2.38,2.38
ENB,1985-08-29,2.38,2.38,2.38,2.38
ENB,1985-08-30,0.0,2.3,2.3,2.3
ENB,1985-09-03,2.3,2.3,2.3,2.3
ENB,1985-09-04,0.0,2.34,2.31,2.34
ENB,1985-09-05,2.34,2.34,2.34,2.34
ENB,1985-09-06,2.34,2.34,2.34,2.34
ENB,1985-09-09,0.0,2.33,2.32,2.33
ENB,1985-09-10,0.0,2.36,2.33,2.33
ENB,1985-09-11,2.33,2.33,2.33,2.33
ENB,1985-09-12,2.33,2.33,2.33,2.33
ENB,1985-09-13,0.0,2.36,2.3,2.3
ENB,1985-09-16,0.0,2.32,2.32,2.32
ENB,1985-09-17,2.32,2.32,2.32,2.32
ENB,1985-09-18,2.32,2.32,2.32,2.32
ENB,1985-09-19,2.32,2.32,2.32,2.32
ENB,1985-09-20,2.32,2.32,2.32,2.32
ENB,1985-09-23,0.0,2.46,2.46,2.46
ENB,1985-09-24,0.0,2.44,2.44,2.44
ENB,1985-09-25,2.44,2.44,2.44,2.44
ENB,1985-09-26,2.44,2.44,2.44,2.44
ENB,1985-09-30,2.44,2.44,2.44,2.44
ENB,1985-10-01,0.0,2.34,2.34,2.34
ENB,1985-10-02,2.34,2.34,2.34,2.34
ENB,1985-10-03,2.34,2.34,2.34,2.34
ENB,1985-10-04,2.34,2.34,2.34,2.34
ENB,1985-10-07,2.34,2.34,2.34,2.34
ENB,1985-10-08,0.0,2.38,2.32,2.32
ENB,1985-10-09,2.32,2.32,2.32,2.32
ENB,1985-10-10,2.32,2.32,2.32,2.32
ENB,1985-10-11,2.32,2.32,2.32,2.32
ENB,1985-10-14,0.0,2.31,2.31,2.31
ENB,1985-10-15,2.31,2.31,2.31,2.31
ENB,1985-10-16,2.31,2.31,2.31,2.31
ENB,1985-10-17,2.31,2.31,2.31,2.31
ENB,1985-10-18,2.31,2.31,2.31,2.31
ENB,1985-10-21,2.31,2.31,2.31,2.31
ENB,1985-10-22,2.31,2.31,2.31,2.31
ENB,1985-10-23,2.31,2.31,2.31,2.31
ENB,1985-10-24,2.31,2.31,2.31,2.31
ENB,1985-10-25,0.0,2.38,2.36,2.38
ENB,1985-10-28,2.38,2.38,2.38,2.38
ENB,1985-10-29,2.38,2.38,2.38,2.38
ENB,1985-10-30,2.38,2.38,2.38,2.38
ENB,1985-10-31,2.38,2.38,2.38,2.38
ENB,1985-11-01,0.0,2.44,2.44,2.44
ENB,1985-11-04,2.44,2.44,2.44,2.44
ENB,1985-11-05,2.44,2.44,2.44,2.44
ENB,1985-11-06,2.44,2.44,2.44,2.44
ENB,1985-11-07,2.44,2.44,2.44,2.44
ENB,1985-11-08,2.44,2.44,2.44,2.44
ENB,1985-11-11,2.44,2.44,2.44,2.44
ENB,1985-11-12,2.44,2.44,2.44,2.44
ENB,1985-11-13,2.44,2.44,2.44,2.44
ENB,1985-11-14,2.44,2.44,2.44,2.44
ENB,1985-11-15,0.0,2.51,2.51,2.51
ENB,1985-11-18,2.51,2.51,2.51,2.51
ENB,1985-11-19,0.0,2.49,2.47,2.47
ENB,1985-11-20,2.47,2.47,2.47,2.47
ENB,1985-11-21,0.0,2.44,2.44,2.44
ENB,1985-11-22,2.44,2.44,2.44,2.44
ENB,1985-11-25,0.0,2.49,2.49,2.49
ENB,1985-11-26,2.49,2.49,2.49,2.49
ENB,1985-11-27,0.0,2.46,2.46,2.46
ENB,1985-11-29,2.46,2.46,2.46,2.46
ENB,1985-12-02,2.46,2.46,2.46,2.46
ENB,1985-12-03,0.0,2.43,2.43,2.43
ENB,1985-12-04,2.43,2.43,2.43,2.43
ENB,1985-12-05,0.0,2.47,2.43,2.47
ENB,1985-12-06,2.47,2.47,2.47,2.47
ENB,1985-12-09,0.0,2.4,2.4,2.4
ENB,1985-12-10,2.4,2.4,2.4,2.4
ENB,1985-12-11,0.0,2.34,2.34,2.34
ENB,1985-12-12,0.0,2.36,2.31,2.31
ENB,1985-12-13,0.0,2.32,2.32,2.32
ENB,1985-12-16,0.0,2.35,2.35,2.35
ENB,1985-12-17,2.35,2.35,2.35,2.35
ENB,1985-12-18,2.35,2.35,2.35,2.35
ENB,1985-12-19,0.0,2.36,2.36,2.36
ENB,1985-12-20,2.36,2.36,2.36,2.36
ENB,1985-12-23,2.36,2.36,2.36,2.36
ENB,1985-12-24,2.36,2.36,2.36,2.36
ENB,1985-12-26,2.36,2.36,2.36,2.36
ENB,1985-12-27,2.36,2.36,2.36,2.36
ENB,1985-12-30,2.36,2.36,2.36,2.36
ENB,1985-12-31,2.36,2.36,2.36,2.36
ENB,1986-01-02,0.0,2.31,2.3,2.3
ENB,1986-01-03,0.0,2.34,2.34,2.34
ENB,1986-01-06,0.0,2.28,2.28,2.28
ENB,1986-01-07,2.28,2.28,2.28,2.28
ENB,1986-01-08,2.28,2.28,2.28,2.28
ENB,1986-01-09,0.0,2.3,2.3,2.3
ENB,1986-01-10,2.3,2.3,2.3,2.3
ENB,1986-01-13,2.3,2.3,2.3,2.3
ENB,1986-01-14,2.3,2.3,2.3,2.3
ENB,1986-01-15,2.3,2.3,2.3,2.3
ENB,1986-01-16,2.3,2.3,2.3,2.3
ENB,1986-01-17,0.0,2.28,2.28,2.28
ENB,1986-01-20,2.28,2.28,2.28,2.28
ENB,1986-01-21,2.28,2.28,2.28,2.28
ENB,1986-01-22,2.28,2.28,2.28,2.28
ENB,1986-01-23,2.28,2.28,2.28,2.28
ENB,1986-01-24,2.28,2.28,2.28,2.28
ENB,1986-01-27,0.0,2.26,2.26,2.26
ENB,1986-01-28,0.0,2.26,2.26,2.26
ENB,1986-01-29,2.26,2.26,2.26,2.26
ENB,1986-01-30,2.26,2.26,2.26,2.26
ENB,1986-01-31,0.0,2.22,2.22,2.22
ENB,1986-02-03,2.22,2.22,2.22,2.22
ENB,1986-02-04,2.22,2.22,2.22,2.22
ENB,1986-02-05,0.0,2.02,2.02,2.02
ENB,1986-02-06,0.0,2.04,2.03,2.03
ENB,1986-02-07,0.0,2.04,2.03,2.03
ENB,1986-02-10,0.0,2.03,2.03,2.03
ENB,1986-02-11,0.0,2.06,2.06,2.06
ENB,1986-02-12,0.0,2.07,2.07,2.07
ENB,1986-02-13,2.07,2.07,2.07,2.07
ENB,1986-02-14,2.07,2.07,2.07,2.07
ENB,1986-02-18,2.07,2.07,2.07,2.07
ENB,1986-02-19,2.07,2.07,2.07,2.07
ENB,1986-02-20,2.07,2.07,2.07,2.07
ENB,1986-02-21,2.07,2.07,2.07,2.07
ENB,1986-02-24,2.07,2.07,2.07,2.07
ENB,1986-02-25,2.07,2.07,2.07,2.07
ENB,1986-02-26,2.07,2.07,2.07,2.07
ENB,1986-02-27,2.07,2.07,2.07,2.07
ENB,1986-02-28,2.07,2.07,2.07,2.07
ENB,1986-03-03,2.07,2.07,2.07,2.07
ENB,1986-03-04,0.0,2.11,2.11,2.11
ENB,1986-03-05,2.11,2.11,2.11,2.11
ENB,1986-03-06,0.0,2.09,2.07,2.09
ENB,1986-03-07,0.0,2.08,2.07,2.08
ENB,1986-03-10,2.08,2.08,2.08,2.08
ENB,1986-03-11,0.0,2.07,2.07,2.07
ENB,1986-03-12,0.0,2.15,2.15,2.15
ENB,1986-03-13,2.15,2.15,2.15,2.15
ENB,1986-03-14,2.15,2.15,2.15,2.15
ENB,1986-03-17,2.15,2.15,2.15,2.15
ENB,1986-03-18,0.0,2.21,2.21,2.21
ENB,1986-03-19,0.0,2.26,2.25,2.25
ENB,1986-03-20,2.25,2.25,2.25,2.25
ENB,1986-03-21,2.25,2.25,2.25,2.25
ENB,1986-03-24,0.0,2.19,2.19,2.19
ENB,1986-03-25,0.0,2.17,2.17,2.17
ENB,1986-03-26,2.17,2.17,2.17,2.17
ENB,1986-03-27,0.0,2.17,2.17,2.17
ENB,1986-03-31,0.0,2.24,2.23,2.24
ENB,1986-04-01,0.0,2.49,2.26,2.42
ENB,1986-04-02,2.42,2.42,2.42,2.42
