ticker,date,open,high,low,close
WFC,1972-08-31,1.17,1.17,1.17,1.17
WFC,1972-09-01,1.17,1.17,1.17,1.17
WFC,1972-09-05,1.17,1.18,1.17,1.17
WFC,1972-09-06,1.17,1.17,1.16,1.16
WFC,1972-09-07,1.16,1.16,1.15,1.15
WFC,1972-09-08,1.15,1.15,1.13,1.14
WFC,1972-09-11,1.14,1.15,1.14,1.15
WFC,1972-09-12,1.15,1.16,1.15,1.16
WFC,1972-09-13,1.16,1.16,1.16,1.16
WFC,1972-09-14,1.16,1.16,1.16,1.16
WFC,1972-09-15,1.16,1.16,1.16,1.16
WFC,1972-09-18,1.16,1.16,1.15,1.16
WFC,1972-09-19,1.16,1.16,1.16,1.16
WFC,1972-09-20,1.16,1.16,1.15,1.15
WFC,1972-09-21,1.15,1.16,1.15,1.16
WFC,1972-09-22,1.16,1.16,1.16,1.16
WFC,1972-09-25,1.16,1.16,1.15,1.15
WFC,1972-09-26,1.15,1.15,1.14,1.15
WFC,1972-09-27,1.14,1.14,1.12,1.13
WFC,1972-09-28,1.12,1.12,1.11,1.11
WFC,1972-09-29,1.11,1.12,1.11,1.12
WFC,1972-10-02,1.12,1.14,1.12,1.14
WFC,1972-10-03,1.14,1.15,1.13,1.14
WFC,1972-10-04,1.15,1.16,1.15,1.16
WFC,1972-10-05,1.16,1.17,1.16,1.16
WFC,1972-10-06,1.16,1.17,1.16,1.17
WFC,1972-10-09,1.17,1.18,1.17,1.18
WFC,1972-10-10,1.17,1.17,1.17,1.17
WFC,1972-10-11,1.17,1.17,1.17,1.17
WFC,1972-10-12,1.17,1.17,1.17,1.17
WFC,1972-10-13,1.16,1.16,1.14,1.14
WFC,1972-10-16,1.13,1.13,1.11,1.11
WFC,1972-10-17,1.11,1.11,1.1,1.1
WFC,1972-10-18,1.11,1.12,1.11,1.12
WFC,1972-10-19,1.12,1.13,1.12,1.12
WFC,1972-10-20,1.12,1.14,1.12,1.13
WFC,1972-10-23,1.14,1.18,1.14,1.18
WFC,1972-10-24,1.18,1.18,1.17,1.18
WFC,1972-10-25,1.18,1.18,1.17,1.17
WFC,1972-10-26,1.17,1.18,1.16,1.16
WFC,1972-10-27,1.16,1.16,1.16,1.16
WFC,1972-10-30,1.16,1.17,1.16,1.17
WFC,1972-10-31,1.17,1.18,1.17,1.18
WFC,1972-11-01,1.18,1.19,1.18,1.19
WFC,1972-11-02,1.19,1.2,1.19,1.19
WFC,1972-11-03,1.19,1.2,1.19,1.19
WFC,1972-11-06,1.19,1.2,1.19,1.19
WFC,1972-11-08,1.19,1.19,1.19,1.19
WFC,1972-11-09,1.19,1.2,1.19,1.2
WFC,1972-11-10,1.2,1.21,1.2,1.21
WFC,1972-11-13,1.21,1.22,1.21,1.22
WFC,1972-11-14,1.21,1.21,1.21,1.21
WFC,1972-11-15,1.21,1.21,1.2,1.21
WFC,1972-11-16,1.21,1.21,1.21,1.21
WFC,1972-11-17,1.21,1.21,1.2,1.21
WFC,1972-11-20,1.21,1.21,1.2,1.2
WFC,1972-11-21,1.2,1.2,1.2,1.2
WFC,1972-11-22,1.2,1.21,1.2,1.2
WFC,1972-11-24,1.2,1.21,1.2,1.21
WFC,1972-11-27,1.2,1.2,1.2,1.2
WFC,1972-11-28,1.2,1.2,1.2,1.2
WFC,1972-11-29,1.2,1.2,1.2,1.2
WFC,1972-11-30,1.2,1.2,1.19,1.19
WFC,1972-12-01,1.19,1.2,1.19,1.2
WFC,1972-12-04,1.2,1.2,1.2,1.2
WFC,1972-12-05,1.2,1.2,1.2,1.2
WFC,1972-12-06,1.2,1.2,1.19,1.2
WFC,1972-12-07,1.2,1.2,1.19,1.2
WFC,1972-12-08,1.2,1.2,1.19,1.2
WFC,1972-12-11,1.2,1.2,1.2,1.2
WFC,1972-12-12,1.2,1.2,1.2,1.2
WFC,1972-12-13,1.2,1.2,1.19,1.2
WFC,1972-12-14,1.2,1.21,1.2,1.2
WFC,1972-12-15,1.2,1.21,1.2,1.21
WFC,1972-12-18,1.21,1.21,1.2,1.2
WFC,1972-12-19,1.2,1.21,1.2,1.21
WFC,1972-12-20,1.21,1.21,1.21,1.21
WFC,1972-12-21,1.21,1.22,1.2,1.22
WFC,1972-12-22,1.22,1.22,1.21,1.22
WFC,1972-12-26,1.22,1.22,1.22,1.22
WFC,1972-12-27,1.22,1.23,1.21,1.22
WFC,1972-12-29,1.23,1.28,1.23,1.28
WFC,1973-01-02,1.29,1.31,1.29,1.31
WFC,1973-01-03,1.31,1.32,1.3,1.3
WFC,1973-01-04,1.3,1.31,1.29,1.31
WFC,1973-01-05,1.31,1.31,1.29,1.3
WFC,1973-01-08,1.3,1.3,1.29,1.29
WFC,1973-01-09,1.29,1.29,1.29,1.29
WFC,1973-01-10,1.3,1.31,1.3,1.31
WFC,1973-01-11,1.31,1.33,1.3,1.33
WFC,1973-01-12,1.33,1.34,1.33,1.33
WFC,1973-01-15,1.33,1.34,1.33,1.34
WFC,1973-01-16,1.34,1.34,1.33,1.34
WFC,1973-01-17,1.34,1.35,1.31,1.32
WFC,1973-01-18,1.32,1.32,1.31,1.32
WFC,1973-01-19,1.32,1.32,1.31,1.32
WFC,1973-01-22,1.32,1.33,1.32,1.33
WFC,1973-01-23,1.33,1.33,1.31,1.32
WFC,1973-01-24,1.32,1.33,1.32,1.33
WFC,1973-01-26,1.32,1.32,1.29,1.29
WFC,1973-01-29,1.29,1.3,1.29,1.3
WFC,1973-01-30,1.29,1.29,1.28,1.28
WFC,1973-01-31,1.28,1.29,1.28,1.28
WFC,1973-02-01,1.26,1.26,1.24,1.24
WFC,1973-02-02,1.24,1.25,1.23,1.24
WFC,1973-02-05,1.24,1.24,1.22,1.22
WFC,1973-02-06,1.21,1.21,1.19,1.19
WFC,1973-02-07,1.17,1.17,1.15,1.15
WFC,1973-02-08,1.15,1.15,1.13,1.14
WFC,1973-02-09,1.15,1.17,1.15,1.17
WFC,1973-02-12,1.17,1.19,1.17,1.17
WFC,1973-02-13,1.17,1.18,1.17,1.18
WFC,1973-02-14,1.18,1.18,1.17,1.17
WFC,1973-02-15,1.16,1.16,1.15,1.15
WFC,1973-02-16,1.15,1.15,1.13,1.13
WFC,1973-02-20,1.13,1.13,1.12,1.12
WFC,1973-02-21,1.12,1.14,1.12,1.14
WFC,1973-02-22,1.13,1.13,1.12,1.12
WFC,1973-02-23,1.12,1.12,1.11,1.11
WFC,1973-02-26,1.11,1.11,1.1,1.11
WFC,1973-02-27,1.11,1.11,1.1,1.11
WFC,1973-02-28,1.11,1.11,1.11,1.11
WFC,1973-03-01,1.12,1.12,1.12,1.12
WFC,1973-03-02,1.12,1.12,1.11,1.12
WFC,1973-03-05,1.14,1.15,1.14,1.15
WFC,1973-03-06,1.15,1.15,1.14,1.14
WFC,1973-03-07,1.14,1.14,1.13,1.14
WFC,1973-03-08,1.14,1.16,1.14,1.16
WFC,1973-03-09,1.16,1.16,1.15,1.16
WFC,1973-03-12,1.16,1.16,1.16,1.16
WFC,1973-03-13,1.16,1.16,1.15,1.16
WFC,1973-03-14,1.17,1.17,1.17,1.17
WFC,1973-03-15,1.17,1.18,1.17,1.18
WFC,1973-03-16,1.18,1.19,1.18,1.18
WFC,1973-03-19,1.18,1.18,1.17,1.18
WFC,1973-03-20,1.18,1.18,1.16,1.17
WFC,1973-03-21,1.17,1.17,1.16,1.17
WFC,1973-03-22,1.17,1.17,1.16,1.16
WFC,1973-03-23,1.16,1.16,1.16,1.16
WFC,1973-03-26,1.16,1.17,1.16,1.17
WFC,1973-03-27,1.17,1.17,1.17,1.17
WFC,1973-03-28,1.18,1.18,1.18,1.18
WFC,1973-03-29,1.18,1.19,1.17,1.18
WFC,1973-03-30,1.18,1.19,1.18,1.18
WFC,1973-04-02,1.17,1.17,1.16,1.16
WFC,1973-04-03,1.16,1.16,1.16,1.16
WFC,1973-04-04,1.17,1.17,1.17,1.17
WFC,1973-04-05,1.17,1.18,1.16,1.16
WFC,1973-04-06,1.16,1.17,1.16,1.16
WFC,1973-04-09,1.17,1.18,1.17,1.18
WFC,1973-04-10,1.19,1.19,1.19,1.19
WFC,1973-04-11,1.19,1.19,1.18,1.19
WFC,1973-04-12,1.19,1.19,1.18,1.18
WFC,1973-04-13,1.18,1.18,1.17,1.18
WFC,1973-04-16,1.18,1.19,1.18,1.18
WFC,1973-04-17,1.18,1.19,1.18,1.19
WFC,1973-04-18,1.2,1.2,1.2,1.2
WFC,1973-04-19,1.2,1.2,1.19,1.2
WFC,1973-04-23,1.2,1.21,1.2,1.2
WFC,1973-04-24,1.2,1.21,1.19,1.21
WFC,1973-04-25,1.21,1.21,1.2,1.21
WFC,1973-04-26,1.2,1.2,1.19,1.19
WFC,1973-04-27,1.19,1.2,1.18,1.18
WFC,1973-04-30,1.17,1.17,1.15,1.17
WFC,1973-05-01,1.17,1.18,1.17,1.18
WFC,1973-05-02,1.18,1.18,1.17,1.17
WFC,1973-05-03,1.17,1.18,1.17,1.18
WFC,1973-05-04,1.18,1.19,1.17,1.19
WFC,1973-05-07,1.18,1.18,1.17,1.17
WFC,1973-05-08,1.18,1.19,1.18,1.19
WFC,1973-05-09,1.19,1.19,1.18,1.19
WFC,1973-05-10,1.18,1.18,1.17,1.17
WFC,1973-05-11,1.17,1.17,1.17,1.17
WFC,1973-05-14,1.16,1.16,1.16,1.16
WFC,1973-05-15,1.16,1.16,1.15,1.16
WFC,1973-05-16,1.16,1.17,1.16,1.16
WFC,1973-05-17,1.15,1.15,1.13,1.13
WFC,1973-05-18,1.13,1.14,1.13,1.13
WFC,1973-05-21,1.13,1.13,1.12,1.12
WFC,1973-05-22,1.12,1.12,1.12,1.12
WFC,1973-05-23,1.12,1.12,1.11,1.12
WFC,1973-05-24,1.12,1.12,1.11,1.12
WFC,1973-05-25,1.12,1.12,1.1,1.12
WFC,1973-05-29,1.12,1.13,1.12,1.13
WFC,1973-05-30,1.13,1.15,1.13,1.14
WFC,1973-05-31,1.14,1.15,1.13,1.15
WFC,1973-06-01,1.15,1.17,1.15,1.16
WFC,1973-06-04,1.16,1.16,1.15,1.16
WFC,1973-06-05,1.16,1.19,1.16,1.18
WFC,1973-06-06,1.19,1.19,1.19,1.19
WFC,1973-06-07,1.19,1.19,1.19,1.19
WFC,1973-06-08,1.19,1.19,1.18,1.18
WFC,1973-06-11,1.18,1.18,1.18,1.18
WFC,1973-06-12,1.18,1.2,1.18,1.2
WFC,1973-06-13,1.2,1.2,1.19,1.19
WFC,1973-06-14,1.19,1.19,1.19,1.19
WFC,1973-06-15,1.18,1.18,1.18,1.18
WFC,1973-06-18,1.19,1.19,1.19,1.19
WFC,1973-06-19,1.19,1.19,1.18,1.18
WFC,1973-06-20,1.18,1.18,1.16,1.18
WFC,1973-06-21,1.18,1.18,1.17,1.18
WFC,1973-06-22,1.18,1.18,1.17,1.17
WFC,1973-06-25,1.18,1.18,1.18,1.18
WFC,1973-06-26,1.18,1.18,1.17,1.18
WFC,1973-06-27,1.17,1.17,1.17,1.17
WFC,1973-06-28,1.17,1.17,1.17,1.17
WFC,1973-06-29,1.19,1.19,1.19,1.19
WFC,1973-07-02,1.19,1.19,1.18,1.19
WFC,1973-07-03,1.19,1.2,1.19,1.19
WFC,1973-07-05,1.19,1.19,1.18,1.18
WFC,1973-07-06,1.18,1.18,1.18,1.18
WFC,1973-07-09,1.18,1.19,1.18,1.19
WFC,1973-07-10,1.2,1.21,1.2,1.2
WFC,1973-07-11,1.21,1.24,1.21,1.23
WFC,1973-07-12,1.23,1.24,1.22,1.24
WFC,1973-07-13,1.23,1.23,1.22,1.22
WFC,1973-07-16,1.22,1.23,1.21,1.22
WFC,1973-07-17,1.22,1.23,1.21,1.22
WFC,1973-07-18,1.22,1.22,1.22,1.22
WFC,1973-07-19,1.22,1.23,1.21,1.23
WFC,1973-07-20,1.22,1.22,1.21,1.22
WFC,1973-07-23,1.22,1.22,1.19,1.19
WFC,1973-07-24,1.19,1.21,1.18,1.21
WFC,1973-07-25,1.22,1.23,1.22,1.23
WFC,1973-07-26,1.23,1.26,1.23,1.25
WFC,1973-07-27,1.25,1.25,1.25,1.25
WFC,1973-07-30,1.25,1.25,1.23,1.23
WFC,1973-07-31,1.23,1.23,1.22,1.22
WFC,1973-08-01,1.22,1.22,1.22,1.22
WFC,1973-08-02,1.22,1.23,1.22,1.23
WFC,1973-08-03,1.26,1.27,1.26,1.26
WFC,1973-08-06,1.25,1.25,1.25,1.25
WFC,1973-08-07,1.25,1.25,1.23,1.23
WFC,1973-08-08,1.22,1.22,1.21,1.21
WFC,1973-08-09,1.2,1.2,1.18,1.19
WFC,1973-08-10,1.19,1.19,1.18,1.18
WFC,1973-08-13,1.18,1.18,1.18,1.18
WFC,1973-08-14,1.18,1.18,1.18,1.18
WFC,1973-08-15,1.18,1.18,1.18,1.18
WFC,1973-08-16,1.18,1.19,1.18,1.19
WFC,1973-08-17,1.19,1.19,1.18,1.19
WFC,1973-08-20,1.19,1.19,1.19,1.19
WFC,1973-08-21,1.18,1.18,1.18,1.18
WFC,1973-08-22,1.18,1.18,1.18,1.18
WFC,1973-08-23,1.18,1.2,1.18,1.2
WFC,1973-08-24,1.2,1.21,1.2,1.2
WFC,1973-08-27,1.2,1.2,1.2,1.2
WFC,1973-08-28,1.19,1.19,1.19,1.19
WFC,1973-08-29,1.19,1.2,1.18,1.2
WFC,1973-08-30,1.2,1.21,1.19,1.21
WFC,1973-08-31,1.21,1.21,1.19,1.21
WFC,1973-09-04,1.21,1.23,1.21,1.22
WFC,1973-09-05,1.23,1.23,1.23,1.23
WFC,1973-09-06,1.23,1.25,1.23,1.25
WFC,1973-09-07,1.25,1.25,1.24,1.25
WFC,1973-09-10,1.25,1.25,1.24,1.24
WFC,1973-09-11,1.23,1.23,1.22,1.23
WFC,1973-09-12,1.22,1.22,1.22,1.22
WFC,1973-09-13,1.22,1.23,1.22,1.23
WFC,1973-09-14,1.23,1.24,1.23,1.24
WFC,1973-09-17,1.24,1.25,1.24,1.25
WFC,1973-09-18,1.25,1.25,1.22,1.23
WFC,1973-09-19,1.23,1.24,1.23,1.23
WFC,1973-09-20,1.23,1.26,1.23,1.26
WFC,1973-09-21,1.26,1.28,1.26,1.28
WFC,1973-09-24,1.27,1.27,1.27,1.27
WFC,1973-09-25,1.27,1.29,1.26,1.29
WFC,1973-09-26,1.29,1.29,1.28,1.29
WFC,1973-09-27,1.29,1.29,1.28,1.28
WFC,1973-09-28,1.27,1.27,1.25,1.26
WFC,1973-10-01,1.26,1.26,1.25,1.26
WFC,1973-10-02,1.26,1.26,1.26,1.26
WFC,1973-10-03,1.26,1.28,1.26,1.28
WFC,1973-10-04,1.28,1.28,1.27,1.27
WFC,1973-10-05,1.27,1.28,1.27,1.27
WFC,1973-10-08,1.27,1.28,1.27,1.27
WFC,1973-10-09,1.27,1.29,1.27,1.29
WFC,1973-10-10,1.29,1.29,1.29,1.29
WFC,1973-10-11,1.29,1.29,1.28,1.29
WFC,1973-10-12,1.29,1.3,1.29,1.29
WFC,1973-10-15,1.3,1.3,1.3,1.3
WFC,1973-10-16,1.31,1.32,1.31,1.31
WFC,1973-10-17,1.31,1.32,1.31,1.32
WFC,1973-10-18,1.32,1.35,1.32,1.35
WFC,1973-10-19,1.35,1.35,1.34,1.35
WFC,1973-10-22,1.35,1.35,1.35,1.35
WFC,1973-10-23,1.35,1.35,1.34,1.35
WFC,1973-10-24,1.36,1.39,1.36,1.38
WFC,1973-10-25,1.38,1.39,1.38,1.39
WFC,1973-10-26,1.39,1.41,1.39,1.4
WFC,1973-10-29,1.39,1.39,1.38,1.39
WFC,1973-10-30,1.39,1.4,1.39,1.4
WFC,1973-10-31,1.4,1.4,1.39,1.39
WFC,1973-11-01,1.39,1.39,1.37,1.37
WFC,1973-11-02,1.37,1.37,1.37,1.37
WFC,1973-11-05,1.37,1.37,1.36,1.37
WFC,1973-11-06,1.37,1.39,1.37,1.37
WFC,1973-11-07,1.37,1.37,1.37,1.37
WFC,1973-11-08,1.37,1.39,1.37,1.38
WFC,1973-11-09,1.38,1.39,1.37,1.39
WFC,1973-11-12,1.38,1.38,1.37,1.37
WFC,1973-11-13,1.37,1.39,1.37,1.38
WFC,1973-11-14,1.38,1.39,1.36,1.36
WFC,1973-11-15,1.36,1.36,1.35,1.36
WFC,1973-11-16,1.36,1.37,1.35,1.37
WFC,1973-11-19,1.36,1.36,1.32,1.32
WFC,1973-11-20,1.31,1.31,1.24,1.24
WFC,1973-11-21,1.24,1.24,1.22,1.23
WFC,1973-11-23,1.24,1.25,1.24,1.25
WFC,1973-11-26,1.25,1.26,1.24,1.24
WFC,1973-11-27,1.23,1.23,1.21,1.22
WFC,1973-11-28,1.23,1.23,1.23,1.23
WFC,1973-11-29,1.23,1.23,1.23,1.23
WFC,1973-11-30,1.23,1.26,1.23,1.26
WFC,1973-12-03,1.26,1.26,1.25,1.25
WFC,1973-12-04,1.25,1.25,1.24,1.25
WFC,1973-12-05,1.25,1.25,1.24,1.25
WFC,1973-12-06,1.23,1.23,1.21,1.23
WFC,1973-12-07,1.23,1.23,1.22,1.23
WFC,1973-12-10,1.23,1.23,1.23,1.23
WFC,1973-12-11,1.23,1.25,1.23,1.24
WFC,1973-12-12,1.23,1.23,1.21,1.21
WFC,1973-12-13,1.21,1.22,1.19,1.2
WFC,1973-12-14,1.2,1.23,1.2,1.23
WFC,1973-12-17,1.23,1.23,1.21,1.22
WFC,1973-12-18,1.22,1.25,1.2,1.25
WFC,1973-12-19,1.25,1.27,1.24,1.24
WFC,1973-12-20,1.24,1.25,1.24,1.25
WFC,1973-12-21,1.24,1.24,1.24,1.24
WFC,1973-12-24,1.24,1.25,1.24,1.25
WFC,1973-12-26,1.25,1.26,1.25,1.25
WFC,1973-12-27,1.25,1.26,1.24,1.25
WFC,1973-12-28,1.26,1.26,1.26,1.26
WFC,1973-12-31,1.26,1.27,1.26,1.26
WFC,1974-01-02,1.26,1.26,1.26,1.26
WFC,1974-01-03,1.28,1.3,1.28,1.3
WFC,1974-01-04,1.31,1.34,1.31,1.32
WFC,1974-01-07,1.32,1.32,1.3,1.31
WFC,1974-01-08,1.31,1.33,1.31,1.32
WFC,1974-01-09,1.32,1.34,1.32,1.34
WFC,1974-01-10,1.34,1.34,1.32,1.33
WFC,1974-01-11,1.32,1.32,1.32,1.32
WFC,1974-01-14,1.31,1.31,1.31,1.31
WFC,1974-01-15,1.31,1.32,1.31,1.31
WFC,1974-01-16,1.32,1.33,1.32,1.32
WFC,1974-01-17,1.32,1.32,1.32,1.32
WFC,1974-01-18,1.32,1.34,1.32,1.32
WFC,1974-01-21,1.32,1.33,1.31,1.33
WFC,1974-01-22,1.33,1.34,1.33,1.34
WFC,1974-01-23,1.34,1.34,1.33,1.34
WFC,1974-01-24,1.34,1.34,1.34,1.34
WFC,1974-01-25,1.34,1.34,1.33,1.33
WFC,1974-01-28,1.32,1.32,1.31,1.32
WFC,1974-01-29,1.32,1.32,1.32,1.32
WFC,1974-01-30,1.33,1.34,1.33,1.34
WFC,1974-01-31,1.34,1.34,1.34,1.34
WFC,1974-02-01,1.34,1.35,1.34,1.35
WFC,1974-02-04,1.35,1.36,1.34,1.36
WFC,1974-02-05,1.35,1.35,1.35,1.35
WFC,1974-02-06,1.35,1.35,1.34,1.35
WFC,1974-02-07,1.35,1.37,1.35,1.35
WFC,1974-02-08,1.35,1.36,1.35,1.35
WFC,1974-02-11,1.35,1.35,1.35,1.35
WFC,1974-02-12,1.35,1.36,1.31,1.32
WFC,1974-02-13,1.32,1.34,1.32,1.34
WFC,1974-02-14,1.33,1.33,1.33,1.33
WFC,1974-02-15,1.32,1.32,1.32,1.32
WFC,1974-02-19,1.32,1.33,1.32,1.33
WFC,1974-02-20,1.33,1.35,1.32,1.34
WFC,1974-02-21,1.34,1.35,1.34,1.35
WFC,1974-02-22,1.35,1.36,1.34,1.35
WFC,1974-02-25,1.35,1.35,1.34,1.35
WFC,1974-02-26,1.35,1.36,1.34,1.35
WFC,1974-02-27,1.34,1.34,1.33,1.33
WFC,1974-02-28,1.34,1.35,1.34,1.34
WFC,1974-03-01,1.34,1.34,1.34,1.34
WFC,1974-03-04,1.34,1.34,1.32,1.34
WFC,1974-03-05,1.34,1.34,1.33,1.33
WFC,1974-03-06,1.32,1.32,1.32,1.32
WFC,1974-03-07,1.32,1.34,1.32,1.32
WFC,1974-03-08,1.32,1.33,1.32,1.32
WFC,1974-03-11,1.32,1.32,1.32,1.32
WFC,1974-03-12,1.32,1.32,1.32,1.32
WFC,1974-03-13,1.32,1.32,1.32,1.32
WFC,1974-03-14,1.32,1.32,1.31,1.32
WFC,1974-03-15,1.32,1.33,1.32,1.32
WFC,1974-03-18,1.32,1.32,1.31,1.32
WFC,1974-03-19,1.32,1.34,1.32,1.34
WFC,1974-03-20,1.34,1.36,1.34,1.36
WFC,1974-03-21,1.36,1.37,1.36,1.36
WFC,1974-03-22,1.36,1.36,1.34,1.34
WFC,1974-03-25,1.34,1.34,1.32,1.33
WFC,1974-03-26,1.33,1.34,1.3,1.31
WFC,1974-03-27,1.31,1.31,1.3,1.3
WFC,1974-03-28,1.3,1.3,1.28,1.29
WFC,1974-03-29,1.28,1.28,1.25,1.26
WFC,1974-04-01,1.25,1.25,1.24,1.25
WFC,1974-04-02,1.25,1.25,1.24,1.24
WFC,1974-04-03,1.23,1.23,1.2,1.2
WFC,1974-04-04,1.2,1.22,1.2,1.22
WFC,1974-04-05,1.23,1.23,1.23,1.23
WFC,1974-04-08,1.23,1.23,1.21,1.21
WFC,1974-04-09,1.21,1.21,1.2,1.2
WFC,1974-04-10,1.2,1.2,1.2,1.2
WFC,1974-04-11,1.2,1.2,1.19,1.19
WFC,1974-04-15,1.19,1.19,1.18,1.18
WFC,1974-04-16,1.18,1.19,1.18,1.19
WFC,1974-04-17,1.19,1.21,1.19,1.21
WFC,1974-04-18,1.21,1.22,1.21,1.21
WFC,1974-04-19,1.22,1.23,1.22,1.23
WFC,1974-04-22,1.22,1.22,1.21,1.21
WFC,1974-04-23,1.21,1.21,1.19,1.2
WFC,1974-04-24,1.2,1.2,1.2,1.2
WFC,1974-04-25,1.2,1.2,1.19,1.19
WFC,1974-04-26,1.19,1.2,1.19,1.2
WFC,1974-04-29,1.19,1.19,1.18,1.18
WFC,1974-04-30,1.17,1.17,1.15,1.15
WFC,1974-05-01,1.15,1.17,1.15,1.17
WFC,1974-05-02,1.16,1.16,1.15,1.15
WFC,1974-05-03,1.14,1.14,1.12,1.12
WFC,1974-05-06,1.12,1.12,1.1,1.1
WFC,1974-05-07,1.09,1.09,1.06,1.06
WFC,1974-05-08,1.06,1.06,1.04,1.04
WFC,1974-05-09,1.03,1.03,1.02,1.02
WFC,1974-05-10,1.02,1.02,0.96,0.96
WFC,1974-05-13,0.96,0.98,0.96,0.97
WFC,1974-05-14,0.97,1.0,0.96,0.99
WFC,1974-05-15,1.0,1.01,1.0,1.0
WFC,1974-05-16,1.0,1.0,1.0,1.0
WFC,1974-05-17,0.99,0.99,0.97,0.97
WFC,1974-05-20,0.96,0.96,0.94,0.94
WFC,1974-05-21,0.94,0.95,0.94,0.94
WFC,1974-05-22,0.94,0.94,0.93,0.93
WFC,1974-05-23,0.93,0.94,0.92,0.92
WFC,1974-05-24,0.92,0.93,0.92,0.93
WFC,1974-05-28,0.94,0.97,0.94,0.96
WFC,1974-05-29,0.97,1.0,0.97,0.98
WFC,1974-05-30,0.97,0.97,0.95,0.95
WFC,1974-05-31,0.95,0.96,0.94,0.94
WFC,1974-06-03,0.94,0.94,0.93,0.94
WFC,1974-06-04,0.94,0.94,0.93,0.94
WFC,1974-06-05,0.93,0.93,0.91,0.91
WFC,1974-06-06,0.92,0.93,0.92,0.93
WFC,1974-06-07,0.93,0.93,0.93,0.93
WFC,1974-06-10,0.93,0.94,0.92,0.93
WFC,1974-06-11,0.92,0.92,0.92,0.92
WFC,1974-06-12,0.92,0.93,0.92,0.92
WFC,1974-06-13,0.92,0.92,0.92,0.92
WFC,1974-06-14,0.93,0.93,0.93,0.93
WFC,1974-06-17,0.93,0.93,0.89,0.89
WFC,1974-06-18,0.89,0.9,0.88,0.88
WFC,1974-06-19,0.88,0.88,0.86,0.86
WFC,1974-06-20,0.85,0.85,0.84,0.84
