ticker,date,open,high,low,close
TSM,1997-12-04,4.7,4.74,4.68,4.68
TSM,1997-12-05,4.68,4.73,4.65,4.69
TSM,1997-12-08,4.86,5.0,4.86,4.89
TSM,1997-12-09,4.78,4.78,4.68,4.68
TSM,1997-12-10,4.74,4.74,4.46,4.48
TSM,1997-12-11,4.28,4.29,4.21,4.28
TSM,1997-12-12,4.26,4.33,4.24,4.24
TSM,1997-12-15,4.21,4.21,3.88,3.88
TSM,1997-12-16,3.88,4.07,3.85,4.0
TSM,1997-12-17,4.01,4.05,3.85,3.87
TSM,1997-12-18,3.84,3.84,3.72,3.72
TSM,1997-12-19,3.69,4.0,3.67,3.95
TSM,1997-12-22,3.92,3.99,3.87,3.91
TSM,1997-12-23,3.84,3.84,3.77,3.79
TSM,1997-12-24,3.79,3.84,3.76,3.77
TSM,1997-12-26,3.77,3.84,3.77,3.83
TSM,1997-12-29,3.88,3.91,3.84,3.85
TSM,1997-12-30,3.88,3.99,3.88,3.99
TSM,1997-12-31,3.99,3.99,3.83,3.87
TSM,1998-01-02,3.85,3.92,3.84,3.92
TSM,1998-01-05,3.92,3.95,3.84,3.91
TSM,1998-01-06,3.87,3.87,3.81,3.83
TSM,1998-01-07,3.75,3.75,3.45,3.45
TSM,1998-01-08,3.4,3.41,3.29,3.29
TSM,1998-01-09,3.29,3.31,3.08,3.1
TSM,1998-01-12,3.03,3.24,2.84,3.2
TSM,1998-01-13,3.33,3.6,3.32,3.57
TSM,1998-01-14,3.79,3.79,3.55,3.64
TSM,1998-01-15,3.61,3.64,3.53,3.59
TSM,1998-01-16,3.73,3.73,3.69,3.71
TSM,1998-01-20,3.8,3.97,3.8,3.92
TSM,1998-01-21,3.91,4.01,3.89,4.0
TSM,1998-01-22,4.0,4.12,3.93,4.11
TSM,1998-01-23,4.21,4.22,4.12,4.2
TSM,1998-01-26,4.49,4.52,4.4,4.52
TSM,1998-01-27,4.54,4.68,4.53,4.65
TSM,1998-01-28,4.68,4.89,4.68,4.89
TSM,1998-01-29,4.89,4.89,4.68,4.68
TSM,1998-01-30,4.73,5.07,4.72,5.05
TSM,1998-02-02,5.13,5.26,5.11,5.21
TSM,1998-02-03,5.42,5.57,5.35,5.55
TSM,1998-02-04,5.47,5.47,5.18,5.25
TSM,1998-02-05,5.47,5.53,5.27,5.29
TSM,1998-02-06,5.25,5.29,5.11,5.26
TSM,1998-02-09,5.26,5.29,5.06,5.07
TSM,1998-02-10,5.15,5.3,5.14,5.23
TSM,1998-02-11,5.41,5.41,5.29,5.39
TSM,1998-02-12,5.51,5.63,5.49,5.63
TSM,1998-02-13,5.55,5.55,5.47,5.5
TSM,1998-02-17,5.71,5.77,5.67,5.7
TSM,1998-02-18,5.71,5.81,5.7,5.79
TSM,1998-02-19,5.93,5.93,5.87,5.93
TSM,1998-02-20,5.95,5.95,5.75,5.77
TSM,1998-02-23,5.74,5.77,5.61,5.63
TSM,1998-02-24,5.69,5.79,5.65,5.75
TSM,1998-02-25,5.85,6.26,5.83,6.18
TSM,1998-02-26,6.46,6.46,6.3,6.32
TSM,1998-02-27,6.24,6.24,6.03,6.1
TSM,1998-03-02,6.1,6.11,5.99,5.99
TSM,1998-03-03,5.93,6.0,5.82,5.94
TSM,1998-03-04,5.69,5.74,5.63,5.65
TSM,1998-03-05,5.3,5.31,5.11,5.13
TSM,1998-03-06,5.33,5.7,5.33,5.61
TSM,1998-03-09,5.37,5.51,5.31,5.45
TSM,1998-03-10,5.47,5.57,5.47,5.57
TSM,1998-03-11,5.79,5.85,5.78,5.79
TSM,1998-03-12,5.79,5.79,5.63,5.71
TSM,1998-03-13,5.77,5.78,5.66,5.71
TSM,1998-03-16,5.79,5.79,5.69,5.69
TSM,1998-03-17,5.7,5.7,5.45,5.46
TSM,1998-03-18,5.39,5.39,5.33,5.34
TSM,1998-03-19,5.39,5.5,5.39,5.47
TSM,1998-03-20,5.49,5.53,5.43,5.46
TSM,1998-03-23,5.3,5.34,5.29,5.31
TSM,1998-03-24,5.42,5.53,5.42,5.5
TSM,1998-03-25,5.74,5.79,5.69,5.74
TSM,1998-03-26,5.69,5.71,5.66,5.7
TSM,1998-03-27,5.74,5.77,5.66,5.69
TSM,1998-03-30,5.66,5.67,5.55,5.59
TSM,1998-03-31,5.59,5.59,5.49,5.5
TSM,1998-04-01,5.47,5.47,5.41,5.46
TSM,1998-04-02,5.45,5.46,5.33,5.45
TSM,1998-04-03,5.45,5.45,5.37,5.39
TSM,1998-04-06,5.41,5.45,5.38,5.38
TSM,1998-04-07,5.31,5.31,5.21,5.21
TSM,1998-04-08,5.25,5.31,5.25,5.26
TSM,1998-04-09,5.15,5.26,5.15,5.22
TSM,1998-04-13,5.11,5.11,4.94,4.98
TSM,1998-04-14,4.96,5.07,4.92,5.07
TSM,1998-04-15,5.11,5.15,5.07,5.13
TSM,1998-04-16,5.03,5.03,4.92,4.97
TSM,1998-04-17,4.86,4.88,4.81,4.84
TSM,1998-04-20,4.82,4.84,4.73,4.81
TSM,1998-04-21,4.86,5.02,4.86,5.0
TSM,1998-04-22,5.1,5.29,5.03,5.27
TSM,1998-04-23,5.18,5.22,5.15,5.17
TSM,1998-04-24,5.21,5.29,5.21,5.27
TSM,1998-04-27,5.14,5.14,5.0,5.03
TSM,1998-04-28,5.15,5.21,5.15,5.19
TSM,1998-04-29,5.14,5.18,5.07,5.18
TSM,1998-04-30,5.26,5.26,5.21,5.22
TSM,1998-05-01,5.18,5.19,5.11,5.15
TSM,1998-05-04,5.13,5.27,5.13,5.22
TSM,1998-05-05,5.09,5.13,5.09,5.13
TSM,1998-05-06,5.15,5.21,5.09,5.14
TSM,1998-05-07,5.14,5.14,5.09,5.11
TSM,1998-05-08,5.1,5.13,5.07,5.11
TSM,1998-05-11,5.15,5.25,5.15,5.17
TSM,1998-05-12,5.17,5.17,5.1,5.1
TSM,1998-05-13,5.14,5.14,5.1,5.1
TSM,1998-05-14,5.11,5.13,5.1,5.11
TSM,1998-05-15,5.1,5.1,5.02,5.03
TSM,1998-05-18,4.93,4.93,4.89,4.9
TSM,1998-05-19,4.86,4.86,4.85,4.85
TSM,1998-05-20,4.86,4.89,4.8,4.81
TSM,1998-05-21,4.81,4.81,4.78,4.78
TSM,1998-05-22,4.8,4.82,4.78,4.82
TSM,1998-05-26,4.3,4.41,4.25,4.25
TSM,1998-05-27,4.01,4.14,4.01,4.05
TSM,1998-05-28,4.13,4.14,4.04,4.05
TSM,1998-05-29,4.04,4.07,4.01,4.01
TSM,1998-06-01,3.73,3.8,3.73,3.77
TSM,1998-06-02,3.68,3.72,3.67,3.67
TSM,1998-06-03,3.72,3.85,3.72,3.8
TSM,1998-06-04,3.71,3.75,3.61,3.75
TSM,1998-06-05,3.8,3.88,3.79,3.87
TSM,1998-06-08,3.85,3.85,3.81,3.83
TSM,1998-06-09,3.8,3.8,3.65,3.72
TSM,1998-06-10,3.56,3.56,3.47,3.51
TSM,1998-06-11,3.51,3.53,3.39,3.44
TSM,1998-06-12,3.47,3.48,3.37,3.48
TSM,1998-06-15,3.35,3.48,3.35,3.47
TSM,1998-06-16,3.48,3.69,3.48,3.67
TSM,1998-06-17,3.83,4.04,3.83,3.96
TSM,1998-06-18,3.96,3.96,3.91,3.92
TSM,1998-06-19,3.91,4.03,3.88,4.0
TSM,1998-06-22,3.79,3.84,3.75,3.83
TSM,1998-06-23,3.73,3.91,3.73,3.88
TSM,1998-06-24,3.88,3.88,3.72,3.84
TSM,1998-06-25,3.87,3.99,3.84,3.84
TSM,1998-06-26,3.87,3.93,3.85,3.92
TSM,1998-06-29,3.69,3.71,3.67,3.69
TSM,1998-06-30,3.64,3.64,3.57,3.59
TSM,1998-07-01,3.64,3.71,3.64,3.69
TSM,1998-07-02,3.67,3.67,3.63,3.63
TSM,1998-07-06,3.57,3.57,3.52,3.53
TSM,1998-07-07,3.53,3.72,3.52,3.72
TSM,1998-07-08,3.72,3.88,3.69,3.85
TSM,1998-07-09,3.87,3.93,3.81,3.93
TSM,1998-07-10,3.8,3.8,3.72,3.73
TSM,1998-07-13,3.67,3.67,3.53,3.56
TSM,1998-07-14,3.55,3.65,3.55,3.61
TSM,1998-07-15,3.65,3.76,3.61,3.75
TSM,1998-07-16,3.88,4.2,3.85,4.2
TSM,1998-07-17,4.2,4.2,4.12,4.13
TSM,1998-07-20,4.13,4.18,4.13,4.14
TSM,1998-07-21,4.05,4.07,4.04,4.05
TSM,1998-07-22,4.04,4.04,3.99,4.01
TSM,1998-07-23,3.97,3.97,3.88,3.88
TSM,1998-07-24,3.96,4.04,3.96,4.0
TSM,1998-07-27,4.0,4.0,3.91,3.95
TSM,1998-07-28,3.95,3.95,3.89,3.91
TSM,1998-07-29,3.91,3.97,3.91,3.95
TSM,1998-07-30,3.95,4.03,3.95,3.99
TSM,1998-07-31,3.96,3.97,3.91,3.91
TSM,1998-08-03,3.88,3.88,3.64,3.71
TSM,1998-08-04,3.83,3.83,3.73,3.73
TSM,1998-08-05,3.75,3.85,3.72,3.76
TSM,1998-08-06,3.75,3.93,3.75,3.91
TSM,1998-08-07,4.04,4.04,3.93,3.97
TSM,1998-08-10,3.96,3.96,3.77,3.77
TSM,1998-08-11,3.75,3.75,3.61,3.63
TSM,1998-08-12,3.67,3.85,3.67,3.85
TSM,1998-08-13,3.84,3.85,3.8,3.81
TSM,1998-08-14,3.91,3.97,3.91,3.97
TSM,1998-08-17,3.89,3.97,3.87,3.97
TSM,1998-08-18,3.83,3.97,3.83,3.97
TSM,1998-08-19,3.97,4.01,3.93,3.95
TSM,1998-08-20,3.83,3.84,3.83,3.83
TSM,1998-08-21,3.72,3.73,3.69,3.69
TSM,1998-08-24,3.57,3.59,3.56,3.56
TSM,1998-08-25,3.61,3.72,3.61,3.72
TSM,1998-08-26,3.54,3.64,3.47,3.54
TSM,1998-08-27,3.53,3.53,3.39,3.43
TSM,1998-08-28,3.39,3.43,3.22,3.43
TSM,1998-08-31,3.41,3.47,3.27,3.27
TSM,1998-09-01,3.29,3.29,3.18,3.2
TSM,1998-09-02,3.2,3.27,3.18,3.18
TSM,1998-09-03,3.16,3.16,3.08,3.1
TSM,1998-09-04,3.12,3.2,3.12,3.12
TSM,1998-09-08,3.45,3.54,3.41,3.47
TSM,1998-09-09,3.43,3.45,3.35,3.39
TSM,1998-09-10,3.31,3.35,3.29,3.31
TSM,1998-09-11,3.39,3.66,3.35,3.56
TSM,1998-09-14,3.56,3.7,3.56,3.66
TSM,1998-09-15,3.66,3.74,3.62,3.68
TSM,1998-09-16,3.68,3.74,3.62,3.66
TSM,1998-09-17,3.6,3.68,3.54,3.68
TSM,1998-09-18,3.62,3.74,3.6,3.7
TSM,1998-09-21,3.56,3.72,3.54,3.7
TSM,1998-09-22,3.76,3.78,3.68,3.7
TSM,1998-09-23,3.74,3.91,3.74,3.87
TSM,1998-09-24,3.87,3.87,3.74,3.78
TSM,1998-09-25,3.79,3.89,3.76,3.87
TSM,1998-09-28,3.85,4.01,3.85,3.97
TSM,1998-09-29,4.01,4.03,3.91,3.93
TSM,1998-09-30,3.87,3.91,3.78,3.78
TSM,1998-10-01,3.7,3.7,3.41,3.41
TSM,1998-10-02,3.41,3.43,3.08,3.18
TSM,1998-10-05,3.18,3.24,3.08,3.08
TSM,1998-10-06,3.22,3.39,3.2,3.31
TSM,1998-10-07,3.29,3.41,3.29,3.37
TSM,1998-10-08,3.39,3.51,3.39,3.41
TSM,1998-10-09,3.7,3.72,3.64,3.72
TSM,1998-10-12,3.81,3.93,3.81,3.91
TSM,1998-10-13,3.87,3.87,3.74,3.78
TSM,1998-10-14,3.7,3.85,3.58,3.72
TSM,1998-10-15,3.74,3.89,3.7,3.85
TSM,1998-10-16,3.85,3.97,3.85,3.93
TSM,1998-10-19,3.85,3.89,3.78,3.83
TSM,1998-10-20,3.87,3.95,3.83,3.87
TSM,1998-10-21,3.89,3.93,3.7,3.78
TSM,1998-10-22,3.74,3.76,3.66,3.66
TSM,1998-10-23,3.62,3.7,3.51,3.51
TSM,1998-10-26,3.54,3.79,3.54,3.74
TSM,1998-10-27,3.78,3.81,3.74,3.76
TSM,1998-10-28,3.74,3.79,3.74,3.79
TSM,1998-10-29,3.81,4.01,3.79,4.01
TSM,1998-10-30,4.12,4.6,4.12,4.6
TSM,1998-11-02,4.58,4.78,4.39,4.76
TSM,1998-11-03,4.7,4.76,4.55,4.58
TSM,1998-11-04,4.6,4.68,4.57,4.58
TSM,1998-11-05,4.6,4.6,4.43,4.51
TSM,1998-11-06,4.39,4.47,4.26,4.33
TSM,1998-11-09,4.31,4.35,4.22,4.26
TSM,1998-11-10,4.14,4.16,4.06,4.06
TSM,1998-11-11,4.05,4.24,4.05,4.1
TSM,1998-11-12,4.08,4.33,4.08,4.31
TSM,1998-11-13,4.43,4.62,4.39,4.53
TSM,1998-11-16,4.6,5.09,4.58,5.09
TSM,1998-11-17,5.07,5.07,4.89,5.01
TSM,1998-11-18,5.01,5.01,4.93,4.97
TSM,1998-11-19,5.1,5.59,5.1,5.43
TSM,1998-11-20,5.01,5.12,4.97,5.07
TSM,1998-11-23,5.1,5.1,4.93,5.03
TSM,1998-11-24,5.01,5.03,4.85,4.91
TSM,1998-11-25,4.84,4.87,4.55,4.76
TSM,1998-11-27,4.78,4.85,4.78,4.8
TSM,1998-11-30,4.7,4.72,4.6,4.62
TSM,1998-12-01,4.62,4.7,4.51,4.7
TSM,1998-12-02,4.7,4.85,4.66,4.78
TSM,1998-12-03,4.62,5.01,4.62,4.84
TSM,1998-12-04,5.09,5.24,5.01,5.24
TSM,1998-12-07,5.22,5.24,4.93,5.07
TSM,1998-12-08,4.99,5.07,4.84,4.91
TSM,1998-12-09,4.64,4.82,4.57,4.58
TSM,1998-12-10,4.58,4.58,4.33,4.35
TSM,1998-12-11,4.31,4.39,4.2,4.3
TSM,1998-12-14,4.24,4.28,4.12,4.12
TSM,1998-12-15,4.16,4.51,4.14,4.49
TSM,1998-12-16,4.39,4.39,4.28,4.3
TSM,1998-12-17,4.26,4.53,4.2,4.53
TSM,1998-12-18,4.7,4.85,4.64,4.84
TSM,1998-12-21,4.78,4.78,4.7,4.76
TSM,1998-12-22,4.84,4.84,4.68,4.74
TSM,1998-12-23,4.76,4.76,4.66,4.68
TSM,1998-12-24,4.72,4.72,4.64,4.66
TSM,1998-12-28,4.66,4.66,4.47,4.51
TSM,1998-12-29,4.51,4.51,4.35,4.43
TSM,1998-12-30,4.43,4.47,4.39,4.43
TSM,1998-12-31,4.39,4.49,4.35,4.37
TSM,1999-01-04,4.47,4.58,4.43,4.43
TSM,1999-01-05,4.39,4.39,4.18,4.39
TSM,1999-01-06,4.47,4.95,4.47,4.84
TSM,1999-01-07,4.87,5.01,4.82,4.95
TSM,1999-01-08,5.39,5.95,5.36,5.61
TSM,1999-01-11,5.57,5.59,5.41,5.47
TSM,1999-01-12,5.51,5.55,5.47,5.53
TSM,1999-01-13,5.26,5.66,5.16,5.66
TSM,1999-01-14,5.76,6.11,5.74,6.11
TSM,1999-01-15,6.11,6.95,6.11,6.93
TSM,1999-01-19,6.47,6.86,6.4,6.86
TSM,1999-01-20,6.97,7.05,6.61,6.74
TSM,1999-01-21,6.55,6.66,6.32,6.47
TSM,1999-01-22,6.24,6.24,6.09,6.14
TSM,1999-01-25,5.89,5.97,5.86,5.91
TSM,1999-01-26,6.01,6.41,6.01,6.38
TSM,1999-01-27,6.45,6.49,6.2,6.22
TSM,1999-01-28,6.22,6.34,6.13,6.24
TSM,1999-01-29,6.22,6.22,6.07,6.16
TSM,1999-02-01,5.97,5.99,5.78,5.93
TSM,1999-02-02,5.86,5.88,5.7,5.84
TSM,1999-02-03,5.89,6.49,5.89,6.41
TSM,1999-02-04,6.26,6.28,6.05,6.05
TSM,1999-02-05,5.99,6.09,5.88,5.91
TSM,1999-02-08,6.16,6.26,6.01,6.05
TSM,1999-02-09,5.97,5.97,5.59,5.66
TSM,1999-02-10,5.62,5.68,5.47,5.64
TSM,1999-02-11,5.64,6.2,5.64,6.2
TSM,1999-02-12,5.97,5.99,5.84,5.86
TSM,1999-02-16,5.86,5.93,5.84,5.84
TSM,1999-02-17,5.86,5.88,5.78,5.84
TSM,1999-02-18,5.84,5.95,5.76,5.76
TSM,1999-02-19,5.84,5.97,5.84,5.89
TSM,1999-02-22,6.09,6.32,6.09,6.2
TSM,1999-02-23,6.16,6.22,6.09,6.2
TSM,1999-02-24,6.3,6.7,6.3,6.45
TSM,1999-02-25,6.4,6.49,6.2,6.3
TSM,1999-02-26,6.34,6.34,5.93,6.01
TSM,1999-03-01,5.97,6.05,5.86,5.97
TSM,1999-03-02,5.91,5.91,5.74,5.78
TSM,1999-03-03,5.84,5.84,5.68,5.74
TSM,1999-03-04,5.93,6.05,5.78,5.89
TSM,1999-03-05,6.05,6.13,6.01,6.09
TSM,1999-03-08,6.09,6.26,6.09,6.2
TSM,1999-03-09,6.22,6.43,6.07,6.07
TSM,1999-03-10,6.2,6.55,6.18,6.55
TSM,1999-03-11,6.7,6.82,6.63,6.72
TSM,1999-03-12,6.7,6.82,6.63,6.78
TSM,1999-03-15,7.24,7.24,7.11,7.19
TSM,1999-03-16,7.19,7.4,7.09,7.36
TSM,1999-03-17,7.4,8.01,7.4,7.97
TSM,1999-03-18,7.97,8.01,7.74,7.92
TSM,1999-03-19,7.99,8.24,7.99,8.05
TSM,1999-03-22,7.96,7.97,7.65,7.71
TSM,1999-03-23,7.55,7.55,7.2,7.2
TSM,1999-03-24,7.24,7.38,7.19,7.26
TSM,1999-03-25,7.45,7.57,7.36,7.4
TSM,1999-03-26,7.38,7.38,7.19,7.2
TSM,1999-03-29,7.17,7.24,7.13,7.2
TSM,1999-03-30,7.15,7.2,7.03,7.03
TSM,1999-03-31,7.07,7.3,7.05,7.28
TSM,1999-04-01,7.4,7.74,7.4,7.72
TSM,1999-04-05,7.72,7.97,7.69,7.9
TSM,1999-04-06,7.96,8.11,7.88,7.96
TSM,1999-04-07,7.99,7.99,7.8,7.86
TSM,1999-04-08,8.09,8.15,7.97,7.97
TSM,1999-04-09,8.05,8.32,7.97,8.32
TSM,1999-04-12,7.97,8.36,7.97,8.23
TSM,1999-04-13,8.21,8.23,7.94,7.94
TSM,1999-04-14,7.94,7.94,7.71,7.82
TSM,1999-04-15,7.84,8.05,7.55,7.82
TSM,1999-04-16,7.82,8.11,7.76,7.88
TSM,1999-04-19,8.01,8.01,7.42,7.44
TSM,1999-04-20,7.67,7.69,7.45,7.57
TSM,1999-04-21,7.71,7.99,7.71,7.78
TSM,1999-04-22,7.97,7.99,7.82,7.92
TSM,1999-04-23,7.99,8.55,7.99,8.53
TSM,1999-04-26,8.71,8.73,8.49,8.59
TSM,1999-04-27,8.55,8.55,8.21,8.3
TSM,1999-04-28,8.28,8.28,7.94,7.94
TSM,1999-04-29,7.63,7.71,7.38,7.4
TSM,1999-04-30,7.4,7.45,7.26,7.4
TSM,1999-05-03,7.38,7.38,7.24,7.36
TSM,1999-05-04,7.59,7.63,7.44,7.57
TSM,1999-05-05,7.57,7.94,7.55,7.94
TSM,1999-05-06,7.86,7.86,7.61,7.63
TSM,1999-05-07,7.51,7.51,7.15,7.15
TSM,1999-05-10,7.15,7.15,6.99,6.99
TSM,1999-05-11,6.7,6.92,6.55,6.78
TSM,1999-05-12,6.82,6.97,6.74,6.93
TSM,1999-05-13,7.05,7.38,7.05,7.19
TSM,1999-05-14,7.17,7.32,7.05,7.28
TSM,1999-05-17,7.2,7.2,7.05,7.07
TSM,1999-05-18,7.17,7.4,7.11,7.4
TSM,1999-05-19,7.47,7.47,7.17,7.24
TSM,1999-05-20,7.32,7.55,7.28,7.38
TSM,1999-05-21,7.49,7.55,7.38,7.42
TSM,1999-05-24,7.42,7.51,7.42,7.47
TSM,1999-05-25,7.45,7.59,7.36,7.4
TSM,1999-05-26,7.47,7.57,7.47,7.55
TSM,1999-05-27,7.53,8.15,7.51,8.11
TSM,1999-05-28,8.05,8.11,8.01,8.07
TSM,1999-06-01,8.07,8.07,7.99,8.03
TSM,1999-06-02,8.23,8.42,8.23,8.4
TSM,1999-06-03,8.48,8.78,8.4,8.75
TSM,1999-06-04,8.78,8.98,8.78,8.92
TSM,1999-06-07,9.28,9.57,9.21,9.57
TSM,1999-06-08,9.79,10.06,9.63,9.69
TSM,1999-06-09,9.84,10.38,9.84,10.31
TSM,1999-06-10,10.02,10.04,9.73,9.92
TSM,1999-06-11,9.73,9.86,9.63,9.63
TSM,1999-06-14,9.59,9.86,9.59,9.84
TSM,1999-06-15,9.96,10.17,9.96,10.09
TSM,1999-06-16,10.38,10.61,10.36,10.52
TSM,1999-06-17,10.71,10.75,10.52,10.59
TSM,1999-06-18,10.61,10.67,10.48,10.63
TSM,1999-06-21,10.63,10.71,10.56,10.67
TSM,1999-06-22,10.65,10.69,10.36,10.38
TSM,1999-06-23,10.19,10.29,10.13,10.21
TSM,1999-06-24,10.38,10.63,10.32,10.59
TSM,1999-06-25,10.09,10.17,10.06,10.09
TSM,1999-06-28,10.09,10.19,10.09,10.09
TSM,1999-06-29,10.32,10.63,10.29,10.63
TSM,1999-06-30,10.36,10.56,10.19,10.48
TSM,1999-07-01,10.52,10.69,10.48,10.67
TSM,1999-07-02,10.67,10.67,10.48,10.56
TSM,1999-07-06,10.61,10.61,10.34,10.44
TSM,1999-07-07,10.36,10.4,10.06,10.09
TSM,1999-07-08,10.06,10.07,9.86,9.92
TSM,1999-07-09,10.0,10.09,9.71,9.94
TSM,1999-07-12,9.86,9.9,9.69,9.69
TSM,1999-07-13,9.55,9.55,9.27,9.28
TSM,1999-07-14,9.34,9.86,9.32,9.84
TSM,1999-07-15,9.86,10.25,9.82,10.04
TSM,1999-07-16,9.55,9.86,9.5,9.79
TSM,1999-07-19,9.94,9.94,9.63,9.79
TSM,1999-07-20,9.9,10.04,9.69,9.69
TSM,1999-07-21,9.71,10.0,9.71,9.94
TSM,1999-07-22,9.82,9.86,9.34,9.34
TSM,1999-07-23,9.44,9.52,9.25,9.3
TSM,1999-07-26,9.28,9.48,9.19,9.34
TSM,1999-07-27,9.42,9.59,9.27,9.57
TSM,1999-07-28,9.75,9.88,9.73,9.84
TSM,1999-07-29,9.79,9.79,9.25,9.27
TSM,1999-07-30,9.4,9.59,9.4,9.57
TSM,1999-08-02,9.32,9.42,9.28,9.36
TSM,1999-08-03,9.36,9.38,9.0,9.05
TSM,1999-08-04,9.0,9.0,8.61,8.63
TSM,1999-08-05,8.65,8.67,8.44,8.61
TSM,1999-08-06,8.55,8.86,8.51,8.82
TSM,1999-08-09,9.07,9.4,9.02,9.4
TSM,1999-08-10,9.8,10.02,9.55,9.86
TSM,1999-08-11,10.06,10.67,10.06,10.44
TSM,1999-08-12,11.48,11.54,10.94,11.19
TSM,1999-08-13,11.48,11.48,10.63,10.83
TSM,1999-08-16,11.47,11.52,11.14,11.33
TSM,1999-08-17,11.28,11.33,11.09,11.25
TSM,1999-08-18,11.21,11.23,10.8,10.85
TSM,1999-08-19,10.97,10.99,10.64,10.73
TSM,1999-08-20,10.88,10.99,10.76,10.85
TSM,1999-08-23,10.9,10.99,10.85,10.9
TSM,1999-08-24,10.85,10.99,10.76,10.78
TSM,1999-08-25,11.18,11.25,10.95,10.97
TSM,1999-08-26,10.97,11.23,10.95,10.97
TSM,1999-08-27,11.09,11.14,10.88,10.9
TSM,1999-08-30,10.95,10.97,10.78,10.88
TSM,1999-08-31,10.9,11.04,10.8,10.97
TSM,1999-09-01,11.42,11.42,11.23,11.23
TSM,1999-09-02,11.16,11.18,10.97,10.99
TSM,1999-09-03,11.47,11.82,11.4,11.82
TSM,1999-09-07,11.73,12.08,11.7,11.99
TSM,1999-09-08,12.11,12.51,12.08,12.27
TSM,1999-09-09,12.32,12.42,12.13,12.32
TSM,1999-09-10,12.65,12.77,12.51,12.77
TSM,1999-09-13,12.75,12.77,11.94,12.11
TSM,1999-09-14,11.89,12.42,11.75,12.34
TSM,1999-09-15,12.37,12.42,11.94,11.94
TSM,1999-09-16,12.3,12.3,11.66,11.89
TSM,1999-09-17,12.04,12.2,12.04,12.2
TSM,1999-09-20,12.15,12.6,11.37,11.56
TSM,1999-09-21,11.52,11.82,11.3,11.73
TSM,1999-09-22,11.66,11.7,11.18,11.33
TSM,1999-09-23,11.44,11.54,11.09,11.09
TSM,1999-09-24,11.18,11.18,10.73,10.99
TSM,1999-09-27,11.23,11.56,11.18,11.3
TSM,1999-09-28,11.33,11.42,11.02,11.18
TSM,1999-09-29,11.56,11.99,11.56,11.75
TSM,1999-09-30,11.66,11.7,11.18,11.18
TSM,1999-10-01,11.16,11.61,11.14,11.59
TSM,1999-10-04,11.54,11.94,11.54,11.92
TSM,1999-10-05,11.75,12.18,11.7,12.18
TSM,1999-10-06,12.13,12.34,12.11,12.27
TSM,1999-10-07,12.32,12.32,11.7,11.89
TSM,1999-10-08,11.75,11.75,11.42,11.47
TSM,1999-10-11,11.75,12.04,11.75,11.97
TSM,1999-10-12,12.27,12.32,11.87,11.89
TSM,1999-10-13,11.82,12.08,11.77,11.77
TSM,1999-10-14,12.04,12.18,11.97,12.06
TSM,1999-10-15,11.75,11.87,11.66,11.75
TSM,1999-10-18,11.75,11.75,11.4,11.44
TSM,1999-10-19,11.75,11.85,11.47,11.47
TSM,1999-10-20,11.49,11.89,11.44,11.85
TSM,1999-10-21,11.7,11.87,11.49,11.82
TSM,1999-10-22,11.8,12.11,11.66,11.94
TSM,1999-10-25,12.2,12.27,12.15,12.27
TSM,1999-10-26,12.27,12.63,12.27,12.51
TSM,1999-10-27,12.53,12.56,12.2,12.27
