ticker,date,open,high,low,close
BHP,1980-06-11,0.0,3.86,3.81,3.81
BHP,1980-06-12,0.0,3.86,3.81,3.81
BHP,1980-06-13,0.0,3.94,3.89,3.89
BHP,1980-06-16,0.0,3.94,3.89,3.89
BHP,1980-06-17,0.0,3.89,3.83,3.83
BHP,1980-06-18,0.0,3.86,3.81,3.81
BHP,1980-06-19,0.0,3.89,3.83,3.83
BHP,1980-06-20,0.0,3.92,3.86,3.86
BHP,1980-06-23,0.0,3.92,3.86,3.86
BHP,1980-06-24,0.0,3.89,3.83,3.83
BHP,1980-06-25,0.0,3.94,3.89,3.89
BHP,1980-06-26,0.0,4.03,3.97,3.97
BHP,1980-06-27,0.0,4.0,3.94,3.94
BHP,1980-06-30,0.0,3.94,3.89,3.89
BHP,1980-07-01,0.0,4.03,3.97,3.97
BHP,1980-07-02,0.0,4.0,3.94,3.94
BHP,1980-07-03,0.0,3.97,3.92,3.92
BHP,1980-07-07,0.0,4.03,4.0,4.0
BHP,1980-07-08,0.0,3.94,3.92,3.92
BHP,1980-07-09,0.0,3.92,3.89,3.89
BHP,1980-07-10,0.0,3.92,3.89,3.89
BHP,1980-07-11,0.0,3.92,3.89,3.89
BHP,1980-07-14,0.0,3.83,3.78,3.78
BHP,1980-07-15,0.0,3.83,3.81,3.81
BHP,1980-07-16,0.0,3.92,3.89,3.89
BHP,1980-07-17,0.0,4.0,3.97,3.97
BHP,1980-07-18,0.0,4.0,3.97,3.97
BHP,1980-07-21,0.0,4.03,4.0,4.0
BHP,1980-07-22,0.0,4.0,3.97,3.97
BHP,1980-07-23,0.0,3.94,3.92,3.92
BHP,1980-07-24,0.0,3.94,3.92,3.92
BHP,1980-07-25,0.0,3.86,3.83,3.83
BHP,1980-07-28,0.0,3.92,3.89,3.89
BHP,1980-07-29,0.0,3.83,3.81,3.81
BHP,1980-07-30,0.0,3.86,3.83,3.83
BHP,1980-07-31,0.0,3.86,3.83,3.83
BHP,1980-08-01,0.0,3.86,3.83,3.83
BHP,1980-08-04,0.0,3.86,3.83,3.83
BHP,1980-08-05,0.0,3.86,3.83,3.83
BHP,1980-08-06,0.0,3.89,3.83,3.83
BHP,1980-08-07,0.0,3.92,3.89,3.89
BHP,1980-08-08,0.0,3.94,3.92,3.92
BHP,1980-08-11,0.0,3.97,3.94,3.94
BHP,1980-08-12,0.0,3.92,3.89,3.89
BHP,1980-08-13,0.0,3.94,3.89,3.89
BHP,1980-08-14,0.0,3.94,3.92,3.92
BHP,1980-08-15,0.0,4.03,4.0,4.0
BHP,1980-08-18,0.0,4.0,3.97,3.97
BHP,1980-08-19,0.0,3.97,3.94,3.94
BHP,1980-08-20,0.0,4.08,4.06,4.06
BHP,1980-08-21,0.0,4.17,4.14,4.14
BHP,1980-08-22,0.0,4.17,4.14,4.14
BHP,1980-08-25,0.0,4.08,4.06,4.06
BHP,1980-08-26,0.0,4.14,4.11,4.11
BHP,1980-08-27,0.0,4.14,4.11,4.11
BHP,1980-08-28,0.0,4.0,3.97,3.97
BHP,1980-08-29,0.0,3.97,3.94,3.94
BHP,1980-09-02,0.0,4.0,3.94,3.94
BHP,1980-09-03,0.0,4.06,4.03,4.03
BHP,1980-09-04,0.0,4.06,4.03,4.03
BHP,1980-09-05,0.0,4.0,3.97,3.97
BHP,1980-09-08,0.0,4.0,3.97,3.97
BHP,1980-09-09,0.0,4.0,3.97,3.97
BHP,1980-09-10,0.0,4.0,3.97,3.97
BHP,1980-09-11,0.0,4.03,3.97,3.97
BHP,1980-09-12,0.0,4.11,4.06,4.06
BHP,1980-09-15,4.06,4.06,4.06,4.06
BHP,1980-09-16,0.0,4.08,4.06,4.06
BHP,1980-09-17,0.0,4.14,4.11,4.11
BHP,1980-09-18,0.0,4.17,4.14,4.14
BHP,1980-09-19,0.0,4.17,4.14,4.14
BHP,1980-09-22,0.0,4.19,4.14,4.14
BHP,1980-09-23,0.0,4.14,4.11,4.11
BHP,1980-09-24,0.0,4.14,4.11,4.11
BHP,1980-09-25,0.0,4.17,4.14,4.14
BHP,1980-09-26,0.0,4.14,4.11,4.11
BHP,1980-09-29,0.0,4.14,4.11,4.11
BHP,1980-09-30,0.0,4.17,4.14,4.14
BHP,1980-10-01,0.0,4.19,4.17,4.17
BHP,1980-10-02,0.0,4.19,4.17,4.17
BHP,1980-10-03,0.0,4.25,4.22,4.22
BHP,1980-10-06,0.0,4.19,4.17,4.17
BHP,1980-10-07,0.0,4.03,4.0,4.0
BHP,1980-10-08,0.0,4.0,3.94,3.94
BHP,1980-10-09,0.0,4.0,3.97,3.97
BHP,1980-10-10,0.0,4.03,4.0,4.0
BHP,1980-10-13,0.0,4.03,4.0,4.0
BHP,1980-10-14,0.0,4.0,3.97,3.97
BHP,1980-10-15,0.0,4.0,3.97,3.97
BHP,1980-10-16,0.0,4.11,4.08,4.08
BHP,1980-10-17,0.0,4.08,4.06,4.06
BHP,1980-10-20,0.0,4.36,4.33,4.33
BHP,1980-10-21,0.0,4.36,4.33,4.33
BHP,1980-10-22,0.0,4.39,4.33,4.33
BHP,1980-10-23,0.0,4.33,4.31,4.31
BHP,1980-10-24,0.0,4.33,4.28,4.28
BHP,1980-10-27,0.0,4.33,4.31,4.31
BHP,1980-10-28,0.0,4.33,4.31,4.31
BHP,1980-10-29,0.0,4.33,4.28,4.28
BHP,1980-10-30,0.0,4.39,4.36,4.36
BHP,1980-10-31,0.0,4.42,4.39,4.39
BHP,1980-11-03,0.0,4.42,4.39,4.39
BHP,1980-11-05,0.0,4.44,4.39,4.39
BHP,1980-11-06,0.0,4.39,4.36,4.36
BHP,1980-11-07,0.0,4.36,4.33,4.33
BHP,1980-11-10,0.0,4.36,4.33,4.33
BHP,1980-11-11,0.0,4.39,4.36,4.36
BHP,1980-11-12,0.0,4.44,4.42,4.42
BHP,1980-11-13,0.0,4.53,4.47,4.47
BHP,1980-11-14,0.0,4.58,4.53,4.53
BHP,1980-11-17,0.0,4.61,4.58,4.58
BHP,1980-11-18,0.0,4.58,4.56,4.56
BHP,1980-11-19,0.0,4.58,4.53,4.53
BHP,1980-11-20,0.0,4.53,4.5,4.5
BHP,1980-11-21,0.0,4.53,4.47,4.47
BHP,1980-11-24,0.0,4.42,4.39,4.39
BHP,1980-11-25,0.0,4.42,4.36,4.36
BHP,1980-11-26,0.0,4.42,4.39,4.39
BHP,1980-11-28,0.0,4.42,4.39,4.39
BHP,1980-12-01,0.0,4.42,4.39,4.39
BHP,1980-12-02,0.0,4.42,4.39,4.39
BHP,1980-12-03,0.0,4.31,4.25,4.25
BHP,1980-12-04,0.0,4.25,4.22,4.22
BHP,1980-12-05,0.0,4.25,4.22,4.22
BHP,1980-12-08,0.0,4.19,4.14,4.14
BHP,1980-12-09,0.0,4.11,4.08,4.08
BHP,1980-12-10,0.0,4.0,3.97,3.97
BHP,1980-12-11,0.0,3.72,3.69,3.69
BHP,1980-12-12,0.0,3.94,3.89,3.89
BHP,1980-12-15,0.0,3.94,3.92,3.92
BHP,1980-12-16,0.0,3.97,3.94,3.94
BHP,1980-12-17,0.0,3.97,3.94,3.94
BHP,1980-12-18,0.0,4.08,4.06,4.06
BHP,1980-12-19,0.0,4.19,4.17,4.17
BHP,1980-12-22,0.0,4.19,4.17,4.17
BHP,1980-12-23,0.0,4.22,4.19,4.19
BHP,1980-12-24,0.0,4.25,4.22,4.22
BHP,1980-12-26,0.0,4.25,4.22,4.22
BHP,1980-12-29,0.0,4.33,4.31,4.31
BHP,1980-12-30,0.0,4.36,4.33,4.33
BHP,1980-12-31,0.0,4.36,4.33,4.33
BHP,1981-01-02,0.0,4.36,4.33,4.33
BHP,1981-01-05,0.0,4.39,4.36,4.36
BHP,1981-01-06,0.0,4.39,4.36,4.36
BHP,1981-01-07,0.0,4.36,4.31,4.31
BHP,1981-01-08,0.0,4.31,4.28,4.28
BHP,1981-01-09,0.0,4.25,4.22,4.22
BHP,1981-01-12,0.0,4.22,4.19,4.19
BHP,1981-01-13,0.0,4.17,4.14,4.14
BHP,1981-01-14,0.0,4.19,4.17,4.17
BHP,1981-01-15,0.0,4.19,4.17,4.17
BHP,1981-01-16,0.0,4.19,4.17,4.17
BHP,1981-01-19,0.0,4.19,4.17,4.17
BHP,1981-01-20,0.0,4.17,4.14,4.14
BHP,1981-01-21,0.0,4.17,4.11,4.11
BHP,1981-01-22,0.0,4.06,4.03,4.03
BHP,1981-01-23,0.0,4.03,4.0,4.0
BHP,1981-01-26,0.0,3.97,3.94,3.94
BHP,1981-01-27,0.0,3.97,3.94,3.94
BHP,1981-01-28,0.0,3.97,3.94,3.94
BHP,1981-01-29,0.0,3.94,3.92,3.92
BHP,1981-01-30,0.0,3.67,3.64,3.64
BHP,1981-02-02,0.0,3.56,3.53,3.53
BHP,1981-02-03,0.0,3.5,3.44,3.44
BHP,1981-02-04,0.0,3.5,3.47,3.47
BHP,1981-02-05,0.0,3.53,3.5,3.5
BHP,1981-02-06,0.0,3.5,3.47,3.47
BHP,1981-02-09,0.0,3.58,3.56,3.56
BHP,1981-02-10,0.0,3.64,3.61,3.61
BHP,1981-02-11,0.0,3.56,3.53,3.53
BHP,1981-02-12,0.0,3.47,3.44,3.44
BHP,1981-02-13,0.0,3.47,3.44,3.44
BHP,1981-02-17,0.0,3.39,3.36,3.36
BHP,1981-02-18,0.0,3.44,3.42,3.42
BHP,1981-02-19,0.0,3.5,3.44,3.44
BHP,1981-02-20,0.0,3.58,3.56,3.56
BHP,1981-02-23,0.0,3.53,3.5,3.5
BHP,1981-02-24,0.0,3.47,3.44,3.44
BHP,1981-02-25,0.0,3.5,3.47,3.47
BHP,1981-02-26,0.0,3.5,3.47,3.47
BHP,1981-02-27,0.0,3.44,3.39,3.39
BHP,1981-03-02,0.0,3.36,3.33,3.33
BHP,1981-03-03,0.0,3.33,3.31,3.31
BHP,1981-03-04,0.0,3.33,3.31,3.31
BHP,1981-03-05,0.0,3.36,3.33,3.33
BHP,1981-03-06,0.0,3.42,3.39,3.39
BHP,1981-03-09,0.0,3.53,3.5,3.5
BHP,1981-03-10,0.0,3.61,3.58,3.58
BHP,1981-03-11,0.0,3.61,3.58,3.58
BHP,1981-03-12,0.0,3.64,3.61,3.61
BHP,1981-03-13,0.0,3.61,3.56,3.56
BHP,1981-03-16,0.0,3.72,3.69,3.69
BHP,1981-03-17,0.0,3.64,3.61,3.61
BHP,1981-03-18,0.0,3.69,3.67,3.67
BHP,1981-03-19,0.0,3.72,3.69,3.69
BHP,1981-03-20,0.0,3.72,3.69,3.69
BHP,1981-03-23,0.0,3.72,3.69,3.69
BHP,1981-03-24,0.0,3.75,3.69,3.69
BHP,1981-03-25,0.0,3.75,3.72,3.72
BHP,1981-03-26,0.0,3.75,3.72,3.72
BHP,1981-03-27,0.0,3.72,3.69,3.69
BHP,1981-03-30,0.0,3.72,3.69,3.69
BHP,1981-03-31,0.0,3.72,3.69,3.69
BHP,1981-04-01,0.0,3.75,3.72,3.72
BHP,1981-04-02,0.0,3.78,3.75,3.75
BHP,1981-04-03,0.0,3.89,3.86,3.86
BHP,1981-04-06,0.0,3.92,3.89,3.89
BHP,1981-04-07,0.0,3.89,3.86,3.86
BHP,1981-04-08,0.0,3.89,3.86,3.86
BHP,1981-04-09,0.0,3.92,3.89,3.89
BHP,1981-04-10,0.0,3.94,3.92,3.92
BHP,1981-04-13,0.0,3.89,3.83,3.83
BHP,1981-04-14,0.0,3.83,3.81,3.81
BHP,1981-04-15,0.0,3.81,3.78,3.78
BHP,1981-04-16,0.0,3.86,3.83,3.83
BHP,1981-04-20,0.0,3.86,3.83,3.83
BHP,1981-04-21,0.0,3.86,3.83,3.83
BHP,1981-04-22,0.0,3.83,3.81,3.81
BHP,1981-04-23,0.0,3.81,3.78,3.78
BHP,1981-04-24,0.0,3.81,3.78,3.78
BHP,1981-04-27,0.0,3.67,3.64,3.64
BHP,1981-04-28,0.0,3.58,3.56,3.56
BHP,1981-04-29,0.0,3.64,3.61,3.61
BHP,1981-04-30,0.0,3.64,3.61,3.61
BHP,1981-05-01,0.0,3.67,3.64,3.64
BHP,1981-05-04,0.0,3.64,3.61,3.61
BHP,1981-05-05,0.0,3.58,3.56,3.56
BHP,1981-05-06,0.0,3.61,3.58,3.58
BHP,1981-05-07,0.0,3.61,3.56,3.56
BHP,1981-05-08,0.0,3.58,3.53,3.53
BHP,1981-05-11,0.0,3.56,3.53,3.53
BHP,1981-05-12,0.0,3.53,3.5,3.5
BHP,1981-05-13,0.0,3.44,3.39,3.39
BHP,1981-05-14,0.0,3.44,3.42,3.42
BHP,1981-05-15,0.0,3.47,3.44,3.44
BHP,1981-05-18,0.0,3.5,3.44,3.44
BHP,1981-05-19,0.0,3.47,3.44,3.44
BHP,1981-05-20,0.0,3.5,3.47,3.47
BHP,1981-05-21,0.0,3.64,3.61,3.61
BHP,1981-05-22,0.0,3.67,3.64,3.64
BHP,1981-05-26,0.0,3.72,3.69,3.69
BHP,1981-05-27,0.0,3.75,3.72,3.72
BHP,1981-05-28,0.0,3.75,3.69,3.69
BHP,1981-05-29,0.0,3.75,3.72,3.72
BHP,1981-06-01,0.0,3.78,3.75,3.75
BHP,1981-06-02,0.0,3.78,3.75,3.75
BHP,1981-06-03,0.0,3.86,3.83,3.83
BHP,1981-06-04,0.0,3.92,3.86,3.86
BHP,1981-06-05,0.0,3.86,3.83,3.83
BHP,1981-06-08,0.0,3.86,3.83,3.83
BHP,1981-06-09,0.0,3.78,3.75,3.75
BHP,1981-06-10,0.0,3.75,3.72,3.72
BHP,1981-06-11,0.0,3.81,3.78,3.78
BHP,1981-06-12,0.0,3.81,3.78,3.78
BHP,1981-06-15,0.0,3.81,3.78,3.78
BHP,1981-06-16,0.0,3.83,3.81,3.81
BHP,1981-06-17,0.0,3.83,3.81,3.81
BHP,1981-06-18,0.0,3.83,3.78,3.78
BHP,1981-06-19,0.0,3.83,3.81,3.81
BHP,1981-06-22,0.0,3.81,3.78,3.78
BHP,1981-06-23,0.0,3.81,3.78,3.78
BHP,1981-06-24,0.0,3.83,3.81,3.81
BHP,1981-06-25,0.0,3.81,3.78,3.78
BHP,1981-06-26,0.0,3.78,3.75,3.75
BHP,1981-06-29,0.0,3.81,3.78,3.78
BHP,1981-06-30,0.0,3.83,3.81,3.81
BHP,1981-07-01,0.0,3.83,3.81,3.81
BHP,1981-07-02,0.0,3.86,3.83,3.83
BHP,1981-07-06,0.0,3.83,3.81,3.81
BHP,1981-07-07,0.0,3.75,3.72,3.72
BHP,1981-07-08,0.0,3.72,3.69,3.69
BHP,1981-07-09,0.0,3.67,3.64,3.64
BHP,1981-07-10,0.0,3.75,3.72,3.72
BHP,1981-07-13,0.0,3.72,3.69,3.69
BHP,1981-07-14,0.0,3.67,3.64,3.64
BHP,1981-07-15,0.0,3.69,3.67,3.67
BHP,1981-07-16,0.0,3.72,3.69,3.69
BHP,1981-07-17,0.0,3.72,3.69,3.69
BHP,1981-07-20,0.0,3.67,3.64,3.64
BHP,1981-07-21,0.0,3.56,3.53,3.53
BHP,1981-07-22,0.0,3.53,3.5,3.5
BHP,1981-07-23,0.0,3.53,3.5,3.5
BHP,1981-07-24,0.0,3.47,3.44,3.44
BHP,1981-07-27,0.0,3.53,3.5,3.5
BHP,1981-07-28,0.0,3.47,3.44,3.44
BHP,1981-07-29,0.0,3.39,3.36,3.36
BHP,1981-07-30,0.0,3.33,3.31,3.31
BHP,1981-07-31,0.0,3.33,3.31,3.31
BHP,1981-08-03,0.0,3.31,3.28,3.28
BHP,1981-08-04,0.0,3.17,3.14,3.14
BHP,1981-08-05,0.0,3.17,3.14,3.14
BHP,1981-08-06,0.0,3.22,3.17,3.17
BHP,1981-08-07,0.0,3.22,3.19,3.19
BHP,1981-08-10,3.19,3.19,3.19,3.19
BHP,1981-08-11,0.0,3.31,3.28,3.28
BHP,1981-08-12,0.0,3.36,3.33,3.33
BHP,1981-08-13,0.0,3.42,3.39,3.39
BHP,1981-08-14,0.0,3.39,3.36,3.36
BHP,1981-08-17,0.0,3.42,3.39,3.39
BHP,1981-08-18,0.0,3.42,3.39,3.39
BHP,1981-08-19,0.0,3.44,3.39,3.39
BHP,1981-08-20,0.0,3.44,3.39,3.39
BHP,1981-08-21,0.0,3.39,3.36,3.36
BHP,1981-08-24,0.0,3.25,3.22,3.22
BHP,1981-08-25,0.0,3.22,3.19,3.19
BHP,1981-08-26,0.0,3.25,3.22,3.22
BHP,1981-08-27,0.0,3.22,3.19,3.19
BHP,1981-08-28,0.0,3.22,3.19,3.19
BHP,1981-08-31,0.0,3.22,3.19,3.19
BHP,1981-09-01,0.0,3.19,3.17,3.17
BHP,1981-09-02,0.0,3.19,3.17,3.17
BHP,1981-09-03,0.0,3.14,3.11,3.11
BHP,1981-09-04,0.0,3.11,3.08,3.08
BHP,1981-09-08,0.0,3.11,3.06,3.06
BHP,1981-09-09,0.0,3.08,3.03,3.03
BHP,1981-09-10,0.0,3.08,3.06,3.06
BHP,1981-09-11,0.0,3.08,3.06,3.06
BHP,1981-09-14,0.0,3.08,3.06,3.06
BHP,1981-09-15,0.0,3.17,3.11,3.11
BHP,1981-09-16,0.0,3.14,3.11,3.11
BHP,1981-09-17,0.0,3.08,3.06,3.06
BHP,1981-09-18,0.0,3.03,3.0,3.0
BHP,1981-09-21,0.0,3.03,3.0,3.0
BHP,1981-09-22,0.0,3.0,2.97,2.97
BHP,1981-09-23,0.0,2.86,2.83,2.83
BHP,1981-09-24,0.0,2.78,2.75,2.75
BHP,1981-09-25,0.0,2.69,2.64,2.64
BHP,1981-09-28,0.0,2.61,2.56,2.56
BHP,1981-09-29,0.0,2.64,2.58,2.58
BHP,1981-09-30,0.0,2.61,2.58,2.58
BHP,1981-10-01,0.0,2.64,2.58,2.58
BHP,1981-10-02,0.0,2.72,2.67,2.67
BHP,1981-10-05,0.0,2.72,2.69,2.69
BHP,1981-10-06,0.0,2.72,2.67,2.67
BHP,1981-10-07,0.0,2.72,2.69,2.69
BHP,1981-10-08,0.0,2.83,2.81,2.81
BHP,1981-10-09,0.0,2.94,2.92,2.92
BHP,1981-10-12,0.0,2.94,2.92,2.92
BHP,1981-10-13,0.0,2.92,2.86,2.86
BHP,1981-10-14,0.0,2.69,2.67,2.67
BHP,1981-10-15,0.0,2.72,2.69,2.69
BHP,1981-10-16,0.0,2.56,2.53,2.53
BHP,1981-10-19,0.0,2.53,2.5,2.5
BHP,1981-10-20,0.0,2.64,2.61,2.61
BHP,1981-10-21,0.0,2.58,2.56,2.56
BHP,1981-10-22,0.0,2.58,2.53,2.53
BHP,1981-10-23,0.0,2.5,2.47,2.47
BHP,1981-10-26,0.0,2.5,2.47,2.47
BHP,1981-10-27,0.0,2.5,2.47,2.47
BHP,1981-10-28,0.0,2.47,2.44,2.44
BHP,1981-10-29,0.0,2.44,2.42,2.42
BHP,1981-10-30,0.0,2.56,2.53,2.53
BHP,1981-11-02,0.0,2.61,2.58,2.58
BHP,1981-11-03,0.0,2.64,2.61,2.61
BHP,1981-11-04,0.0,2.61,2.58,2.58
BHP,1981-11-05,0.0,2.72,2.69,2.69
BHP,1981-11-06,0.0,2.69,2.67,2.67
BHP,1981-11-09,0.0,2.67,2.64,2.64
BHP,1981-11-10,0.0,2.64,2.61,2.61
BHP,1981-11-11,0.0,2.61,2.56,2.56
BHP,1981-11-12,0.0,2.61,2.56,2.56
BHP,1981-11-13,0.0,2.58,2.53,2.53
BHP,1981-11-16,0.0,2.56,2.53,2.53
BHP,1981-11-17,0.0,2.53,2.5,2.5
BHP,1981-11-18,0.0,2.56,2.53,2.53
BHP,1981-11-19,0.0,2.53,2.5,2.5
BHP,1981-11-20,0.0,2.53,2.5,2.5
BHP,1981-11-23,0.0,2.56,2.5,2.5
BHP,1981-11-24,0.0,2.58,2.56,2.56
BHP,1981-11-25,0.0,2.67,2.61,2.61
BHP,1981-11-27,0.0,2.72,2.69,2.69
BHP,1981-11-30,0.0,2.75,2.72,2.72
BHP,1981-12-01,0.0,2.69,2.67,2.67
BHP,1981-12-02,0.0,2.69,2.67,2.67
BHP,1981-12-03,0.0,2.72,2.69,2.69
BHP,1981-12-04,0.0,2.78,2.75,2.75
BHP,1981-12-07,0.0,2.81,2.78,2.78
BHP,1981-12-08,0.0,2.75,2.72,2.72
BHP,1981-12-09,0.0,2.69,2.67,2.67
BHP,1981-12-10,0.0,2.75,2.72,2.72
BHP,1981-12-11,0.0,2.69,2.67,2.67
BHP,1981-12-14,0.0,2.64,2.61,2.61
BHP,1981-12-15,0.0,2.61,2.58,2.58
BHP,1981-12-16,0.0,2.64,2.61,2.61
BHP,1981-12-17,0.0,2.67,2.61,2.61
BHP,1981-12-18,0.0,2.64,2.61,2.61
BHP,1981-12-21,0.0,2.61,2.58,2.58
BHP,1981-12-22,0.0,2.58,2.56,2.56
BHP,1981-12-23,0.0,2.58,2.56,2.56
BHP,1981-12-24,0.0,2.61,2.56,2.56
BHP,1981-12-28,0.0,2.56,2.53,2.53
BHP,1981-12-29,0.0,2.61,2.56,2.56
BHP,1981-12-30,0.0,2.64,2.61,2.61
BHP,1981-12-31,0.0,2.61,2.58,2.58
BHP,1982-01-04,0.0,2.61,2.58,2.58
BHP,1982-01-05,0.0,2.58,2.53,2.53
BHP,1982-01-06,0.0,2.56,2.5,2.5
BHP,1982-01-07,0.0,2.53,2.47,2.47
BHP,1982-01-08,0.0,2.5,2.47,2.47
BHP,1982-01-11,0.0,2.39,2.36,2.36
BHP,1982-01-12,0.0,2.44,2.39,2.39
BHP,1982-01-13,0.0,2.42,2.39,2.39
BHP,1982-01-14,0.0,2.36,2.33,2.33
BHP,1982-01-15,0.0,2.39,2.36,2.36
BHP,1982-01-18,0.0,2.36,2.31,2.31
BHP,1982-01-19,0.0,2.31,2.28,2.28
BHP,1982-01-20,0.0,2.22,2.19,2.19
BHP,1982-01-21,0.0,2.25,2.22,2.22
BHP,1982-01-22,0.0,2.25,2.22,2.22
BHP,1982-01-25,0.0,2.22,2.17,2.17
BHP,1982-01-26,0.0,2.25,2.22,2.22
BHP,1982-01-27,0.0,2.25,2.22,2.22
BHP,1982-01-28,0.0,2.25,2.22,2.22
BHP,1982-01-29,0.0,2.25,2.22,2.22
BHP,1982-02-01,0.0,2.22,2.19,2.19
BHP,1982-02-02,0.0,2.22,2.19,2.19
BHP,1982-02-03,0.0,2.22,2.19,2.19
BHP,1982-02-04,0.0,2.25,2.22,2.22
BHP,1982-02-05,0.0,2.25,2.22,2.22
BHP,1982-02-08,0.0,2.17,2.14,2.14
BHP,1982-02-09,0.0,2.11,2.08,2.08
BHP,1982-02-10,0.0,2.08,2.08,2.08
BHP,1982-02-11,0.0,2.06,2.03,2.03
BHP,1982-02-12,0.0,2.08,2.03,2.03
BHP,1982-02-16,0.0,2.03,2.0,2.0
BHP,1982-02-17,0.0,2.03,2.0,2.0
BHP,1982-02-18,0.0,2.06,2.03,2.03
BHP,1982-02-19,0.0,2.03,2.0,2.0
BHP,1982-02-22,0.0,2.03,2.0,2.0
BHP,1982-02-23,0.0,2.03,2.0,2.0
BHP,1982-02-24,0.0,2.0,1.97,1.97
BHP,1982-02-25,0.0,1.97,1.94,1.94
BHP,1982-02-26,0.0,2.0,1.97,1.97
BHP,1982-03-01,0.0,1.94,1.92,1.92
BHP,1982-03-02,0.0,1.92,1.92,1.92
BHP,1982-03-03,0.0,1.89,1.86,1.86
BHP,1982-03-04,0.0,1.86,1.83,1.83
BHP,1982-03-05,0.0,1.81,1.78,1.78
BHP,1982-03-08,0.0,1.81,1.78,1.78
BHP,1982-03-09,0.0,1.81,1.78,1.78
BHP,1982-03-10,0.0,1.78,1.75,1.75
BHP,1982-03-11,0.0,1.81,1.81,1.81
BHP,1982-03-12,0.0,1.78,1.78,1.78
BHP,1982-03-15,0.0,1.75,1.72,1.72
BHP,1982-03-16,0.0,1.81,1.78,1.78
BHP,1982-03-17,0.0,1.78,1.78,1.78
BHP,1982-03-18,0.0,1.81,1.78,1.78
BHP,1982-03-19,0.0,1.78,1.78,1.78
BHP,1982-03-22,0.0,1.78,1.78,1.78
BHP,1982-03-23,0.0,1.81,1.78,1.78
BHP,1982-03-24,0.0,1.81,1.78,1.78
BHP,1982-03-25,0.0,1.81,1.78,1.78
BHP,1982-03-26,0.0,1.78,1.75,1.75
BHP,1982-03-29,0.0,1.75,1.72,1.72
BHP,1982-03-30,0.0,1.69,1.69,1.69
BHP,1982-03-31,0.0,1.72,1.69,1.69
BHP,1982-04-01,0.0,1.67,1.67,1.67
