ticker,date,open,high,low,close
BMY,1972-08-11,2.15,2.15,2.12,2.14
BMY,1972-08-14,2.13,2.13,2.08,2.09
BMY,1972-08-15,2.09,2.09,2.05,2.08
BMY,1972-08-16,2.07,2.07,2.04,2.06
BMY,1972-08-17,2.05,2.05,2.03,2.04
BMY,1972-08-18,2.04,2.05,2.02,2.04
BMY,1972-08-21,2.04,2.05,2.03,2.03
BMY,1972-08-22,2.03,2.08,2.02,2.06
BMY,1972-08-23,2.06,2.08,2.02,2.02
BMY,1972-08-24,2.02,2.02,1.98,2.0
BMY,1972-08-25,2.0,2.0,1.98,2.0
BMY,1972-08-28,1.99,1.99,1.97,1.99
BMY,1972-08-29,1.99,2.0,1.98,2.0
BMY,1972-08-30,2.0,2.0,1.99,1.99
BMY,1972-08-31,1.99,2.04,1.99,2.04
BMY,1972-09-01,2.04,2.05,2.04,2.04
BMY,1972-09-05,2.04,2.05,2.02,2.02
BMY,1972-09-06,2.02,2.02,2.0,2.0
BMY,1972-09-07,2.0,2.02,1.99,2.0
BMY,1972-09-08,2.0,2.0,1.99,2.0
BMY,1972-09-11,2.0,2.0,1.99,1.99
BMY,1972-09-12,1.99,2.0,1.96,1.97
BMY,1972-09-13,1.96,1.96,1.95,1.96
BMY,1972-09-14,1.96,1.97,1.96,1.97
BMY,1972-09-15,1.97,1.97,1.95,1.97
BMY,1972-09-18,1.97,1.97,1.96,1.97
BMY,1972-09-19,1.97,1.99,1.95,1.98
BMY,1972-09-20,1.98,1.99,1.97,1.98
BMY,1972-09-21,1.97,1.97,1.96,1.96
BMY,1972-09-22,1.96,1.97,1.95,1.96
BMY,1972-09-25,1.96,1.97,1.92,1.92
BMY,1972-09-26,1.92,1.94,1.91,1.91
BMY,1972-09-27,1.91,1.96,1.91,1.96
BMY,1972-09-28,1.96,1.96,1.94,1.94
BMY,1972-09-29,1.94,1.95,1.92,1.93
BMY,1972-10-02,1.92,1.92,1.9,1.9
BMY,1972-10-03,1.9,1.9,1.85,1.88
BMY,1972-10-04,1.88,1.91,1.87,1.88
BMY,1972-10-05,1.88,1.88,1.84,1.85
BMY,1972-10-06,1.85,1.89,1.83,1.87
BMY,1972-10-09,1.88,1.9,1.88,1.9
BMY,1972-10-10,1.9,1.9,1.88,1.9
BMY,1972-10-11,1.9,1.92,1.89,1.89
BMY,1972-10-12,1.89,1.9,1.88,1.88
BMY,1972-10-13,1.88,1.91,1.88,1.9
BMY,1972-10-16,1.89,1.89,1.88,1.88
BMY,1972-10-17,1.88,1.97,1.87,1.97
BMY,1972-10-18,1.97,1.99,1.97,1.98
BMY,1972-10-19,1.98,1.99,1.95,1.96
BMY,1972-10-20,1.96,1.97,1.93,1.94
BMY,1972-10-23,1.97,1.99,1.97,1.99
BMY,1972-10-24,1.99,2.01,1.95,2.01
BMY,1972-10-25,2.01,2.04,2.01,2.03
BMY,1972-10-26,2.04,2.08,2.04,2.05
BMY,1972-10-27,2.05,2.07,2.03,2.04
BMY,1972-10-30,2.04,2.05,2.03,2.04
BMY,1972-10-31,2.04,2.04,2.02,2.02
BMY,1972-11-01,2.02,2.05,2.02,2.05
BMY,1972-11-02,2.05,2.06,2.02,2.03
BMY,1972-11-03,2.03,2.04,2.02,2.02
BMY,1972-11-06,2.02,2.03,2.01,2.02
BMY,1972-11-08,2.02,2.06,2.01,2.02
BMY,1972-11-09,2.02,2.02,1.99,2.0
BMY,1972-11-10,2.0,2.01,1.97,1.97
BMY,1972-11-13,1.97,1.99,1.95,1.96
BMY,1972-11-14,1.96,1.96,1.93,1.93
BMY,1972-11-15,1.93,1.95,1.92,1.92
BMY,1972-11-16,1.92,1.93,1.89,1.9
BMY,1972-11-17,1.9,1.91,1.9,1.91
BMY,1972-11-20,1.91,1.91,1.9,1.91
BMY,1972-11-21,1.91,1.91,1.9,1.9
BMY,1972-11-22,1.9,1.91,1.9,1.91
BMY,1972-11-24,1.92,1.94,1.92,1.93
BMY,1972-11-27,1.93,1.94,1.91,1.93
BMY,1972-11-28,1.93,1.93,1.9,1.9
BMY,1972-11-29,1.9,1.92,1.9,1.91
BMY,1972-11-30,1.91,1.93,1.91,1.93
BMY,1972-12-01,1.93,1.94,1.92,1.94
BMY,1972-12-04,1.95,1.97,1.95,1.96
BMY,1972-12-05,1.97,1.99,1.97,1.97
BMY,1972-12-06,1.98,1.99,1.98,1.99
BMY,1972-12-07,1.99,2.02,1.98,2.02
BMY,1972-12-08,2.03,2.05,2.03,2.04
BMY,1972-12-11,2.04,2.05,2.03,2.04
BMY,1972-12-12,2.04,2.07,2.04,2.04
BMY,1972-12-13,2.04,2.05,2.04,2.04
BMY,1972-12-14,2.04,2.04,2.01,2.01
BMY,1972-12-15,2.01,2.02,2.0,2.0
BMY,1972-12-18,2.0,2.01,1.96,2.0
BMY,1972-12-19,2.0,2.02,2.0,2.0
BMY,1972-12-20,2.0,2.0,1.99,1.99
BMY,1972-12-21,1.99,2.0,1.96,1.96
BMY,1972-12-22,1.96,1.99,1.95,1.99
BMY,1972-12-26,1.99,2.0,1.99,1.99
BMY,1972-12-27,1.99,2.0,1.99,1.99
BMY,1972-12-29,2.0,2.06,2.0,2.05
BMY,1973-01-02,2.05,2.05,2.03,2.04
BMY,1973-01-03,2.04,2.05,2.03,2.05
BMY,1973-01-04,2.06,2.11,2.06,2.1
BMY,1973-01-05,2.1,2.13,2.1,2.11
BMY,1973-01-08,2.1,2.1,2.08,2.09
BMY,1973-01-09,2.09,2.12,2.09,2.12
BMY,1973-01-10,2.12,2.13,2.1,2.11
BMY,1973-01-11,2.11,2.13,2.09,2.11
BMY,1973-01-12,2.11,2.13,2.05,2.05
BMY,1973-01-15,2.05,2.07,2.02,2.02
BMY,1973-01-16,2.02,2.06,2.02,2.05
BMY,1973-01-17,2.05,2.07,2.05,2.07
BMY,1973-01-18,2.07,2.09,2.07,2.08
BMY,1973-01-19,2.08,2.08,2.04,2.04
BMY,1973-01-22,2.04,2.06,2.04,2.04
BMY,1973-01-23,2.04,2.07,2.03,2.06
BMY,1973-01-24,2.06,2.07,2.02,2.02
BMY,1973-01-26,2.02,2.05,2.02,2.04
BMY,1973-01-29,2.04,2.06,2.04,2.04
BMY,1973-01-30,2.04,2.09,2.03,2.03
BMY,1973-01-31,2.03,2.05,2.03,2.04
BMY,1973-02-01,2.04,2.06,2.02,2.02
BMY,1973-02-02,2.02,2.04,2.02,2.02
BMY,1973-02-05,2.02,2.03,2.01,2.02
BMY,1973-02-06,2.02,2.07,2.02,2.06
BMY,1973-02-07,2.06,2.07,1.99,2.0
BMY,1973-02-08,2.0,2.02,1.96,1.99
BMY,1973-02-09,1.99,2.04,1.99,1.99
BMY,1973-02-12,2.0,2.07,2.0,2.07
BMY,1973-02-13,2.07,2.09,2.03,2.06
BMY,1973-02-14,2.06,2.06,2.03,2.05
BMY,1973-02-15,2.05,2.06,2.02,2.02
BMY,1973-02-16,2.02,2.02,2.0,2.01
BMY,1973-02-20,2.01,2.03,2.01,2.02
BMY,1973-02-21,2.02,2.03,1.99,1.99
BMY,1973-02-22,1.98,1.98,1.94,1.96
BMY,1973-02-23,1.96,1.97,1.93,1.93
BMY,1973-02-26,1.93,1.94,1.93,1.94
BMY,1973-02-27,1.94,1.95,1.89,1.9
BMY,1973-02-28,1.9,1.9,1.88,1.88
BMY,1973-03-01,1.88,1.91,1.86,1.86
BMY,1973-03-02,1.86,1.88,1.83,1.87
BMY,1973-03-05,1.87,1.9,1.87,1.87
BMY,1973-03-06,1.88,1.93,1.88,1.93
BMY,1973-03-07,1.93,1.95,1.93,1.94
BMY,1973-03-08,1.93,1.93,1.9,1.92
BMY,1973-03-09,1.91,1.91,1.87,1.9
BMY,1973-03-12,1.9,1.91,1.87,1.87
BMY,1973-03-13,1.87,1.88,1.85,1.88
BMY,1973-03-14,1.88,1.91,1.88,1.91
BMY,1973-03-15,1.91,1.93,1.91,1.91
BMY,1973-03-16,1.91,1.94,1.91,1.93
BMY,1973-03-19,1.93,1.94,1.9,1.91
BMY,1973-03-20,1.91,1.91,1.9,1.9
BMY,1973-03-21,1.9,1.91,1.89,1.89
BMY,1973-03-22,1.89,1.89,1.88,1.88
BMY,1973-03-23,1.88,1.88,1.86,1.88
BMY,1973-03-26,1.88,1.9,1.88,1.9
BMY,1973-03-27,1.9,1.92,1.9,1.91
BMY,1973-03-28,1.91,1.92,1.91,1.91
BMY,1973-03-29,1.91,1.94,1.9,1.93
BMY,1973-03-30,1.93,1.93,1.91,1.91
BMY,1973-04-02,1.91,1.91,1.89,1.9
BMY,1973-04-03,1.9,1.91,1.87,1.91
BMY,1973-04-04,1.91,1.93,1.91,1.91
BMY,1973-04-05,1.91,1.91,1.88,1.88
BMY,1973-04-06,1.88,1.89,1.87,1.87
BMY,1973-04-09,1.87,1.91,1.87,1.9
BMY,1973-04-10,1.9,1.94,1.9,1.93
BMY,1973-04-11,1.93,1.94,1.92,1.92
BMY,1973-04-12,1.92,1.93,1.91,1.91
BMY,1973-04-13,1.91,1.92,1.91,1.92
BMY,1973-04-16,1.92,1.93,1.91,1.92
BMY,1973-04-17,1.92,1.93,1.9,1.9
BMY,1973-04-18,1.9,1.9,1.89,1.9
BMY,1973-04-19,1.91,1.93,1.91,1.93
BMY,1973-04-23,1.93,1.93,1.91,1.92
BMY,1973-04-24,1.92,1.94,1.92,1.93
BMY,1973-04-25,1.93,1.94,1.93,1.93
BMY,1973-04-26,1.93,1.97,1.92,1.94
BMY,1973-04-27,1.94,1.95,1.92,1.93
BMY,1973-04-30,1.93,1.93,1.91,1.91
BMY,1973-05-01,1.91,1.93,1.9,1.92
BMY,1973-05-02,1.92,1.93,1.91,1.93
BMY,1973-05-03,1.93,1.95,1.93,1.94
BMY,1973-05-04,1.95,1.98,1.95,1.96
BMY,1973-05-07,1.96,1.96,1.94,1.94
BMY,1973-05-08,1.94,1.95,1.94,1.94
BMY,1973-05-09,1.94,1.97,1.94,1.96
BMY,1973-05-10,1.96,1.97,1.96,1.96
BMY,1973-05-11,1.96,1.96,1.95,1.95
BMY,1973-05-14,1.95,1.95,1.91,1.91
BMY,1973-05-15,1.9,1.9,1.87,1.9
BMY,1973-05-16,1.9,1.91,1.87,1.88
BMY,1973-05-17,1.88,1.88,1.85,1.85
BMY,1973-05-18,1.85,1.85,1.78,1.78
BMY,1973-05-21,1.78,1.78,1.73,1.75
BMY,1973-05-22,1.75,1.76,1.72,1.72
BMY,1973-05-23,1.72,1.78,1.72,1.76
BMY,1973-05-24,1.77,1.84,1.77,1.84
BMY,1973-05-25,1.84,1.86,1.81,1.81
BMY,1973-05-29,1.81,1.81,1.8,1.8
BMY,1973-05-30,1.79,1.79,1.77,1.79
BMY,1973-05-31,1.78,1.78,1.78,1.78
BMY,1973-06-01,1.78,1.78,1.77,1.77
BMY,1973-06-04,1.77,1.77,1.76,1.76
BMY,1973-06-05,1.76,1.77,1.75,1.77
BMY,1973-06-06,1.77,1.78,1.76,1.77
BMY,1973-06-07,1.77,1.78,1.76,1.78
BMY,1973-06-08,1.78,1.79,1.78,1.78
BMY,1973-06-11,1.78,1.81,1.78,1.79
BMY,1973-06-12,1.79,1.84,1.79,1.84
BMY,1973-06-13,1.83,1.83,1.82,1.82
BMY,1973-06-14,1.81,1.81,1.78,1.78
BMY,1973-06-15,1.77,1.77,1.75,1.75
BMY,1973-06-18,1.73,1.73,1.72,1.72
BMY,1973-06-19,1.72,1.74,1.72,1.72
BMY,1973-06-20,1.72,1.74,1.7,1.71
BMY,1973-06-21,1.71,1.73,1.7,1.7
BMY,1973-06-22,1.7,1.72,1.69,1.69
BMY,1973-06-25,1.69,1.69,1.6,1.63
BMY,1973-06-26,1.63,1.65,1.61,1.65
BMY,1973-06-27,1.65,1.69,1.64,1.69
BMY,1973-06-28,1.69,1.7,1.67,1.69
BMY,1973-06-29,1.69,1.72,1.68,1.71
BMY,1973-07-02,1.71,1.72,1.69,1.72
BMY,1973-07-03,1.72,1.72,1.71,1.71
BMY,1973-07-05,1.71,1.72,1.7,1.72
BMY,1973-07-06,1.72,1.72,1.69,1.69
BMY,1973-07-09,1.69,1.75,1.69,1.75
BMY,1973-07-10,1.75,1.75,1.74,1.75
BMY,1973-07-11,1.75,1.78,1.75,1.78
BMY,1973-07-12,1.78,1.84,1.78,1.81
BMY,1973-07-13,1.81,1.81,1.79,1.8
BMY,1973-07-16,1.8,1.84,1.79,1.81
BMY,1973-07-17,1.81,1.89,1.81,1.88
BMY,1973-07-18,1.88,1.9,1.87,1.9
BMY,1973-07-19,1.9,1.92,1.88,1.91
BMY,1973-07-20,1.93,1.98,1.93,1.97
BMY,1973-07-23,1.97,2.01,1.95,1.96
BMY,1973-07-24,1.96,1.98,1.92,1.98
BMY,1973-07-25,1.98,2.02,1.98,1.99
BMY,1973-07-26,1.99,2.03,1.98,2.02
BMY,1973-07-27,2.01,2.01,1.98,1.99
BMY,1973-07-30,1.99,2.0,1.97,1.98
BMY,1973-07-31,1.98,2.0,1.98,1.98
BMY,1973-08-01,1.98,1.98,1.93,1.94
BMY,1973-08-02,1.94,1.95,1.93,1.93
BMY,1973-08-03,1.93,1.95,1.92,1.95
BMY,1973-08-06,1.95,1.95,1.93,1.95
BMY,1973-08-07,1.95,1.97,1.93,1.93
BMY,1973-08-08,1.91,1.91,1.84,1.87
BMY,1973-08-09,1.87,1.92,1.85,1.89
BMY,1973-08-10,1.89,1.9,1.84,1.85
BMY,1973-08-13,1.84,1.84,1.81,1.82
BMY,1973-08-14,1.82,1.84,1.81,1.81
BMY,1973-08-15,1.81,1.82,1.81,1.81
BMY,1973-08-16,1.81,1.84,1.75,1.75
BMY,1973-08-17,1.75,1.76,1.75,1.75
BMY,1973-08-20,1.75,1.75,1.72,1.72
BMY,1973-08-21,1.72,1.72,1.7,1.7
BMY,1973-08-22,1.7,1.7,1.67,1.69
BMY,1973-08-23,1.69,1.72,1.69,1.72
BMY,1973-08-24,1.74,1.77,1.74,1.75
BMY,1973-08-27,1.75,1.75,1.73,1.75
BMY,1973-08-28,1.75,1.76,1.75,1.76
BMY,1973-08-29,1.78,1.81,1.78,1.78
BMY,1973-08-30,1.78,1.8,1.78,1.79
BMY,1973-08-31,1.8,1.82,1.8,1.81
BMY,1973-09-04,1.81,1.81,1.81,1.81
BMY,1973-09-05,1.81,1.81,1.78,1.81
BMY,1973-09-06,1.81,1.82,1.78,1.78
BMY,1973-09-07,1.78,1.79,1.74,1.76
BMY,1973-09-10,1.76,1.78,1.76,1.77
BMY,1973-09-11,1.75,1.75,1.7,1.7
BMY,1973-09-12,1.72,1.72,1.72,1.72
BMY,1973-09-13,1.72,1.75,1.72,1.75
BMY,1973-09-14,1.75,1.75,1.74,1.75
BMY,1973-09-17,1.75,1.76,1.74,1.75
BMY,1973-09-18,1.75,1.75,1.73,1.73
BMY,1973-09-19,1.73,1.75,1.71,1.74
BMY,1973-09-20,1.75,1.79,1.75,1.79
BMY,1973-09-21,1.79,1.79,1.76,1.78
BMY,1973-09-24,1.75,1.75,1.72,1.75
BMY,1973-09-25,1.73,1.73,1.71,1.72
BMY,1973-09-26,1.72,1.72,1.66,1.67
BMY,1973-09-27,1.69,1.72,1.69,1.7
BMY,1973-09-28,1.71,1.78,1.71,1.76
BMY,1973-10-01,1.76,1.8,1.75,1.8
BMY,1973-10-02,1.8,1.81,1.8,1.81
BMY,1973-10-03,1.81,1.83,1.8,1.81
BMY,1973-10-04,1.81,1.82,1.78,1.78
BMY,1973-10-05,1.78,1.8,1.77,1.78
BMY,1973-10-08,1.78,1.82,1.76,1.81
BMY,1973-10-09,1.81,1.87,1.81,1.84
BMY,1973-10-10,1.84,1.85,1.83,1.83
BMY,1973-10-11,1.83,1.85,1.83,1.84
BMY,1973-10-12,1.84,1.85,1.82,1.82
BMY,1973-10-15,1.81,1.81,1.78,1.78
BMY,1973-10-16,1.78,1.81,1.77,1.8
BMY,1973-10-17,1.8,1.81,1.79,1.79
BMY,1973-10-18,1.79,1.79,1.78,1.78
BMY,1973-10-19,1.78,1.82,1.78,1.82
BMY,1973-10-22,1.82,1.82,1.78,1.81
BMY,1973-10-23,1.81,1.81,1.77,1.79
BMY,1973-10-24,1.79,1.79,1.78,1.78
BMY,1973-10-25,1.78,1.8,1.78,1.8
BMY,1973-10-26,1.8,1.84,1.8,1.81
BMY,1973-10-29,1.81,1.84,1.81,1.83
BMY,1973-10-30,1.83,1.84,1.79,1.8
BMY,1973-10-31,1.8,1.8,1.77,1.78
BMY,1973-11-01,1.78,1.78,1.77,1.77
BMY,1973-11-02,1.77,1.78,1.76,1.78
BMY,1973-11-05,1.78,1.78,1.75,1.76
BMY,1973-11-06,1.76,1.78,1.72,1.72
BMY,1973-11-07,1.72,1.75,1.72,1.73
BMY,1973-11-08,1.73,1.75,1.73,1.74
BMY,1973-11-09,1.74,1.75,1.72,1.72
BMY,1973-11-12,1.72,1.73,1.72,1.73
BMY,1973-11-13,1.73,1.74,1.72,1.74
BMY,1973-11-14,1.74,1.74,1.72,1.73
BMY,1973-11-15,1.73,1.75,1.72,1.72
BMY,1973-11-16,1.69,1.69,1.63,1.65
BMY,1973-11-19,1.65,1.66,1.58,1.59
BMY,1973-11-20,1.59,1.61,1.58,1.6
BMY,1973-11-21,1.6,1.66,1.59,1.66
BMY,1973-11-23,1.65,1.65,1.61,1.62
BMY,1973-11-26,1.62,1.62,1.59,1.59
BMY,1973-11-27,1.59,1.6,1.58,1.59
BMY,1973-11-28,1.59,1.6,1.58,1.59
BMY,1973-11-29,1.59,1.61,1.59,1.59
BMY,1973-11-30,1.59,1.59,1.58,1.58
BMY,1973-12-03,1.58,1.59,1.56,1.57
BMY,1973-12-04,1.57,1.59,1.57,1.58
BMY,1973-12-05,1.57,1.57,1.55,1.55
BMY,1973-12-06,1.55,1.57,1.55,1.55
BMY,1973-12-07,1.55,1.57,1.55,1.55
BMY,1973-12-10,1.55,1.55,1.53,1.53
BMY,1973-12-11,1.53,1.54,1.43,1.44
BMY,1973-12-12,1.42,1.42,1.32,1.32
BMY,1973-12-13,1.32,1.35,1.32,1.35
BMY,1973-12-14,1.35,1.38,1.33,1.37
BMY,1973-12-17,1.38,1.41,1.38,1.39
BMY,1973-12-18,1.39,1.42,1.38,1.42
BMY,1973-12-19,1.42,1.46,1.42,1.46
BMY,1973-12-20,1.46,1.46,1.39,1.4
BMY,1973-12-21,1.4,1.4,1.34,1.35
BMY,1973-12-24,1.34,1.34,1.29,1.31
BMY,1973-12-26,1.32,1.37,1.32,1.35
BMY,1973-12-27,1.35,1.39,1.33,1.37
BMY,1973-12-28,1.37,1.38,1.35,1.35
BMY,1973-12-31,1.35,1.38,1.3,1.38
BMY,1974-01-02,1.38,1.4,1.38,1.39
BMY,1974-01-03,1.4,1.43,1.4,1.41
BMY,1974-01-04,1.41,1.42,1.36,1.38
BMY,1974-01-07,1.37,1.37,1.32,1.32
BMY,1974-01-08,1.32,1.33,1.3,1.31
BMY,1974-01-09,1.31,1.31,1.21,1.23
BMY,1974-01-10,1.23,1.32,1.23,1.25
BMY,1974-01-11,1.25,1.27,1.21,1.25
BMY,1974-01-14,1.25,1.28,1.24,1.25
BMY,1974-01-15,1.25,1.26,1.23,1.26
BMY,1974-01-16,1.26,1.28,1.23,1.28
BMY,1974-01-17,1.29,1.34,1.29,1.34
BMY,1974-01-18,1.34,1.35,1.32,1.34
BMY,1974-01-21,1.34,1.35,1.32,1.34
BMY,1974-01-22,1.34,1.37,1.34,1.35
BMY,1974-01-23,1.35,1.38,1.35,1.38
BMY,1974-01-24,1.38,1.41,1.38,1.4
BMY,1974-01-25,1.42,1.46,1.42,1.43
BMY,1974-01-28,1.43,1.44,1.39,1.4
BMY,1974-01-29,1.4,1.4,1.38,1.4
BMY,1974-01-30,1.41,1.43,1.41,1.43
BMY,1974-01-31,1.43,1.43,1.41,1.41
BMY,1974-02-01,1.4,1.4,1.39,1.39
BMY,1974-02-04,1.38,1.38,1.34,1.35
BMY,1974-02-05,1.35,1.38,1.34,1.36
BMY,1974-02-06,1.36,1.38,1.34,1.35
BMY,1974-02-07,1.35,1.37,1.35,1.35
BMY,1974-02-08,1.35,1.38,1.33,1.34
BMY,1974-02-11,1.34,1.34,1.31,1.31
BMY,1974-02-12,1.31,1.33,1.31,1.33
BMY,1974-02-13,1.33,1.35,1.32,1.34
BMY,1974-02-14,1.34,1.35,1.33,1.35
BMY,1974-02-15,1.35,1.39,1.35,1.38
BMY,1974-02-19,1.38,1.4,1.37,1.38
BMY,1974-02-20,1.38,1.39,1.34,1.35
BMY,1974-02-21,1.35,1.36,1.35,1.35
BMY,1974-02-22,1.35,1.37,1.35,1.37
BMY,1974-02-25,1.37,1.38,1.34,1.34
BMY,1974-02-26,1.34,1.34,1.32,1.32
BMY,1974-02-27,1.33,1.36,1.33,1.35
BMY,1974-02-28,1.35,1.38,1.33,1.38
BMY,1974-03-01,1.38,1.38,1.36,1.37
BMY,1974-03-04,1.37,1.38,1.35,1.38
BMY,1974-03-05,1.38,1.43,1.38,1.43
BMY,1974-03-06,1.43,1.46,1.42,1.43
BMY,1974-03-07,1.43,1.44,1.41,1.41
BMY,1974-03-08,1.41,1.42,1.38,1.42
BMY,1974-03-11,1.42,1.47,1.41,1.47
BMY,1974-03-12,1.48,1.52,1.48,1.51
BMY,1974-03-13,1.51,1.51,1.49,1.5
BMY,1974-03-14,1.5,1.54,1.49,1.5
BMY,1974-03-15,1.5,1.52,1.49,1.52
BMY,1974-03-18,1.52,1.53,1.49,1.51
BMY,1974-03-19,1.49,1.49,1.47,1.49
BMY,1974-03-20,1.49,1.49,1.47,1.49
BMY,1974-03-21,1.49,1.49,1.46,1.48
BMY,1974-03-22,1.48,1.49,1.48,1.48
BMY,1974-03-25,1.48,1.5,1.46,1.5
BMY,1974-03-26,1.5,1.52,1.5,1.51
BMY,1974-03-27,1.51,1.52,1.46,1.47
BMY,1974-03-28,1.46,1.46,1.44,1.46
BMY,1974-03-29,1.46,1.48,1.43,1.43
BMY,1974-04-01,1.43,1.45,1.42,1.42
BMY,1974-04-02,1.42,1.43,1.42,1.43
BMY,1974-04-03,1.42,1.42,1.39,1.39
BMY,1974-04-04,1.4,1.41,1.4,1.4
BMY,1974-04-05,1.4,1.41,1.4,1.41
BMY,1974-04-08,1.41,1.42,1.4,1.41
BMY,1974-04-09,1.41,1.45,1.41,1.44
BMY,1974-04-10,1.44,1.45,1.43,1.43
BMY,1974-04-11,1.43,1.43,1.42,1.43
BMY,1974-04-15,1.43,1.44,1.41,1.41
BMY,1974-04-16,1.42,1.43,1.42,1.43
BMY,1974-04-17,1.43,1.43,1.42,1.42
BMY,1974-04-18,1.42,1.43,1.42,1.43
BMY,1974-04-19,1.43,1.44,1.42,1.42
BMY,1974-04-22,1.42,1.42,1.41,1.41
BMY,1974-04-23,1.41,1.42,1.39,1.39
BMY,1974-04-24,1.39,1.39,1.38,1.39
BMY,1974-04-25,1.39,1.4,1.39,1.39
BMY,1974-04-26,1.39,1.39,1.36,1.38
BMY,1974-04-29,1.38,1.4,1.38,1.38
BMY,1974-04-30,1.38,1.42,1.38,1.41
BMY,1974-05-01,1.41,1.45,1.41,1.44
BMY,1974-05-02,1.44,1.48,1.44,1.46
BMY,1974-05-03,1.46,1.48,1.44,1.47
BMY,1974-05-06,1.47,1.48,1.46,1.46
BMY,1974-05-07,1.46,1.47,1.45,1.45
BMY,1974-05-08,1.44,1.44,1.43,1.43
BMY,1974-05-09,1.43,1.46,1.42,1.46
BMY,1974-05-10,1.48,1.49,1.48,1.49
BMY,1974-05-13,1.49,1.52,1.46,1.49
BMY,1974-05-14,1.49,1.49,1.46,1.48
BMY,1974-05-15,1.48,1.48,1.46,1.48
BMY,1974-05-16,1.47,1.47,1.46,1.46
BMY,1974-05-17,1.46,1.46,1.45,1.45
BMY,1974-05-20,1.45,1.47,1.45,1.46
BMY,1974-05-21,1.46,1.49,1.46,1.49
BMY,1974-05-22,1.49,1.49,1.45,1.46
BMY,1974-05-23,1.46,1.46,1.43,1.46
BMY,1974-05-24,1.47,1.49,1.47,1.49
BMY,1974-05-28,1.49,1.5,1.48,1.49
BMY,1974-05-29,1.49,1.5,1.48,1.49
BMY,1974-05-30,1.49,1.49,1.46,1.49
BMY,1974-05-31,1.49,1.49,1.47,1.49
BMY,1974-06-03,1.49,1.49,1.48,1.49
BMY,1974-06-04,1.5,1.54,1.5,1.54
BMY,1974-06-05,1.54,1.56,1.54,1.55
BMY,1974-06-06,1.58,1.64,1.58,1.62
BMY,1974-06-07,1.64,1.68,1.64,1.66
BMY,1974-06-10,1.66,1.67,1.62,1.67
BMY,1974-06-11,1.67,1.67,1.63,1.64
BMY,1974-06-12,1.64,1.64,1.62,1.64
BMY,1974-06-13,1.64,1.67,1.64,1.65
BMY,1974-06-14,1.65,1.65,1.63,1.63
BMY,1974-06-17,1.61,1.61,1.58,1.6
BMY,1974-06-18,1.6,1.62,1.59,1.61
BMY,1974-06-19,1.61,1.61,1.59,1.59
BMY,1974-06-20,1.59,1.6,1.58,1.58
