ticker,date,open,high,low,close
ATVI,1994-02-25,0.83,0.83,0.83,0.83
ATVI,1994-02-28,0.85,0.96,0.83,0.96
ATVI,1994-03-01,0.96,0.96,0.96,0.96
ATVI,1994-03-02,0.83,0.88,0.83,0.88
ATVI,1994-03-03,0.88,0.88,0.88,0.88
ATVI,1994-03-04,0.81,0.81,0.81,0.81
ATVI,1994-03-07,0.83,0.83,0.83,0.83
ATVI,1994-03-08,0.81,0.81,0.81,0.81
ATVI,1994-03-09,0.81,0.81,0.81,0.81
ATVI,1994-03-10,0.81,0.81,0.81,0.81
ATVI,1994-03-11,0.92,0.92,0.92,0.92
ATVI,1994-03-14,0.81,0.81,0.79,0.79
ATVI,1994-03-15,0.88,0.88,0.79,0.79
ATVI,1994-03-16,0.79,0.83,0.79,0.83
ATVI,1994-03-17,0.76,0.77,0.71,0.75
ATVI,1994-03-18,0.73,0.73,0.71,0.71
ATVI,1994-03-21,0.73,0.73,0.69,0.69
ATVI,1994-03-22,0.76,0.76,0.73,0.73
ATVI,1994-03-23,0.69,0.77,0.69,0.77
ATVI,1994-03-24,0.71,0.75,0.69,0.75
ATVI,1994-03-25,0.69,0.73,0.67,0.69
ATVI,1994-03-28,0.67,0.75,0.67,0.69
ATVI,1994-03-29,0.67,0.69,0.67,0.69
ATVI,1994-03-30,0.75,0.75,0.75,0.75
ATVI,1994-03-31,0.71,0.75,0.71,0.72
ATVI,1994-04-04,0.72,0.72,0.72,0.72
ATVI,1994-04-05,0.75,0.75,0.75,0.75
ATVI,1994-04-06,0.75,0.75,0.75,0.75
ATVI,1994-04-07,0.75,0.75,0.75,0.75
ATVI,1994-04-08,0.72,0.73,0.71,0.71
ATVI,1994-04-11,0.75,0.75,0.75,0.75
ATVI,1994-04-12,0.67,0.67,0.67,0.67
ATVI,1994-04-13,0.7,0.72,0.7,0.72
ATVI,1994-04-14,0.67,0.67,0.67,0.67
ATVI,1994-04-15,0.65,0.67,0.62,0.62
ATVI,1994-04-18,0.67,0.69,0.58,0.58
ATVI,1994-04-19,0.58,0.58,0.58,0.58
ATVI,1994-04-20,0.54,0.58,0.54,0.58
ATVI,1994-04-21,0.48,0.49,0.48,0.49
ATVI,1994-04-22,0.49,0.49,0.49,0.49
ATVI,1994-04-25,0.49,0.49,0.49,0.49
ATVI,1994-04-26,0.49,0.49,0.49,0.49
ATVI,1994-04-28,0.46,0.46,0.46,0.46
ATVI,1994-04-29,0.58,0.58,0.44,0.5
ATVI,1994-05-02,0.52,0.52,0.52,0.52
ATVI,1994-05-03,0.52,0.52,0.52,0.52
ATVI,1994-05-04,0.56,0.56,0.56,0.56
ATVI,1994-05-05,0.56,0.56,0.56,0.56
ATVI,1994-05-06,0.6,0.6,0.48,0.51
ATVI,1994-05-09,0.51,0.51,0.51,0.51
ATVI,1994-05-10,0.5,0.52,0.48,0.48
ATVI,1994-05-11,0.58,0.58,0.5,0.5
ATVI,1994-05-12,0.5,0.5,0.5,0.5
ATVI,1994-05-13,0.5,0.6,0.48,0.6
ATVI,1994-05-16,0.6,0.6,0.6,0.6
ATVI,1994-05-17,0.48,0.54,0.48,0.54
ATVI,1994-05-18,0.58,0.58,0.48,0.54
ATVI,1994-05-19,0.5,0.5,0.44,0.44
ATVI,1994-05-20,0.44,0.44,0.44,0.44
ATVI,1994-05-23,0.54,0.54,0.44,0.44
ATVI,1994-05-24,0.46,0.54,0.42,0.42
ATVI,1994-05-25,0.44,0.44,0.42,0.42
ATVI,1994-05-26,0.5,0.5,0.5,0.5
ATVI,1994-05-27,0.46,0.48,0.46,0.48
ATVI,1994-05-31,0.48,0.48,0.48,0.48
ATVI,1994-06-01,0.42,0.44,0.42,0.44
ATVI,1994-06-02,0.44,0.44,0.44,0.44
ATVI,1994-06-03,0.44,0.44,0.44,0.44
ATVI,1994-06-06,0.44,0.44,0.44,0.44
ATVI,1994-06-07,0.44,0.46,0.44,0.46
ATVI,1994-06-08,0.42,0.46,0.42,0.46
ATVI,1994-06-09,0.46,0.46,0.46,0.46
ATVI,1994-06-10,0.42,0.56,0.42,0.56
ATVI,1994-06-13,0.56,0.56,0.56,0.56
ATVI,1994-06-14,0.46,0.46,0.42,0.42
ATVI,1994-06-15,0.42,0.42,0.42,0.42
ATVI,1994-06-16,0.42,0.44,0.42,0.44
ATVI,1994-06-17,0.46,0.46,0.46,0.46
ATVI,1994-06-20,0.48,0.48,0.48,0.48
ATVI,1994-06-21,0.45,0.5,0.42,0.42
ATVI,1994-06-22,0.48,0.48,0.43,0.43
ATVI,1994-06-23,0.43,0.43,0.43,0.43
ATVI,1994-06-24,0.43,0.43,0.43,0.43
ATVI,1994-06-27,0.43,0.43,0.42,0.42
ATVI,1994-06-28,0.42,0.42,0.42,0.42
ATVI,1994-06-29,0.42,0.42,0.42,0.42
ATVI,1994-06-30,0.5,0.5,0.5,0.5
ATVI,1994-07-01,0.5,0.5,0.42,0.42
ATVI,1994-07-05,0.42,0.42,0.42,0.42
ATVI,1994-07-06,0.42,0.42,0.42,0.42
ATVI,1994-07-07,0.42,0.43,0.24,0.29
ATVI,1994-07-08,0.27,0.44,0.27,0.44
ATVI,1994-07-11,0.44,0.46,0.39,0.44
ATVI,1994-07-12,0.42,0.42,0.42,0.42
ATVI,1994-07-13,0.44,0.44,0.38,0.38
ATVI,1994-07-14,0.42,0.42,0.42,0.42
ATVI,1994-07-15,0.43,0.43,0.43,0.43
ATVI,1994-07-18,0.43,0.43,0.38,0.38
ATVI,1994-07-19,0.38,0.38,0.38,0.38
ATVI,1994-07-20,0.4,0.41,0.4,0.41
ATVI,1994-07-21,0.35,0.35,0.35,0.35
ATVI,1994-07-22,0.35,0.35,0.35,0.35
ATVI,1994-07-25,0.43,0.43,0.43,0.43
ATVI,1994-07-26,0.43,0.43,0.43,0.43
ATVI,1994-07-27,0.43,0.43,0.43,0.43
ATVI,1994-07-28,0.36,0.36,0.36,0.36
ATVI,1994-07-29,0.36,0.43,0.36,0.4
ATVI,1994-08-01,0.43,0.43,0.4,0.4
ATVI,1994-08-02,0.39,0.4,0.38,0.38
ATVI,1994-08-03,0.38,0.38,0.38,0.38
ATVI,1994-08-04,0.42,0.42,0.38,0.42
ATVI,1994-08-05,0.42,0.42,0.38,0.38
ATVI,1994-08-08,0.38,0.38,0.38,0.38
ATVI,1994-08-09,0.33,0.42,0.33,0.33
ATVI,1994-08-10,0.38,0.38,0.33,0.33
ATVI,1994-08-11,0.33,0.33,0.33,0.33
ATVI,1994-08-12,0.33,0.33,0.33,0.33
ATVI,1994-08-15,0.42,0.42,0.35,0.42
ATVI,1994-08-16,0.42,0.42,0.42,0.42
ATVI,1994-08-17,0.42,0.42,0.36,0.36
ATVI,1994-08-18,0.42,0.42,0.34,0.34
ATVI,1994-08-19,0.4,0.4,0.4,0.4
ATVI,1994-08-22,0.4,0.4,0.34,0.36
ATVI,1994-08-23,0.39,0.42,0.36,0.38
ATVI,1994-08-24,0.33,0.33,0.33,0.33
ATVI,1994-08-25,0.36,0.38,0.36,0.36
ATVI,1994-08-26,0.4,0.4,0.35,0.38
ATVI,1994-08-29,0.38,0.38,0.38,0.38
ATVI,1994-08-30,0.38,0.38,0.38,0.38
ATVI,1994-08-31,0.35,0.35,0.35,0.35
ATVI,1994-09-01,0.4,0.4,0.38,0.38
ATVI,1994-09-02,0.38,0.38,0.38,0.38
ATVI,1994-09-06,0.38,0.38,0.38,0.38
ATVI,1994-09-07,0.33,0.4,0.33,0.4
ATVI,1994-09-08,0.38,0.38,0.38,0.38
ATVI,1994-09-09,0.38,0.38,0.38,0.38
ATVI,1994-09-12,0.3,0.4,0.29,0.36
ATVI,1994-09-13,0.4,0.4,0.4,0.4
ATVI,1994-09-14,0.38,0.38,0.38,0.38
ATVI,1994-09-15,0.38,0.38,0.38,0.38
ATVI,1994-09-16,0.38,0.4,0.34,0.36
ATVI,1994-09-19,0.4,0.4,0.38,0.4
ATVI,1994-09-20,0.42,0.42,0.38,0.38
ATVI,1994-09-21,0.41,0.46,0.41,0.46
ATVI,1994-09-22,0.46,0.46,0.44,0.45
ATVI,1994-09-23,0.46,0.46,0.42,0.46
ATVI,1994-09-26,0.46,0.46,0.42,0.46
ATVI,1994-09-27,0.46,0.46,0.44,0.45
ATVI,1994-09-28,0.45,0.45,0.45,0.45
ATVI,1994-09-29,0.46,0.46,0.44,0.44
ATVI,1994-09-30,0.48,0.48,0.47,0.48
ATVI,1994-10-03,0.48,0.48,0.44,0.44
ATVI,1994-10-04,0.48,0.48,0.48,0.48
ATVI,1994-10-05,0.48,0.48,0.42,0.42
ATVI,1994-10-06,0.42,0.42,0.42,0.42
ATVI,1994-10-07,0.46,0.46,0.46,0.46
ATVI,1994-10-10,0.46,0.46,0.46,0.46
ATVI,1994-10-11,0.46,0.46,0.46,0.46
ATVI,1994-10-12,0.46,0.46,0.46,0.46
ATVI,1994-10-13,0.4,0.4,0.4,0.4
ATVI,1994-10-14,0.48,0.48,0.48,0.48
ATVI,1994-10-17,0.48,0.48,0.48,0.48
ATVI,1994-10-18,0.42,0.47,0.42,0.47
ATVI,1994-10-19,0.46,0.46,0.46,0.46
ATVI,1994-10-20,0.46,0.46,0.46,0.46
ATVI,1994-10-21,0.47,0.52,0.46,0.52
ATVI,1994-10-24,0.52,0.56,0.5,0.5
ATVI,1994-10-25,0.53,0.56,0.5,0.55
ATVI,1994-10-26,0.56,0.56,0.54,0.54
ATVI,1994-10-27,0.56,0.56,0.52,0.52
ATVI,1994-10-28,0.56,0.56,0.54,0.56
ATVI,1994-10-31,0.56,0.56,0.56,0.56
ATVI,1994-11-01,0.56,0.56,0.52,0.56
ATVI,1994-11-02,0.56,0.56,0.52,0.53
ATVI,1994-11-03,0.53,0.53,0.53,0.53
ATVI,1994-11-04,0.54,0.56,0.52,0.56
ATVI,1994-11-07,0.54,0.54,0.51,0.52
ATVI,1994-11-08,0.52,0.53,0.5,0.52
ATVI,1994-11-09,0.5,0.53,0.5,0.5
ATVI,1994-11-10,0.52,0.52,0.48,0.51
ATVI,1994-11-11,0.48,0.51,0.48,0.49
ATVI,1994-11-14,0.5,0.51,0.5,0.51
ATVI,1994-11-15,0.52,0.52,0.48,0.52
ATVI,1994-11-16,0.52,0.52,0.5,0.52
ATVI,1994-11-17,0.52,0.52,0.52,0.52
ATVI,1994-11-18,0.51,0.51,0.48,0.5
ATVI,1994-11-21,0.48,0.5,0.48,0.5
ATVI,1994-11-22,0.5,0.5,0.47,0.49
ATVI,1994-11-23,0.47,0.5,0.47,0.5
ATVI,1994-11-25,0.46,0.46,0.46,0.46
ATVI,1994-11-28,0.5,0.5,0.5,0.5
ATVI,1994-11-29,0.5,0.5,0.47,0.49
ATVI,1994-11-30,0.49,0.49,0.49,0.49
ATVI,1994-12-01,0.49,0.49,0.46,0.46
ATVI,1994-12-02,0.5,0.5,0.45,0.45
ATVI,1994-12-05,0.44,0.44,0.44,0.44
ATVI,1994-12-06,0.44,0.44,0.44,0.44
ATVI,1994-12-07,0.42,0.42,0.42,0.42
ATVI,1994-12-08,0.42,0.42,0.42,0.42
ATVI,1994-12-09,0.42,0.48,0.4,0.44
ATVI,1994-12-12,0.42,0.44,0.42,0.44
ATVI,1994-12-13,0.44,0.44,0.4,0.4
ATVI,1994-12-14,0.45,0.45,0.45,0.45
ATVI,1994-12-15,0.45,0.45,0.45,0.45
ATVI,1994-12-16,0.45,0.45,0.45,0.45
ATVI,1994-12-19,0.38,0.4,0.34,0.4
ATVI,1994-12-20,0.35,0.35,0.27,0.33
ATVI,1994-12-21,0.38,0.38,0.33,0.33
ATVI,1994-12-22,0.35,0.35,0.35,0.35
ATVI,1994-12-23,0.34,0.36,0.31,0.36
ATVI,1994-12-27,0.35,0.38,0.35,0.38
ATVI,1994-12-28,0.42,0.42,0.39,0.41
ATVI,1994-12-29,0.44,0.44,0.38,0.39
ATVI,1994-12-30,0.43,0.43,0.4,0.42
ATVI,1995-01-03,0.42,0.42,0.4,0.4
ATVI,1995-01-04,0.42,0.46,0.4,0.44
ATVI,1995-01-05,0.46,0.5,0.42,0.48
ATVI,1995-01-06,0.5,0.52,0.46,0.5
ATVI,1995-01-09,0.52,0.54,0.5,0.5
ATVI,1995-01-10,0.52,0.52,0.48,0.48
ATVI,1995-01-11,0.5,0.51,0.49,0.5
ATVI,1995-01-12,0.5,0.51,0.49,0.51
ATVI,1995-01-13,0.47,0.52,0.47,0.47
ATVI,1995-01-16,0.52,0.52,0.47,0.5
ATVI,1995-01-17,0.52,0.52,0.5,0.52
ATVI,1995-01-18,0.49,0.52,0.49,0.52
ATVI,1995-01-19,0.5,0.54,0.5,0.54
ATVI,1995-01-20,0.5,0.54,0.5,0.51
ATVI,1995-01-23,0.54,0.54,0.51,0.52
ATVI,1995-01-24,0.54,0.54,0.51,0.51
ATVI,1995-01-25,0.54,0.54,0.52,0.54
ATVI,1995-01-26,0.54,0.6,0.53,0.6
ATVI,1995-01-27,0.65,0.67,0.6,0.64
ATVI,1995-01-30,0.64,0.64,0.52,0.57
ATVI,1995-01-31,0.57,0.57,0.52,0.56
ATVI,1995-02-01,0.58,0.6,0.54,0.56
ATVI,1995-02-02,0.6,0.6,0.56,0.56
ATVI,1995-02-03,0.6,0.6,0.56,0.6
ATVI,1995-02-06,0.56,0.6,0.56,0.57
ATVI,1995-02-07,0.54,0.58,0.54,0.56
ATVI,1995-02-08,0.58,0.58,0.54,0.56
ATVI,1995-02-09,0.56,0.58,0.54,0.54
ATVI,1995-02-10,0.58,0.58,0.56,0.56
ATVI,1995-02-13,0.58,0.58,0.54,0.58
ATVI,1995-02-14,0.58,0.58,0.58,0.58
ATVI,1995-02-15,0.58,0.58,0.54,0.56
ATVI,1995-02-16,0.54,0.56,0.52,0.53
ATVI,1995-02-17,0.54,0.54,0.52,0.52
ATVI,1995-02-21,0.56,0.56,0.53,0.56
ATVI,1995-02-22,0.54,0.56,0.54,0.55
ATVI,1995-02-23,0.54,0.58,0.54,0.58
ATVI,1995-02-24,0.58,0.58,0.54,0.54
ATVI,1995-02-27,0.58,0.58,0.49,0.5
ATVI,1995-02-28,0.58,0.59,0.52,0.59
ATVI,1995-03-01,0.58,0.58,0.52,0.54
ATVI,1995-03-02,0.56,0.6,0.56,0.57
ATVI,1995-03-03,0.6,0.6,0.54,0.58
ATVI,1995-03-06,0.58,0.58,0.54,0.58
ATVI,1995-03-07,0.58,0.6,0.58,0.58
ATVI,1995-03-08,0.6,0.6,0.54,0.56
ATVI,1995-03-09,0.59,0.59,0.54,0.54
ATVI,1995-03-10,0.59,0.59,0.54,0.55
ATVI,1995-03-13,0.55,0.55,0.55,0.55
ATVI,1995-03-14,0.54,0.58,0.54,0.56
ATVI,1995-03-15,0.55,0.58,0.54,0.54
ATVI,1995-03-16,0.58,0.58,0.54,0.54
ATVI,1995-03-17,0.54,0.58,0.54,0.56
ATVI,1995-03-20,0.54,0.56,0.52,0.56
ATVI,1995-03-21,0.55,0.55,0.52,0.52
ATVI,1995-03-22,0.52,0.53,0.52,0.53
ATVI,1995-03-23,0.58,0.58,0.52,0.52
ATVI,1995-03-24,0.53,0.54,0.5,0.5
ATVI,1995-03-27,0.5,0.54,0.5,0.54
ATVI,1995-03-28,0.5,0.56,0.5,0.54
ATVI,1995-03-29,0.5,0.53,0.49,0.49
ATVI,1995-03-30,0.52,0.54,0.49,0.49
ATVI,1995-03-31,0.54,0.54,0.5,0.5
ATVI,1995-04-03,0.51,0.51,0.5,0.5
ATVI,1995-04-04,0.5,0.54,0.5,0.52
ATVI,1995-04-05,0.52,0.53,0.5,0.51
ATVI,1995-04-06,0.5,0.5,0.5,0.5
ATVI,1995-04-07,0.5,0.5,0.5,0.5
ATVI,1995-04-10,0.5,0.52,0.5,0.5
ATVI,1995-04-11,0.51,0.54,0.5,0.5
ATVI,1995-04-12,0.5,0.5,0.5,0.5
ATVI,1995-04-13,0.5,0.52,0.5,0.51
ATVI,1995-04-17,0.49,0.52,0.49,0.52
ATVI,1995-04-18,0.54,0.54,0.49,0.49
ATVI,1995-04-19,0.53,0.54,0.49,0.53
ATVI,1995-04-20,0.51,0.53,0.5,0.5
ATVI,1995-04-21,0.5,0.53,0.5,0.53
ATVI,1995-04-24,0.51,0.52,0.51,0.52
ATVI,1995-04-25,0.51,0.53,0.5,0.5
ATVI,1995-04-26,0.51,0.52,0.49,0.5
ATVI,1995-04-27,0.51,0.51,0.49,0.5
ATVI,1995-04-28,0.5,0.51,0.49,0.49
ATVI,1995-05-01,0.5,0.5,0.48,0.5
ATVI,1995-05-02,0.48,0.5,0.46,0.48
ATVI,1995-05-03,0.47,0.49,0.47,0.49
ATVI,1995-05-04,0.48,0.48,0.48,0.48
ATVI,1995-05-05,0.5,0.5,0.48,0.5
ATVI,1995-05-08,0.5,0.5,0.5,0.5
ATVI,1995-05-09,0.51,0.52,0.5,0.52
ATVI,1995-05-10,0.51,0.54,0.51,0.52
ATVI,1995-05-11,0.54,0.54,0.51,0.53
ATVI,1995-05-12,0.55,0.56,0.52,0.56
ATVI,1995-05-15,0.58,0.58,0.56,0.56
ATVI,1995-05-16,0.54,0.58,0.54,0.56
ATVI,1995-05-17,0.54,0.59,0.54,0.57
ATVI,1995-05-18,0.54,0.59,0.54,0.59
ATVI,1995-05-19,0.56,0.58,0.54,0.55
ATVI,1995-05-22,0.54,0.56,0.54,0.56
ATVI,1995-05-23,0.58,0.59,0.57,0.59
ATVI,1995-05-24,0.54,0.56,0.5,0.52
ATVI,1995-05-25,0.5,0.52,0.5,0.52
ATVI,1995-05-26,0.51,0.54,0.51,0.52
ATVI,1995-05-30,0.51,0.54,0.51,0.51
ATVI,1995-05-31,0.52,0.55,0.52,0.52
ATVI,1995-06-01,0.55,0.55,0.54,0.54
ATVI,1995-06-02,0.57,0.57,0.57,0.57
ATVI,1995-06-05,0.58,0.58,0.54,0.54
ATVI,1995-06-06,0.59,0.59,0.54,0.56
ATVI,1995-06-07,0.57,0.58,0.54,0.55
ATVI,1995-06-08,0.54,0.58,0.54,0.54
ATVI,1995-06-09,0.52,0.56,0.52,0.52
ATVI,1995-06-12,0.54,0.56,0.52,0.54
ATVI,1995-06-13,0.54,0.54,0.52,0.52
ATVI,1995-06-14,0.56,0.56,0.52,0.56
ATVI,1995-06-15,0.52,0.56,0.52,0.54
ATVI,1995-06-16,0.53,0.54,0.5,0.52
ATVI,1995-06-19,0.52,0.56,0.52,0.55
ATVI,1995-06-20,0.56,0.58,0.54,0.57
ATVI,1995-06-21,0.58,0.6,0.56,0.59
ATVI,1995-06-22,0.59,0.59,0.56,0.59
ATVI,1995-06-23,0.59,0.59,0.56,0.58
ATVI,1995-06-26,0.59,0.59,0.57,0.58
ATVI,1995-06-27,0.58,0.58,0.56,0.56
ATVI,1995-06-28,0.56,0.6,0.56,0.6
ATVI,1995-06-29,0.6,0.6,0.56,0.58
ATVI,1995-06-30,0.58,0.59,0.56,0.59
ATVI,1995-07-03,0.56,0.6,0.56,0.58
ATVI,1995-07-05,0.6,0.6,0.58,0.6
ATVI,1995-07-06,0.6,0.6,0.57,0.57
ATVI,1995-07-07,0.57,0.61,0.57,0.57
ATVI,1995-07-10,0.59,0.59,0.56,0.56
ATVI,1995-07-11,0.56,0.59,0.56,0.56
ATVI,1995-07-12,0.59,0.59,0.56,0.59
ATVI,1995-07-13,0.59,0.59,0.56,0.59
ATVI,1995-07-14,0.59,0.67,0.57,0.65
ATVI,1995-07-17,0.67,0.85,0.66,0.83
ATVI,1995-07-18,0.86,0.88,0.77,0.81
ATVI,1995-07-19,0.79,0.79,0.7,0.73
ATVI,1995-07-20,0.77,0.81,0.73,0.79
ATVI,1995-07-21,0.79,0.92,0.77,0.78
ATVI,1995-07-24,0.79,0.9,0.75,0.84
ATVI,1995-07-25,0.86,0.92,0.83,0.89
ATVI,1995-07-26,0.9,0.92,0.85,0.88
ATVI,1995-07-27,0.92,0.96,0.88,0.94
ATVI,1995-07-28,0.96,0.99,0.94,0.97
ATVI,1995-07-31,0.98,0.98,0.85,0.88
ATVI,1995-08-01,0.92,0.98,0.88,0.98
ATVI,1995-08-02,0.98,0.98,0.9,0.93
ATVI,1995-08-03,0.92,0.94,0.85,0.91
ATVI,1995-08-04,0.92,0.98,0.9,0.94
ATVI,1995-08-07,0.96,0.96,0.93,0.95
ATVI,1995-08-08,0.96,0.96,0.92,0.96
ATVI,1995-08-09,0.96,1.08,0.94,1.07
ATVI,1995-08-10,1.06,1.08,1.02,1.05
ATVI,1995-08-11,1.1,1.12,1.04,1.05
ATVI,1995-08-14,1.06,1.08,1.02,1.07
ATVI,1995-08-15,1.08,1.08,0.96,0.98
ATVI,1995-08-16,0.94,1.0,0.92,0.98
ATVI,1995-08-17,0.94,1.04,0.94,1.0
ATVI,1995-08-18,0.98,1.04,0.98,1.01
ATVI,1995-08-21,1.02,1.06,1.0,1.02
ATVI,1995-08-22,1.02,1.17,1.02,1.12
ATVI,1995-08-23,1.15,1.25,1.12,1.2
ATVI,1995-08-24,1.21,1.21,1.17,1.19
ATVI,1995-08-25,1.18,1.24,1.17,1.18
ATVI,1995-08-28,1.21,1.21,1.17,1.17
ATVI,1995-08-29,1.17,1.17,1.06,1.1
ATVI,1995-08-30,1.09,1.15,1.08,1.12
ATVI,1995-08-31,1.1,1.15,1.1,1.12
ATVI,1995-09-01,1.15,1.22,1.12,1.21
ATVI,1995-09-05,1.22,1.27,1.19,1.24
ATVI,1995-09-06,1.27,1.29,1.23,1.26
ATVI,1995-09-07,1.29,1.56,1.27,1.5
ATVI,1995-09-08,1.52,1.56,1.5,1.53
ATVI,1995-09-11,1.54,1.54,1.47,1.5
ATVI,1995-09-12,1.49,1.54,1.49,1.52
ATVI,1995-09-13,1.5,1.56,1.5,1.56
ATVI,1995-09-14,1.58,1.58,1.54,1.54
ATVI,1995-09-15,1.58,1.58,1.48,1.5
ATVI,1995-09-18,1.49,1.54,1.47,1.54
ATVI,1995-09-19,1.54,1.68,1.51,1.65
ATVI,1995-09-20,1.65,1.68,1.58,1.65
ATVI,1995-09-21,1.64,1.65,1.56,1.6
ATVI,1995-09-22,1.56,1.56,1.5,1.55
ATVI,1995-09-25,1.56,1.56,1.48,1.51
ATVI,1995-09-26,1.5,1.52,1.35,1.38
ATVI,1995-09-27,1.38,1.4,1.21,1.27
ATVI,1995-09-28,1.31,1.38,1.29,1.35
ATVI,1995-09-29,1.39,1.39,1.31,1.32
ATVI,1995-10-02,1.32,1.35,1.25,1.25
ATVI,1995-10-03,1.24,1.27,1.17,1.22
ATVI,1995-10-04,1.2,1.2,1.14,1.2
ATVI,1995-10-05,1.16,1.29,1.16,1.25
ATVI,1995-10-06,1.27,1.29,1.25,1.29
ATVI,1995-10-09,1.29,1.29,1.2,1.2
ATVI,1995-10-10,1.2,1.22,1.09,1.21
ATVI,1995-10-11,1.21,1.25,1.21,1.22
ATVI,1995-10-12,1.28,1.33,1.27,1.28
ATVI,1995-10-13,1.31,1.31,1.24,1.24
